PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21764503","Prevalence and risk factors for human papillomavirus DNA in cervical cytology","Kasap B, Yetimalar H, Keklik A, Yildiz A, Cukurova K, Soylu F.","Eur J Obstet Gynecol Reprod Biol. 2011 Nov;159(1):168-71. doi: 10.1016/j.ejogrb.2011.06.021. Epub 2011 Jul 18.","Kasap B","Eur J Obstet Gynecol Reprod Biol","2011","2011/07/19","","","10.1016/j.ejogrb.2011.06.021"
"11585423","Altered mRNA expression of sialyltransferase in squamous cell carcinomas of the cervix","Wang PH, Li YF, Juang CM, Lee YR, Chao HT, Tsai YC, Yuan CC.","Gynecol Oncol. 2001 Oct;83(1):121-7. doi: 10.1006/gyno.2001.6358.","Wang PH","Gynecol Oncol","2001","2001/10/05","","","10.1006/gyno.2001.6358"
"1869099","The accuracy of cervicovaginal cytology in the detection of recurrent cervical carcinoma following radiotherapy","Shield PW, Wright RG, Free K, Daunter B.","Gynecol Oncol. 1991 Jun;41(3):223-9. doi: 10.1016/0090-8258(91)90313-t.","Shield PW","Gynecol Oncol","1991","1991/06/01","","","10.1016/0090-8258(91)90313-t"
"13105803","[Treatment of advanced cancer of the uterine cervix with nitrogen mustard]","VIACAVA E.","Bol Trab Soc Cir B Aires. 1953 Aug 5-19;37(15):401-2.","VIACAVA E","Bol Trab Soc Cir B Aires","1953","1953/08/05","","",""
"14943624","[Colposcopy in the early diagnosis of cancer of the uterine cervix; our experience on 3000 cases examined at the Institut de Gynecologie at the Universite du Bresil]","RIEPER JP.","Acta Unio Int Contra Cancrum. 1952;8(1):91-105.","RIEPER JP","Acta Unio Int Contra Cancrum","1952","1952/01/01","","",""
"8332307","Colposcopy in pregnancy","Campion MJ, Sedlacek TV.","Obstet Gynecol Clin North Am. 1993 Mar;20(1):153-63.","Campion MJ","Obstet Gynecol Clin North Am","1993","1993/03/01","","",""
"22333596","Long-term CIN3+ risk in women with abnormal cytology; role of hrHPV testing","Kocken M, Berkhof J, van Kemenade FJ, Louwers JA, Zaal A, Nobbenhuis MA, Kenter G, Snijders PJ, Meijer CJ, Helmerhorst TJ.","Br J Cancer. 2012 Feb 28;106(5):817-25. doi: 10.1038/bjc.2012.5. Epub 2012 Feb 14.","Kocken M","Br J Cancer","2012","2012/02/16","PMC3305972","","10.1038/bjc.2012.5"
"13331764","Mass screening techniques for cancer of the cervix","OPPENHEIM A, ROSENTHAL T, MODIN MC.","J Am Med Assoc. 1956 Jul 14;161(11):1067-9. doi: 10.1001/jama.1956.62970110001010.","OPPENHEIM A","J Am Med Assoc","1956","1956/07/14","","","10.1001/jama.1956.62970110001010"
"29426744","Improving dose delivery by adding interstitial catheters to fixed geometry applicators in high-dose-rate brachytherapy for cervical cancer","Otter S, Coates A, Franklin A, Cunningham M, Stewart A.","Brachytherapy. 2018 May-Jun;17(3):580-586. doi: 10.1016/j.brachy.2018.01.003. Epub 2018 Feb 14.","Otter S","Brachytherapy","2018","2018/02/11","","","10.1016/j.brachy.2018.01.003"
"8093150","Cytological changes preceding cervical cancer","Robertson JH, Woodend B, Elliott H.","J Clin Pathol. 1994 Mar;47(3):278-9. doi: 10.1136/jcp.47.3.278.","Robertson JH","J Clin Pathol","1994","1994/03/01","PMC501914","","10.1136/jcp.47.3.278"
"7812983","The expression of HLA-DR antigen in cervical neoplasia","Raju GC, Teh M, Wee A.","Cancer Detect Prev. 1994;18(5):367-73.","Raju GC","Cancer Detect Prev","1994","1994/01/01","","",""
"26026728","Evaluation of the clinical significance of human papillomavirus (HPV) 53","Padalko E, Ali-Risasi C, Van Renterghem L, Bamelis M, De Mey A, Sturtewagen Y, Vastenavond H, Vanden Broeck D, Weyers S, Praet M.","Eur J Obstet Gynecol Reprod Biol. 2015 Aug;191:7-9. doi: 10.1016/j.ejogrb.2015.04.004. Epub 2015 Apr 16.","Padalko E","Eur J Obstet Gynecol Reprod Biol","2015","2015/06/01","","","10.1016/j.ejogrb.2015.04.004"
"2414947","[Therapeutic vascular embolization in life-threatening gynecologic hemorrhages]","Banaschak A, Stösslein F, Kielbach O, Bilek K, Elling D.","Zentralbl Gynakol. 1985;107(17):1050-6.","Banaschak A","Zentralbl Gynakol","1985","1985/01/01","","",""
"10780521","A simplified and reliable HPV testing of archival Papanicolaou-stained cervical smears: application to cervical smears from cancer patients starting with cytologically normal smears","Jacobs MV, Zielinski D, Meijer CJ, Pol RP, Voorhorst FJ, de Schipper FA, Runsink AP, Snijders PJ, Walboomers JM.","Br J Cancer. 2000 Apr;82(8):1421-6. doi: 10.1054/bjoc.1999.1128.","Jacobs MV","Br J Cancer","2000","2000/04/26","PMC2363381","","10.1054/bjoc.1999.1128"
"30693886","Calculation of dose volume parameters and indices in plan evaluation of HDR interstitial brachytherapy by MUPIT in carcinoma cervix","Poddar J, Sharma AD, Suryanarayan U, Shah SP, Parikh A, Mehta V, Kumar T.","Indian J Cancer. 2018 Jul-Sep;55(3):238-241. doi: 10.4103/ijc.IJC_643_17.","Poddar J","Indian J Cancer","2018","2019/01/30","","","10.4103/ijc.IJC_643_17"
"24967874","Management of borderline change in endocervical cells: a more dependable approach","Kodiathodi S, Chattopadhyay S, Baldwin A, Franks P.","Br J Cancer. 2014 Aug 26;111(5):851-7. doi: 10.1038/bjc.2014.340. Epub 2014 Jun 26.","Kodiathodi S","Br J Cancer","2014","2014/06/27","PMC4150265","","10.1038/bjc.2014.340"
"15860356","Association between the stages of cervical cancer and chromosome 1 aneusomy","Cortés-Gutiérrez EI, Dávila-Rodríguez MI, Muraira-Rodríguez M, Said-Fernández S, Cerda-Flores RM.","Cancer Genet Cytogenet. 2005 May;159(1):44-7. doi: 10.1016/j.cancergencyto.2004.10.001.","Cortés-Gutiérrez EI","Cancer Genet Cytogenet","2005","2005/04/30","","","10.1016/j.cancergencyto.2004.10.001"
"14799544","Coning biopsy in the detection of early cancer of the cervix; a survey of 500 normal women","GUSBERG SB.","Am J Obstet Gynecol. 1951 Feb;61(2):276-88. doi: 10.1016/0002-9378(51)90243-8.","GUSBERG SB","Am J Obstet Gynecol","1951","1951/02/01","","","10.1016/0002-9378(51)90243-8"
"18191500","[Management of CIN1]","Rouzier R.","J Gynecol Obstet Biol Reprod (Paris). 2008 Feb;37 Suppl 1:S114-20. doi: 10.1016/j.jgyn.2007.11.017. Epub 2008 Jan 10.","Rouzier R","J Gynecol Obstet Biol Reprod (Paris)","2008","2008/01/15","","","10.1016/j.jgyn.2007.11.017"
"5649108","Progress in treatment of cancer of uterine cervix","Mills W.","Eur J Cancer. 1968 Mar;4(1):27-31. doi: 10.1016/0014-2964(68)90066-2.","Mills W","Eur J Cancer","1968","1968/03/01","","","10.1016/0014-2964(68)90066-2"
"9351760","Risk of residual invasive disease in women with microinvasive squamous cancer in a conization specimen","Roman LD, Felix JC, Muderspach LI, Agahjanian A, Qian D, Morrow CP.","Obstet Gynecol. 1997 Nov;90(5):759-64. doi: 10.1016/s0029-7844(97)00414-6.","Roman LD","Obstet Gynecol","1997","1997/11/14","","","10.1016/s0029-7844(97)00414-6"
"25743797","Increased expression of HOXB2 and HOXB13 proteins is associated with HPV infection and cervical cancer progression","Gonzalez-Herrera A, Salgado-Bernabe M, Velazquez-Velazquez C, Salcedo-Vargas M, Andrade-Manzano A, Avila-Moreno F, Pina-Sanchez P.","Asian Pac J Cancer Prev. 2015;16(4):1349-53. doi: 10.7314/apjcp.2015.16.4.1349.","Gonzalez-Herrera A","Asian Pac J Cancer Prev","2015","2015/03/07","","","10.7314/apjcp.2015.16.4.1349"
"19576711","The role of magnetic resonance imaging in determining the proximal extension of early stage cervical cancer to the internal os","Bipat S, van den Berg RA, van der Velden J, Stoker J, Spijkerboer AM.","Eur J Radiol. 2011 Apr;78(1):60-4. doi: 10.1016/j.ejrad.2009.06.006. Epub 2009 Jul 2.","Bipat S","Eur J Radiol","2011","2009/07/07","","","10.1016/j.ejrad.2009.06.006"
"526059","[Image analysis system of normal and cancer cells proceeding from cervical smears (author's transl)]","Laurent JL, Beraud JC, Antoniadis A, Berruyer J, Jourlin M, Azema J, Haour P.","Arch Anat Cytol Pathol. 1979;27(5):281-7.","Laurent JL","Arch Anat Cytol Pathol","1979","1979/01/01","","",""
"3215558","[Post-radiation large intestine complications after radiotherapy of cancer of the cervix uteri]","Palczak R, Gawełko J.","Ginekol Pol. 1988 Jan;59(1):35-40.","Palczak R","Ginekol Pol","1988","1988/01/01","","",""
"14943616","[Choice of treatment of uterine cervical cancer in the first stage]","LABORDE S.","Acta Unio Int Contra Cancrum. 1952;8(1):55-9.","LABORDE S","Acta Unio Int Contra Cancrum","1952","1952/01/01","","",""
"13998490","Vaginal cytology in postradiational cancer of the cervix uteri","WALKER HL.","Am J Obstet Gynecol. 1963 May 1;86:137-9. doi: 10.1016/0002-9378(63)90088-7.","WALKER HL","Am J Obstet Gynecol","1963","1963/05/01","","","10.1016/0002-9378(63)90088-7"
"20407442","Human papillomavirus infection in women with and without cervical cancer in Karachi, Pakistan","Raza SA, Franceschi S, Pallardy S, Malik FR, Avan BI, Zafar A, Ali SH, Pervez S, Serajuddaula S, Snijders PJ, van Kemenade FJ, Meijer CJ, Shershah S, Clifford GM.","Br J Cancer. 2010 May 25;102(11):1657-60. doi: 10.1038/sj.bjc.6605664. Epub 2010 Apr 20.","Raza SA","Br J Cancer","2010","2010/04/22","PMC2883157","","10.1038/sj.bjc.6605664"
"14695144","Progression of cervical carcinomas is associated with down-regulation of CD9 but strong local re-expression at sites of transendothelial invasion","Sauer G, Windisch J, Kurzeder C, Heilmann V, Kreienberg R, Deissler H.","Clin Cancer Res. 2003 Dec 15;9(17):6426-31.","Sauer G","Clin Cancer Res","2003","2003/12/26","","",""
"14382106","[A rare cause of ureteral obstruction during the development of cancer of the uterine cervix: strangulation of the ureters by the utero-ovarian vessels]","MADIER C.","J Urol Medicale Chir. 1954;60(9-10):655-8.","MADIER C","J Urol Medicale Chir","1954","1954/01/01","","",""
"14079787","[APROPOS OF THE SURGICAL TREATMENT OF CANCER OF THE CERVIX UTERI]","MICHEL-BECHET MR.","Mars Chir. 1963 Jul-Sep;15:370-4.","MICHEL-BECHET MR","Mars Chir","1963","1963/07/01","","",""
"15429757","[Exposure of the ureters in extended transperineal colpo-hysterectomy for cancer of the cervix]","ROUVILLOIS C, KHATIB A.","Mem Acad Chir (Paris). 1950 Mar 22-29;76(12-13):414-7.","ROUVILLOIS C","Mem Acad Chir (Paris)","1950","1950/03/22","","",""
"14103953","ON THE MORPHOLOGY AND CLASSIFICATION OF CANCER IN SITU OF THE CERVIX UTERI DEVELOPING ON THE BASIS OF ECTOPIA","TITKIN KD.","Acta Unio Int Contra Cancrum. 1963;19:1377-8.","TITKIN KD","Acta Unio Int Contra Cancrum","1963","1963/01/01","","",""
"9771962","Human papillomavirus type 16 E7 protein sensitizes cervical keratinocytes to apoptosis and release of interleukin-1alpha","Iglesias M, Yen K, Gaiotti D, Hildesheim A, Stoler MH, Woodworth CD.","Oncogene. 1998 Sep 10;17(10):1195-205. doi: 10.1038/sj.onc.1202054.","Iglesias M","Oncogene","1998","1998/10/15","","","10.1038/sj.onc.1202054"
"3102651","[Sister chromatid exchange (SCE) in lymphocytes of patients with cancer of the cervix uteri]","Yokota K, Ueda K, Takenaka M, Fujiwara A, Ohama K.","Nihon Sanka Fujinka Gakkai Zasshi. 1987 Feb;39(2):249-55.","Yokota K","Nihon Sanka Fujinka Gakkai Zasshi","1987","1987/02/01","","",""
"27130046","(18)F-FDG PET/CT can correct the clinical stages and predict pathological parameters before operation in cervical cancer","Yang Z, Xu W, Ma Y, Liu K, Li Y, Wang D.","Eur J Radiol. 2016 May;85(5):877-84. doi: 10.1016/j.ejrad.2016.02.010. Epub 2016 Feb 11.","Yang Z","Eur J Radiol","2016","2016/05/01","","","10.1016/j.ejrad.2016.02.010"
"23318085","Laparoscopic radical trachelectomy","Rendón GJ, Ramirez PT, Frumovitz M, Schmeler KM, Pareja R.","JSLS. 2012 Jul-Sep;16(3):503-7. doi: 10.4293/108680812X13462882736097.","Rendón GJ","JSLS","2012","2013/01/16","PMC3535806","","10.4293/108680812X13462882736097"
"12796844","HPV induced cervical carcinogenesis: molecular basis and vaccine development","Kaufmann AM, Backsch C, Schneider A, Dürst M.","Zentralbl Gynakol. 2002 Nov;124(11):511-24. doi: 10.1055/s-2002-39579.","Kaufmann AM","Zentralbl Gynakol","2002","2003/06/11","","","10.1055/s-2002-39579"
"4080241","[Urinary diversion: importance of the surgical ""rescue"" in pelvic recurrences of cancer of the cervix uteri]","Scarabelli C, Campagnutta E, Nenzi F, Sopracordevole F, Perin A, Miotto E.","Minerva Ginecol. 1985 Nov;37(11):699-702.","Scarabelli C","Minerva Ginecol","1985","1985/11/01","","",""
"5617273","[Changes in the upper parts of the urinary tract after panhysterectomy for cancer of the cervix uteri]","Il'inskaia EG.","Akush Ginekol (Mosk). 1967 Apr;43(4):56-7.","Il'inskaia EG","Akush Ginekol (Mosk)","1967","1967/04/01","","",""
"39839","Dinitrochlorobenzene reactivity of women with cancer of the ovary, cervix and corpus uteri","Khoo SK, Mackay E, Daunter B.","Int J Gynaecol Obstet. 1978 Jul-1979 Aug;17(1):58-62. doi: 10.1002/j.1879-3479.1979.tb00116.x.","Khoo SK","Int J Gynaecol Obstet","1978","1978/07/01","","","10.1002/j.1879-3479.1979.tb00116.x"
"4057564","[Epidemiologic study by interview on carcinoma in situ of the cervix uteri]","Fujimoto I, Nemoto H, Fukuda K, Masubuchi K.","Gan No Rinsho. 1985 Aug;31(10):1297-302.","Fujimoto I","Gan No Rinsho","1985","1985/08/01","","",""
"23665420","Ultrabright fluorescent mesoporous silica nanoparticles for prescreening of cervical cancer","Palantavida S, Guz NV, Woodworth CD, Sokolov I.","Nanomedicine. 2013 Nov;9(8):1255-62. doi: 10.1016/j.nano.2013.04.011. Epub 2013 May 9.","Palantavida S","Nanomedicine","2013","2013/05/14","PMC3815984","NIHMS498384","10.1016/j.nano.2013.04.011"
"21295877","Increasing treatment accuracy for cervical cancer patients using correlations between bladder-filling change and cervix-uterus displacements: proof of principle","Ahmad R, Hoogeman MS, Bondar M, Dhawtal V, Quint S, De Pree I, Mens JW, Heijmen BJ.","Radiother Oncol. 2011 Mar;98(3):340-6. doi: 10.1016/j.radonc.2010.11.010. Epub 2011 Feb 4.","Ahmad R","Radiother Oncol","2011","2011/02/08","","","10.1016/j.radonc.2010.11.010"
"14728589","Cervix cancer in Khon Kaen, northeast Thailand, 1985-1999","Sriamporn S, Pengsaa P, Hakama M, Suwanrungruang K, Parkin DM.","Asian Pac J Cancer Prev. 2003 Aug-Dec;4(4):312-8.","Sriamporn S","Asian Pac J Cancer Prev","2003","2004/01/20","","",""
"8039779","HPV and p53 in cervical cancer","Ngan HY, Stanley M, Liu SS, Ma HK.","Genitourin Med. 1994 Jun;70(3):167-70. doi: 10.1136/sti.70.3.167.","Ngan HY","Genitourin Med","1994","1994/06/01","PMC1195224","","10.1136/sti.70.3.167"
"793431","[Work experience with a screening program (computer-based) for the detection of precancer and of the early stages of cancer of the cervix uteri]","Neumann H, Seidenschnur G.","Akush Ginekol (Mosk). 1976 Jun;(6):61-2.","Neumann H","Akush Ginekol (Mosk)","1976","1976/06/01","","",""
"16514834","Relationship of up-regulation of 67-kd laminin receptor to grade of cervical intraepithelial neoplasia and to high-risk HPV types and prognosis in cervical cancer","Branca M, Giorgi C, Ciotti M, Santini D, Di Bonito L, Costa S, Benedetto A, Bonifacio D, Di Bonito P, Paba P, Accardi L, Mariani L, Syrjänen S, Favalli C, Syrjänen K; HPV-PathogenISS Study Group.","Acta Cytol. 2006 Jan-Feb;50(1):6-15. doi: 10.1159/000325887.","Branca M","Acta Cytol","2006","2006/03/07","","","10.1159/000325887"
"13145372","[Effect of radium on bacteriostatic properties of the blood in a case of cancer of the cervix uteri]","DECOWSKI M.","Pol Tyg Lek (Wars). 1953 Nov 23;8(47):1606-8.","DECOWSKI M","Pol Tyg Lek (Wars)","1953","1953/11/23","","",""
"2882129","HPV 16 DNA in normal and malignant cervical epithelium: implications for the aetiology and behaviour of cervical neoplasia","Meanwell CA, Cox MF, Blackledge G, Maitland NJ.","Lancet. 1987 Mar 28;1(8535):703-7. doi: 10.1016/s0140-6736(87)90353-9.","Meanwell CA","Lancet","1987","1987/03/28","","","10.1016/s0140-6736(87)90353-9"
"21656277","Newly developed liquid-based cytology. TACAS™: cytological appearance and HPV testing using liquid-based sample","Kubushiro K, Taoka H, Sakurai N, Yamamoto Y, Kurasaki A, Asakawa Y, Iwahara M, Takahashi K.","Hum Cell. 2011 Sep;24(3):115-20. doi: 10.1007/s13577-011-0020-5. Epub 2011 Jun 9.","Kubushiro K","Hum Cell","2011","2011/06/10","","","10.1007/s13577-011-0020-5"
"15421665","[Most recent results of treatment of cervical cancer by radiation and the antireticular cytotoxic serum of Bogomolets]","PAVLENKO SI.","Imprensa Medica. 1950 Mar;25(435):28-31.","PAVLENKO SI","Imprensa Medica","1950","1950/03/01","","",""
"13561250","Spontaneous carcinoma of the cervix uteri in a monkey (Macaca mulatta)","HISAW FL, HISAW FL Jr.","Cancer. 1958 Jul-Aug;11(4):810-6. doi: 10.1002/1097-0142(195807/08)11:4<810::aid-cncr2820110420>3.0.co;2-3.","HISAW FL","Cancer","1958","1958/07/01","","","10.1002/1097-0142(195807/08)11:4<810::aid-cncr2820110420>3.0.co;2-3"
"23533648","Prevalence of human papillomavirus in 5,072 consecutive cervical SurePath samples evaluated with the Roche cobas HPV real-time PCR assay","Preisler S, Rebolj M, Untermann A, Ejegod DM, Lynge E, Rygaard C, Bonde J.","PLoS One. 2013;8(3):e59765. doi: 10.1371/journal.pone.0059765. Epub 2013 Mar 22.","Preisler S","PLoS One","2013","2013/03/28","PMC3606112","","10.1371/journal.pone.0059765"
"22335046","Conservative surgery in cervical cancer: report of two radical abdominal trachelectomies and literature review","Karimi Zarchi M, Mousavi AS, Dehghani A.","Eur J Gynaecol Oncol. 2011;32(6):710-2.","Karimi Zarchi M","Eur J Gynaecol Oncol","2011","2012/02/17","","",""
"22427345","Prevalence of cervical human papillomavirus (HPV) infection in Vanuatu","Aruhuri B, Tarivonda L, Tenet V, Sinha R, Snijders PJ, Clifford G, Pang J, McAdam M, Meijer CJ, Frazer IH, Franceschi S.","Cancer Prev Res (Phila). 2012 May;5(5):746-53. doi: 10.1158/1940-6207.CAPR-11-0515. Epub 2012 Mar 16.","Aruhuri B","Cancer Prev Res (Phila)","2012","2012/03/20","","","10.1158/1940-6207.CAPR-11-0515"
"6663711","[Results of radiation therapy for cancer of the uterine cervix]","Kodama T, Koga K, Mori N, Fujisaki S, Haruyama Y, Nishikawa K, Jinnouchi S, Nakayama S, Watanabe K.","Gan No Rinsho. 1983 Nov;29(14):1647-50.","Kodama T","Gan No Rinsho","1983","1983/11/01","","",""
"492240","Vasectomy and cancer of the cervix","Harris RW, Scott WA.","N Engl J Med. 1979 Nov 8;301(19):1064-5. doi: 10.1056/nejm197911083011914.","Harris RW","N Engl J Med","1979","1979/11/08","","","10.1056/nejm197911083011914"
"28685798","Cyto-colpo-histologic correlation: about an analytical study of 120 colposcopies","Slimani O, Ben Temim R, Makhlouf T, Mathlouthi N, Attia L.","Tunis Med. 2016 Oct;94(8-9):616-620.","Slimani O","Tunis Med","2016","2017/07/08","","",""
