PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20124161","Prognostic significance of 18q loss of heterzygosity in microsatellite-stable colorectal cancer","Watanabe T, Kobunai T, Yamamoto Y, Konishi T, Yano H, Iinuma H, Hayama T, Nozawa K, Ishihara S, Matsuda K.","J Clin Oncol. 2010 Mar 1;28(7):e119; author reply e120. doi: 10.1200/JCO.2009.27.0256. Epub 2010 Feb 1.","Watanabe T","J Clin Oncol","2010","2010/02/04","","","10.1200/JCO.2009.27.0256"
"15952607","Mathematical models for the early detection and treatment of colorectal cancer","Harper PR, Jones SK.","Health Care Manag Sci. 2005 May;8(2):101-9. doi: 10.1007/s10729-005-0393-7.","Harper PR","Health Care Manag Sci","2005","2005/06/15","","","10.1007/s10729-005-0393-7"
"29116061","[Exosomal surface protein markers in diagnosis of colorectal cancer]","Savvateeva EN, Tikhonov AA, Butvilovskaya VI, Tsybulskaya MV, Rubina AY.","Mol Biol (Mosk). 2017 Sep-Oct;51(5):752-760. doi: 10.7868/S0026898417050019.","Savvateeva EN","Mol Biol (Mosk)","2017","2017/11/09","","","10.7868/S0026898417050019"
"26745087","Factors Associated with Adherence to Colorectal Cancer Screening among Moderate Risk Individuals in Iran","Taheri-Kharameh Z, Noorizadeh F, Sangy S, Zamanian H, Shouri-Bidgoli AR, Oveisi H.","Asian Pac J Cancer Prev. 2015;16(18):8371-5. doi: 10.7314/apjcp.2015.16.18.8371.","Taheri-Kharameh Z","Asian Pac J Cancer Prev","2015","2016/01/09","","","10.7314/apjcp.2015.16.18.8371"
"23929387","Incidence, clinical features and possible etiology of early onset (≤40 years) colorectal neoplasms","Domati F, Maffei S, Kaleci S, Di Gregorio C, Pedroni M, Roncucci L, Benatti P, Magnani G, Marcheselli L, Bonetti LR, Mariani F, Alberti AM, Rossi V, Ponz de Leon M.","Intern Emerg Med. 2014 Sep;9(6):623-31. doi: 10.1007/s11739-013-0981-3. Epub 2013 Aug 9.","Domati F","Intern Emerg Med","2014","2013/08/10","","","10.1007/s11739-013-0981-3"
"24393863","[Immunotherapy and hyperthermia for the treatment of patients with advanced or recurrent colorectal cancer]","Takeda T, Akita H, Takeda T, Nakamura K, Kobayashi S, Takeda H.","Gan To Kagaku Ryoho. 2013 Nov;40(12):1606-8.","Takeda T","Gan To Kagaku Ryoho","2013","2014/01/08","","",""
"18623110","Aberrant crypt foci as precursors in colorectal cancer progression","Orlando FA, Tan D, Baltodano JD, Khoury T, Gibbs JF, Hassid VJ, Ahmed BH, Alrawi SJ.","J Surg Oncol. 2008 Sep 1;98(3):207-13. doi: 10.1002/jso.21106.","Orlando FA","J Surg Oncol","2008","2008/07/16","PMC3971525","NIHMS565595","10.1002/jso.21106"
"15774806","Thymidylate synthase expression in colorectal cancer: the never-ending story","Vincenzi B, Santini D, Tonini G.","J Clin Oncol. 2005 Mar 20;23(9):2108; author reply 2108-9. doi: 10.1200/JCO.2005.05.178.","Vincenzi B","J Clin Oncol","2005","2005/03/19","","","10.1200/JCO.2005.05.178"
"11770506","Colorectal cancer awareness month brings about new guidelines for screening, prevention","","Rep Med Guidel Outcomes Res. 2000 Mar 16;11(6):1-2, 5-6.","","Rep Med Guidel Outcomes Res","2000","2002/01/05","","",""
"15200902","[Enhancing the basic research on colorectal cancer in china]","Wang ZJ, Huang YT.","Zhonghua Yi Xue Za Zhi. 2004 May 2;84(9):705-7.","Wang ZJ","Zhonghua Yi Xue Za Zhi","2004","2004/06/18","","",""
"21131745","[Omics docking and molecular classification in colorectal cancer]","Peng Y, Shen S.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2010 Nov;35(11):1201-6. doi: 10.3969/j.issn.1672-7347.2010.11.015.","Peng Y","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2010","2010/12/07","","","10.3969/j.issn.1672-7347.2010.11.015"
"23864072","Examining patterns of association with defensive information processing about colorectal cancer screening","McQueen A, Swank PR, Vernon SW.","J Health Psychol. 2014 Nov;19(11):1443-58. doi: 10.1177/1359105313493649. Epub 2013 Jul 17.","McQueen A","J Health Psychol","2014","2013/07/19","","","10.1177/1359105313493649"
"30896545","Who will benefit from colorectal cancer prevention measures?","Wan Y, Wen L, Liu Q.","Eur J Cancer Prev. 2019 Sep;28(5):459-460. doi: 10.1097/CEJ.0000000000000479.","Wan Y","Eur J Cancer Prev","2019","2019/03/22","","","10.1097/CEJ.0000000000000479"
"10693067","Identifying and screening patients at high risk of colorectal cancer in general practice","House W, Sharp D, Sheridan E.","J Med Screen. 1999;6(4):205-8. doi: 10.1136/jms.6.4.205.","House W","J Med Screen","1999","2000/02/29","","","10.1136/jms.6.4.205"
"26151224","Genetics, diagnosis and management of colorectal cancer (Review)","De Rosa M, Pace U, Rega D, Costabile V, Duraturo F, Izzo P, Delrio P.","Oncol Rep. 2015 Sep;34(3):1087-96. doi: 10.3892/or.2015.4108. Epub 2015 Jul 3.","De Rosa M","Oncol Rep","2015","2015/07/08","PMC4530899","","10.3892/or.2015.4108"
"9829054","Novel therapeutic strategies for colorectal cancer","Kerr DJ, Ferry DR.","Hosp Med. 1998 Aug;59(8):617-21.","Kerr DJ","Hosp Med","1998","1998/11/26","","",""
"11374706","Incidence and recurrence rates of colorectal adenomas in first-degree asymptomatic relatives of patients with colon cancer","Fossi S, Bazzoli F, Ricciardiello L, Nicolini G, Zagari RM, Pozzato P, Palli D, Roda E.","Am J Gastroenterol. 2001 May;96(5):1601-4. doi: 10.1111/j.1572-0241.2001.03784.x.","Fossi S","Am J Gastroenterol","2001","2001/05/26","","","10.1111/j.1572-0241.2001.03784.x"
"23749607","Colorectal cancer: dichotomous or continuum model? Perhaps, a combination of both","Papagiorgis P.","Gut. 2013 Oct;62(10):1519-20. doi: 10.1136/gutjnl-2013-305209. Epub 2013 Jun 8.","Papagiorgis P","Gut","2013","2013/06/11","","","10.1136/gutjnl-2013-305209"
"7997018","Short-course cimetidine and survival with colorectal cancer","Adams WJ, Morris DL.","Lancet. 1994 Dec 24-31;344(8939-8940):1768-9.","Adams WJ","Lancet","1994","1994/12/24","","",""
"3059455","Results of curative surgery for colorectal cancer","Northover JM.","Scand J Gastroenterol Suppl. 1988;149:155-8. doi: 10.3109/00365528809096974.","Northover JM","Scand J Gastroenterol Suppl","1988","1988/01/01","","","10.3109/00365528809096974"
"10733235","Assessment of education and counselling offered by a familial colorectal cancer clinic","Collins V, Halliday J, Warren R, Williamson R.","Clin Genet. 2000 Jan;57(1):48-55. doi: 10.1034/j.1399-0004.2000.570107.x.","Collins V","Clin Genet","2000","2000/03/25","","","10.1034/j.1399-0004.2000.570107.x"
"19236157","Targeting the extracellular signature of metastatic colorectal cancers","Marchiò S, Arap W, Pasqualini R.","Expert Opin Ther Targets. 2009 Mar;13(3):363-79. doi: 10.1517/14728220902762910.","Marchiò S","Expert Opin Ther Targets","2009","2009/02/25","","","10.1517/14728220902762910"
"9628952","Screening for colorectal cancer","Jednak MA, Nostrant TT.","Prim Care. 1998 Jun;25(2):293-308. doi: 10.1016/s0095-4543(05)70065-8.","Jednak MA","Prim Care","1998","1998/06/18","","","10.1016/s0095-4543(05)70065-8"
"21679003","Use of bevacizumab in metastatic colorectal cancer: report from the Mexican opinion and analysis forum on colorectal cancer treatment with bevacizumab (September 2009)","Zinser-Sierra JW, Rodríguez-Ramírez S, Villalobos-Valencia R, Ramírez-Márquez M.","Drugs R D. 2011;11(2):101-11. doi: 10.2165/11590440-000000000-00000.","Zinser-Sierra JW","Drugs R D","2011","2011/06/18","PMC3585989","","10.2165/11590440-000000000-00000"
"28621609","Preoperative serum TMAO level is a new prognostic marker for colorectal cancer","Liu X, Liu H, Yuan C, Zhang Y, Wang W, Hu S, Liu L, Wang Y.","Biomark Med. 2017 May;11(5):443-447. doi: 10.2217/bmm-2016-0262.","Liu X","Biomark Med","2017","2017/06/17","","","10.2217/bmm-2016-0262"
"15138699","[Molecular pathology in hereditary colorectal cancer. Recommendations of the Collaborative German Study Group on hereditary colorectal cancer funded by the German Cancer Aid (Deutsche Krebshilfe)]","Rüschoff J, Roggendorf B, Brasch F, Mathiak M, Aust DE, Plaschke J, Mueller W, Poremba C, Kloor M, Keller G, Muders M, Blasenbreu-Vogt S, Rümmele P, Müller A, Büttner R; Collaborative German Study Group on hereditary colorectal cancer funded by the German Cancer Aid (Deutsche Krebshilfe)].","Pathologe. 2004 May;25(3):178-92. doi: 10.1007/s00292-003-0641-x.","Rüschoff J","Pathologe","2004","2004/05/13","","","10.1007/s00292-003-0641-x"
"20414012","[Appraisal of JSCCR Guidelines for the Treatment of Colorectal Cancer by questionnaire survey]","Kotake K, Sugihara K.","Gan To Kagaku Ryoho. 2010 Apr;37(4):587-91.","Kotake K","Gan To Kagaku Ryoho","2010","2010/04/24","","",""
"28052691","Strategies to prevent peritoneal carcinomatosis arising from colorectal cancer","Gelli M, Huguenin JF, Cerebelli C, Benhaim L, Honoré C, Elias D, Goéré D.","Future Oncol. 2017 Apr;13(10):907-918. doi: 10.2217/fon-2016-0389. Epub 2017 Jan 5.","Gelli M","Future Oncol","2017","2017/01/06","","","10.2217/fon-2016-0389"
"17080891","Colorectal cancer screening","Hayee BH, Chung-Faye G.","Clin Med (Lond). 2006 Sep-Oct;6(5):453-6. doi: 10.7861/clinmedicine.6-5-453.","Hayee BH","Clin Med (Lond)","2006","2006/11/04","PMC4953964","","10.7861/clinmedicine.6-5-453"
"18465362","Type 2 diabetes mellitus as risk factor for colorectal cancer","Berster JM, Göke B.","Arch Physiol Biochem. 2008 Feb;114(1):84-98. doi: 10.1080/13813450802008455.","Berster JM","Arch Physiol Biochem","2008","2008/05/10","","","10.1080/13813450802008455"
"15266213","APC I1307K and the E1317Q variants are not present in Chinese colorectal cancer patients","Guo J, Lim R, Soo R, Leong A, Lee SC.","Genet Med. 2004 Jul-Aug;6(4):237-8. doi: 10.1097/01.gim.0000132687.93304.c6.","Guo J","Genet Med","2004","2004/07/22","","","10.1097/01.gim.0000132687.93304.c6"
"29322204","Evolving notions on immune response in colorectal cancer and their implications for biomarker development","Grizzi F, Basso G, Borroni EM, Cavalleri T, Bianchi P, Stifter S, Chiriva-Internati M, Malesci A, Laghi L.","Inflamm Res. 2018 May;67(5):375-389. doi: 10.1007/s00011-017-1128-1. Epub 2018 Jan 10.","Grizzi F","Inflamm Res","2018","2018/01/12","","","10.1007/s00011-017-1128-1"
"17183959","[Colonoscopy for early detection of colorectal cancer in average-risk population]","Niv Y, Brenner B, Fireman Z, Fraser G, Gal E, Levy Z.","Harefuah. 2006 Nov;145(11):841-2.","Niv Y","Harefuah","2006","2006/12/23","","",""
"26094047","The recent progress of the mechanism and regulation of tumor necrosis in colorectal cancer","Zhang X, Chen L.","J Cancer Res Clin Oncol. 2016 Feb;142(2):453-63. doi: 10.1007/s00432-015-1997-z. Epub 2015 Jun 21.","Zhang X","J Cancer Res Clin Oncol","2016","2015/06/22","","","10.1007/s00432-015-1997-z"
"10331220","[Treatment of post-operative recurrence of colorectal cancer]","Kodaira S.","Nihon Geka Gakkai Zasshi. 1999 Feb;100(2):206-10.","Kodaira S","Nihon Geka Gakkai Zasshi","1999","1999/05/20","","",""
"31232661","[Endoscopic prevention of colorectal cancer - detection, therapy and control intervals]","Groth S, Seewald S.","Ther Umsch. 2018;75(10):583-591. doi: 10.1024/0040-5930/a001044.","Groth S","Ther Umsch","2018","2019/06/25","","","10.1024/0040-5930/a001044"
"7788818","Early diagnosis of colorectal cancer","Nordgren S.","Chir Ital. 1994;46(5):8-13.","Nordgren S","Chir Ital","1994","1994/01/01","","",""
"28388972","Disparities in incidence of early- and late-onset colorectal cancer between Hispanics and Whites: A 10-year SEER database study","Koblinski J, Jandova J, Nfonsam V.","Am J Surg. 2018 Apr;215(4):581-585. doi: 10.1016/j.amjsurg.2017.03.035. Epub 2017 Mar 31.","Koblinski J","Am J Surg","2018","2017/04/09","","","10.1016/j.amjsurg.2017.03.035"
"25189979","[Prognostic value of Onodera's index in colorectal cancer survival]","Borda F, Borda A, Zozaya JM, Urman J, Jiménez J, Ibáñez B.","An Sist Sanit Navar. 2014 May-Aug;37(2):213-21. doi: 10.4321/s1137-66272014000200004.","Borda F","An Sist Sanit Navar","2014","2014/09/06","","","10.4321/s1137-66272014000200004"
"19401684","Positive lymph node retrieval ratio optimises patient staging in colorectal cancer","Moug SJ, Saldanha JD, McGregor JR, Balsitis M, Diament RH.","Br J Cancer. 2009 May 19;100(10):1530-3. doi: 10.1038/sj.bjc.6605049. Epub 2009 Apr 28.","Moug SJ","Br J Cancer","2009","2009/04/30","PMC2696755","","10.1038/sj.bjc.6605049"
"17660495","Patient characteristics and stratification in medical treatment studies for metastatic colorectal cancer: a proposal for standardization of patient characteristic reporting and stratification","Sorbye H, Köhne CH, Sargent DJ, Glimelius B.","Ann Oncol. 2007 Oct;18(10):1666-72. doi: 10.1093/annonc/mdm267. Epub 2007 Jul 28.","Sorbye H","Ann Oncol","2007","2007/07/31","","","10.1093/annonc/mdm267"
"19819916","Resection of the primary colorectal cancer is not necessary in nonobstructed patients with metastatic disease","Damjanov N, Weiss J, Haller DG.","Oncologist. 2009 Oct;14(10):963-9. doi: 10.1634/theoncologist.2009-0022. Epub 2009 Oct 9.","Damjanov N","Oncologist","2009","2009/10/13","","","10.1634/theoncologist.2009-0022"
"9649494","Surveillance after colorectal cancer: the final word?","Eckardt VF.","Gastroenterology. 1998 Jul;115(1):248-9. doi: 10.1016/s0016-5085(98)70407-x.","Eckardt VF","Gastroenterology","1998","1998/07/03","","","10.1016/s0016-5085(98)70407-x"
"10844908","Adjuvant therapy of colorectal cancer","Midgley RS, Kerr DJ.","Hosp Pract (1995). 2000 May 15;35(5):55-62; quiz 122. doi: 10.3810/hp.2000.05.198.","Midgley RS","Hosp Pract (1995)","2000","2000/06/09","","","10.3810/hp.2000.05.198"
"15888738","ESMO Minimum Clinical Recommendations for diagnosis, treatment and follow-up of advanced colorectal cancer","Van Cutsem EJ, Oliveira J, Kataja VV; ESMO Guidelines Task Force.","Ann Oncol. 2005;16 Suppl 1:i18-9. doi: 10.1093/annonc/mdi803.","Van Cutsem EJ","Ann Oncol","2005","2005/05/13","","","10.1093/annonc/mdi803"
"11300015","[Radioisotope technics in clinical staging of colorectal cancer]","Bombardieri E.","Tumori. 2001 Jan-Feb;87(1 Suppl 1):S24-5.","Bombardieri E","Tumori","2001","2001/04/13","","",""
"2407444","Prognostic factors in colorectal cancer","Jass JR.","Curr Top Pathol. 1990;81:295-322. doi: 10.1007/978-3-642-74662-8_14.","Jass JR","Curr Top Pathol","1990","1990/01/01","","","10.1007/978-3-642-74662-8_14"
"26398321","Importance of organized screening and surveillance for colorectal cancer in China: epidemiological differences from Europe","Chen XZ, Hu JK, Zhou ZG.","Eur J Cancer Prev. 2015 Nov;24(6):459-60. doi: 10.1097/CEJ.0000000000000105.","Chen XZ","Eur J Cancer Prev","2015","2015/09/24","","","10.1097/CEJ.0000000000000105"
"21390147","Identification of patients at-risk for Lynch syndrome in a hospital-based colorectal surgery clinic","Koehler-Santos P, Izetti P, Abud J, Pitroski CE, Cossio SL, Camey SA, Tarta C, Damin DC, Contu PC, Rosito MA, Ashton-Prolla P, Prolla JC.","World J Gastroenterol. 2011 Feb 14;17(6):766-73. doi: 10.3748/wjg.v17.i6.766.","Koehler-Santos P","World J Gastroenterol","2011","2011/03/11","PMC3042655","","10.3748/wjg.v17.i6.766"
"15700204","Population-based registration of unselected colorectal cancer patients: five-year survival in the region of Bonn/Rhine-Sieg, Germany","Lamberti C, Di Blasi K, Archut D, Fimmers R, Mathiak M, Bollmann M, Vogel J, Kindermann D, Mezger J, Schmidt-Wolf IG, Sauerbruch T.","Z Gastroenterol. 2005 Feb;43(2):149-54. doi: 10.1055/s-2004-813631.","Lamberti C","Z Gastroenterol","2005","2005/02/09","","","10.1055/s-2004-813631"
"23942820","Positive peritoneal washing cytology is a potential risk factor for the recurrence of curatively resected colorectal cancer","Homma Y, Hamano T, Akazawa Y, Otsuki Y, Shimizu S, Kobayashi H, Kameoka S, Kobayashi Y.","Surg Today. 2014 Jun;44(6):1084-9. doi: 10.1007/s00595-013-0689-z. Epub 2013 Aug 14.","Homma Y","Surg Today","2014","2013/08/15","","","10.1007/s00595-013-0689-z"
"11324308","[Hereditary colorectal carcinoma: predictive diagnosis and genetic counseling]","Mangold E, Friedl W, Propping P.","Praxis (Bern 1994). 2001 Mar 22;90(12):490-6.","Mangold E","Praxis (Bern 1994)","2001","2001/04/28","","",""
"18277497","[Colorectal cancer. Measures of prevention]","Pérez-García R.","Rev Gastroenterol Mex. 2007 Nov;72 Suppl 2:109-15.","Pérez-García R","Rev Gastroenterol Mex","2007","2008/02/19","","",""
"17401025","Carcinoembryonic antigen monitoring for early detection of asymptomatic incurable metastatic colorectal cancer","Rother M.","J Clin Oncol. 2007 Apr 1;25(10):1293-4; author reply 1294. doi: 10.1200/JCO.2006.10.0974.","Rother M","J Clin Oncol","2007","2007/04/03","","","10.1200/JCO.2006.10.0974"
"10470167","NuMA: evaluation of a new biomarker for the detection of low stage colorectal cancer","Briggman J, Genduso R, Camara C, Healy B, Shapiro K, Roos R, Merrifield S, Lifter J, Wu YJ, Elder E, Talamonti M.","Anticancer Res. 1999 Jul-Aug;19(4A):2411-4.","Briggman J","Anticancer Res","1999","1999/09/02","","",""
"29301438","Paeoniflorin inhibits cell growth and induces cell cycle arrest through inhibition of FoxM1 in colorectal cancer cells","Yue M, Li S, Yan G, Li C, Kang Z.","Cell Cycle. 2018;17(2):240-249. doi: 10.1080/15384101.2017.1407892. Epub 2018 Jan 5.","Yue M","Cell Cycle","2018","2018/01/06","PMC5884122","","10.1080/15384101.2017.1407892"
"9679946","The APC gene I1307K variant is rare in Norwegian patients with familial and sporadic colorectal or breast cancer","Lothe RA, Hektoen M, Johnsen H, Meling GI, Andersen TI, Rognum TO, Lindblom A, Børresen-Dale AL.","Cancer Res. 1998 Jul 15;58(14):2923-4.","Lothe RA","Cancer Res","1998","1998/07/29","","",""
"17653246","Colorectal cancer in New Zealand","Frizelle FA.","N Z Med J. 2007 Jul 20;120(1258):U2628.","Frizelle FA","N Z Med J","2007","2007/07/27","","",""
"9024400","Screening for colorectal cancer","Lijmer JG, Bossuyt PM.","Lancet. 1997 Feb 1;349(9048):357; author reply 358. doi: 10.1016/S0140-6736(05)62856-5.","Lijmer JG","Lancet","1997","1997/02/01","","","10.1016/S0140-6736(05)62856-5"
"10709677","Dietary intervention studies of colorectal cancer","Schatzkin A.","Adv Exp Med Biol. 1999;470:85-93. doi: 10.1007/978-1-4615-4149-3_9.","Schatzkin A","Adv Exp Med Biol","1999","2000/03/10","","","10.1007/978-1-4615-4149-3_9"
"21424077","Prognostic factors in colorectal cancer evolution","Strâmbu V, Iorga C, Radu P, Stoian S, Puşcu C, Brătucu M, Garofil D, Popa F.","Rom J Morphol Embryol. 2011;52(1 Suppl):373-7.","Strâmbu V","Rom J Morphol Embryol","2011","2011/03/23","","",""
