PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23462616","Prostate cancer and physical activity: adaptive response to oxidative stress","Rebillard A, Lefeuvre-Orfila L, Gueritat J, Cillard J.","Free Radic Biol Med. 2013 Jul;60:115-24. doi: 10.1016/j.freeradbiomed.2013.02.009. Epub 2013 Feb 24.","Rebillard A","Free Radic Biol Med","2013","2013/03/07","","","10.1016/j.freeradbiomed.2013.02.009"
"22341739","Nanoparticle therapeutics for prostate cancer treatment","Sanna V, Sechi M.","Maturitas. 2012 Sep;73(1):27-32. doi: 10.1016/j.maturitas.2012.01.016. Epub 2012 Feb 17.","Sanna V","Maturitas","2012","2012/02/21","","","10.1016/j.maturitas.2012.01.016"
"21258758","Using large institutional or national databases to evaluate prostate cancer outcomes and patterns of care: possibilities and limitations","Su D, Jang TL.","ScientificWorldJournal. 2011 Jan 18;11:147-60. doi: 10.1100/tsw.2010.248.","Su D","ScientificWorldJournal","2011","2011/01/25","PMC5720068","","10.1100/tsw.2010.248"
"24725488","Decision making and prostate cancer screening","Knight SJ.","Urol Clin North Am. 2014 May;41(2):257-66. doi: 10.1016/j.ucl.2014.01.008. Epub 2014 Feb 28.","Knight SJ","Urol Clin North Am","2014","2014/04/15","","","10.1016/j.ucl.2014.01.008"
"21604935","The Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial: the prostate cancer screening results in context","Berg CD.","Acta Oncol. 2011 Jun;50 Suppl 1:12-7. doi: 10.3109/0284186X.2010.531283.","Berg CD","Acta Oncol","2011","2011/05/25","","","10.3109/0284186X.2010.531283"
"7089009","What do men know about prostate cancer and methods for detecting prostate cancer?","Urich VC, Cummings KM, Murphy GP.","Prog Clin Biol Res. 1982;83:499-509.","Urich VC","Prog Clin Biol Res","1982","1982/01/01","","",""
"9159788","Prostate cancer and African-American men","Powell IJ.","Oncology (Williston Park). 1997 May;11(5):599-605; discussion 606-15 passim.","Powell IJ","Oncology (Williston Park)","1997","1997/05/01","","",""
"9186395","Prostate cancer diagnosis and management","Frydenberg M, Stricker PD, Kaye KW.","Lancet. 1997 Jun 7;349(9066):1681-7. doi: 10.1016/S0140-6736(96)07393-X.","Frydenberg M","Lancet","1997","1997/06/07","","","10.1016/S0140-6736(96)07393-X"
"28577627","Prevention of Prostate Cancer Morbidity and Mortality: Primary Prevention and Early Detection","Barry MJ, Simmons LH.","Med Clin North Am. 2017 Jul;101(4):787-806. doi: 10.1016/j.mcna.2017.03.009.","Barry MJ","Med Clin North Am","2017","2017/06/05","","","10.1016/j.mcna.2017.03.009"
"20844012","Molecular genetics of prostate cancer: new prospects for old challenges","Shen MM, Abate-Shen C.","Genes Dev. 2010 Sep 15;24(18):1967-2000. doi: 10.1101/gad.1965810.","Shen MM","Genes Dev","2010","2010/09/17","PMC2939361","","10.1101/gad.1965810"
"16708706","Hormone-refractory prostate cancer: a shifting paradigm in treatment","Gallagher E, Gapstur R.","Clin J Oncol Nurs. 2006 Apr;10(2):233-40. doi: 10.1188/06.CJON.233-240.","Gallagher E","Clin J Oncol Nurs","2006","2006/05/20","","","10.1188/06.CJON.233-240"
"17022571","[Prostate cancer]","Ueda T, Maruoka M, Komiya A, Suzuki H, Ichikawa T.","Nihon Rinsho. 2006 Sep 28;Suppl 3:388-92.","Ueda T","Nihon Rinsho","2006","2006/10/07","","",""
"30031466","Prostate MR Imaging for Posttreatment Evaluation and Recurrence","Gaur S, Turkbey B.","Urol Clin North Am. 2018 Aug;45(3):467-479. doi: 10.1016/j.ucl.2018.03.011.","Gaur S","Urol Clin North Am","2018","2018/07/23","","","10.1016/j.ucl.2018.03.011"
"26067250","Androgen pathway resistance in prostate cancer and therapeutic implications","Maughan BL, Antonarakis ES.","Expert Opin Pharmacother. 2015;16(10):1521-37. doi: 10.1517/14656566.2015.1055249. Epub 2015 Jun 12.","Maughan BL","Expert Opin Pharmacother","2015","2015/06/13","PMC4696015","NIHMS737471","10.1517/14656566.2015.1055249"
"9571960","[Hormone tolerance mechanism of prostate cancer]","Tozawa K, Kohri K.","Gan To Kagaku Ryoho. 1998 Apr;25(5):639-44.","Tozawa K","Gan To Kagaku Ryoho","1998","1998/05/08","","",""
"16484852","[Advancement of treatment for prostate cancer]","Hara I.","Gan To Kagaku Ryoho. 2006 Feb;33(2):178-82.","Hara I","Gan To Kagaku Ryoho","2006","2006/02/18","","",""
"18236727","Prostate cancer: too much dogma, not enough data","Raghavan D.","Cleve Clin J Med. 2008 Jan;75(1):33-4. doi: 10.3949/ccjm.75.1.33.","Raghavan D","Cleve Clin J Med","2008","2008/02/02","","","10.3949/ccjm.75.1.33"
"27882638","Anxiety symptoms prior to a prostate cancer diagnosis: Associations with knowledge and openness to treatment","Dillard AJ, Scherer LD, Ubel PA, Alexander S, Fagerlin A.","Br J Health Psychol. 2017 Feb;22(1):151-168. doi: 10.1111/bjhp.12222. Epub 2016 Nov 24.","Dillard AJ","Br J Health Psychol","2017","2016/11/25","","","10.1111/bjhp.12222"
"24469850","Promising areas of prostate cancer research","Heath EI.","Cancer Metastasis Rev. 2014 Sep;33(2-3):375-6. doi: 10.1007/s10555-013-9491-z.","Heath EI","Cancer Metastasis Rev","2014","2014/01/29","","","10.1007/s10555-013-9491-z"
"1877107","Digital rectal examination and carcinoma of the prostate","Phillips TH, Thompson IM.","Urol Clin North Am. 1991 Aug;18(3):459-65.","Phillips TH","Urol Clin North Am","1991","1991/08/01","","",""
"31692911","The association of family history of prostate cancer with the diagnosis of clinically significant prostate cancer in Korean population","Park JS, Koo KC, Chung BH, Lee KS.","Investig Clin Urol. 2019 Nov;60(6):442-446. doi: 10.4111/icu.2019.60.6.442. Epub 2019 Sep 5.","Park JS","Investig Clin Urol","2019","2019/11/07","PMC6821985","","10.4111/icu.2019.60.6.442"
"18310272","The emergence of DNA methylation as a key modulator of aberrant cell death in prostate cancer","Murphy TM, Perry AS, Lawler M.","Endocr Relat Cancer. 2008 Mar;15(1):11-25. doi: 10.1677/ERC-07-0208.","Murphy TM","Endocr Relat Cancer","2008","2008/03/04","","","10.1677/ERC-07-0208"
"16775986","[Prostate cancer]","Villers A, Berthon N.","Rev Prat. 2006 May 15;56(9):1021-5.","Villers A","Rev Prat","2006","2006/06/17","","",""
"9599352","Quality of life of patients with prostate cancer treated with surgery or radiation therapy","Yarbro CH, Ferrans CE.","Oncol Nurs Forum. 1998 May;25(4):685-93.","Yarbro CH","Oncol Nurs Forum","1998","1998/05/26","","",""
"11146903","External beam radiation therapy for prostate cancer","Horwitz EM, Hanks GE.","CA Cancer J Clin. 2000 Nov-Dec;50(6):349-75; quiz 376-9. doi: 10.3322/canjclin.50.6.349.","Horwitz EM","CA Cancer J Clin","2000","2001/01/09","","","10.3322/canjclin.50.6.349"
"25595909","Prostate cancer stem cells: deciphering the origins and pathways involved in prostate tumorigenesis and aggression","Rybak AP, Bristow RG, Kapoor A.","Oncotarget. 2015 Feb 10;6(4):1900-19. doi: 10.18632/oncotarget.2953.","Rybak AP","Oncotarget","2015","2015/01/18","PMC4385825","","10.18632/oncotarget.2953"
"8094029","American Cancer Society National Conference on Prostate Cancer. Proceedings. San Francisco, California, February 13-15, 1992","","Cancer. 1993 Feb 1;71(3 Suppl):879-1186.","","Cancer","1993","1993/02/01","","",""
"30178777","The regulatory pathways leading to stem-like cells underlie prostate cancer progression","Lin CJ, Lo UG, Hsieh JT.","Asian J Androl. 2019 May-Jun;21(3):233-240. doi: 10.4103/aja.aja_72_18.","Lin CJ","Asian J Androl","2019","2018/09/05","PMC6498735","","10.4103/aja.aja_72_18"
"21068743","Prostate Cancer and Prostatic Diseases. Editor's comments","Freedland SJ.","Prostate Cancer Prostatic Dis. 2010 Dec;13(4):295. doi: 10.1038/pcan.2010.45.","Freedland SJ","Prostate Cancer Prostatic Dis","2010","2010/11/12","","","10.1038/pcan.2010.45"
"26195362","Re: Screening and Prostate Cancer Mortality: Results of the European Randomised Study of Screening for Prostate Cancer (ERSPC) at 13 Years of Follow-up","Taneja SS.","J Urol. 2015 Aug;194(2):392. doi: 10.1016/j.juro.2015.05.064. Epub 2015 May 18.","Taneja SS","J Urol","2015","2015/07/22","","","10.1016/j.juro.2015.05.064"
"9474215","Re: Outcome for surgically staged localized prostate cancer treated with external beam radiation therapy","Lawrence G.","J Urol. 1998 Mar;159(3):996. doi: 10.1016/s0022-5347(01)63818-7.","Lawrence G","J Urol","1998","1998/02/25","","","10.1016/s0022-5347(01)63818-7"
"16859573","The emotional burden of low-risk prostate cancer: proposal for a change in nomenclature","Sartor O, Loriaux DL.","Clin Genitourin Cancer. 2006 Jun;5(1):16-7. doi: 10.3816/CGC.2006.n.013.","Sartor O","Clin Genitourin Cancer","2006","2006/07/25","","","10.3816/CGC.2006.n.013"
"29374691","Exploratory Radiomics in Computed Tomography Perfusion of Prostate Cancer","Tanadini-Lang S, Bogowicz M, Veit-Haibach P, Huellner M, Pauli C, Shukla V, Guckenberger M, Riesterer O.","Anticancer Res. 2018 Feb;38(2):685-690. doi: 10.21873/anticanres.12273.","Tanadini-Lang S","Anticancer Res","2018","2018/01/29","","","10.21873/anticanres.12273"
"26884576","Query About the Frequency of Biopsy Complications","Scholz MC, Lam RY, Turner JS.","J Clin Oncol. 2016 Apr 10;34(11):1284. doi: 10.1200/JCO.2015.65.6827. Epub 2016 Feb 16.","Scholz MC","J Clin Oncol","2016","2016/02/18","","","10.1200/JCO.2015.65.6827"
"16734208","[Apoptosis and treatment of prostate cancer: from concepts to applications, from hypothesis to reason]","Colombel M.","Prog Urol. 2005 Dec;15(6 Suppl 1):1225-6.","Colombel M","Prog Urol","2005","2006/06/01","","",""
"31101896","Prostate cancer in sexual minorities and the influence of HIV status","Amarasekera C, Wong V, Yura E, Manjunath A, Schaeffer E, Kundu S.","Nat Rev Urol. 2019 Jul;16(7):404-421. doi: 10.1038/s41585-019-0194-2.","Amarasekera C","Nat Rev Urol","2019","2019/05/19","","","10.1038/s41585-019-0194-2"
"11879321","Altered sexual patterns after treatment for prostate cancer","Berterö C.","Cancer Pract. 2001 Sep-Oct;9(5):245-51. doi: 10.1046/j.1523-5394.2001.009005245.x.","Berterö C","Cancer Pract","2001","2002/03/07","","","10.1046/j.1523-5394.2001.009005245.x"
"22018406","Access to health care and quality of life for underserved men with prostate cancer","Maliski SL, Connor SE, Oduro C, Litwin MS.","Semin Oncol Nurs. 2011 Nov;27(4):267-77. doi: 10.1016/j.soncn.2011.07.005.","Maliski SL","Semin Oncol Nurs","2011","2011/10/25","","","10.1016/j.soncn.2011.07.005"
"17239271","Clinical utility of microarray-derived genetic signatures in predicting outcomes in prostate cancer","Reddy GK, Balk SP.","Clin Genitourin Cancer. 2006 Dec;5(3):187-9. doi: 10.3816/CGC.2006.n.035.","Reddy GK","Clin Genitourin Cancer","2006","2007/01/24","","","10.3816/CGC.2006.n.035"
"23527518","The influence of family history on cognitive heuristics, risk perceptions, and prostate cancer screening behavior","McDowell ME, Occhipinti S, Chambers SK.","Health Psychol. 2013 Nov;32(11):1158-69. doi: 10.1037/a0031622. Epub 2013 Mar 25.","McDowell ME","Health Psychol","2013","2013/03/27","","","10.1037/a0031622"
"24128601","[Treating 'healthy' men who have localised cancer of the prostate]","de Jong IJ.","Ned Tijdschr Geneeskd. 2013;157(42):A6703.","de Jong IJ","Ned Tijdschr Geneeskd","2013","2013/10/17","","",""
"23986043","[Treatable and untreatable forms of recurrent prostate cancer]","Ueda T, Kobayashi M, Komaru A, Fukazawa K, Akakura K.","Gan To Kagaku Ryoho. 2013 Aug;40(8):998-1002.","Ueda T","Gan To Kagaku Ryoho","2013","2013/08/30","","",""
"15776028","[Biology and treatment options during the development of prostate cancer]","Lilleby W, Sudbø J, Fosså SD.","Tidsskr Nor Laegeforen. 2005 Mar 3;125(5):571-4.","Lilleby W","Tidsskr Nor Laegeforen","2005","2005/03/19","","",""
"15586023","Obesity and prostate cancer","Presti JC Jr.","Curr Opin Urol. 2005 Jan;15(1):13-6. doi: 10.1097/00042307-200501000-00004.","Presti JC Jr","Curr Opin Urol","2005","2004/12/09","","","10.1097/00042307-200501000-00004"
"29434372","A stage-dependent link between metabolic syndrome components and incident prostate cancer","Hammarsten J, Damber JE, Haghsheno MA, Mellström D, Peeker R.","Nat Rev Urol. 2018 May;15(5):321-333. doi: 10.1038/nrurol.2018.8. Epub 2018 Feb 13.","Hammarsten J","Nat Rev Urol","2018","2018/02/14","","","10.1038/nrurol.2018.8"
"24870260","Highlights in advanced prostate cancer from the 2014 American Society of Clinical Oncology genitourinary cancers symposium: commentary","George DJ.","Clin Adv Hematol Oncol. 2014 Apr;12(4 Suppl 11):12-6.","George DJ","Clin Adv Hematol Oncol","2014","2014/05/30","","",""
"29633944","[Oligometastatic prostate cancer. concept and implications.]","Carrasco Valiente J, Ruiz García JM, Requena Tapia MJ.","Arch Esp Urol. 2018 Mar;71(3):239-246.","Carrasco Valiente J","Arch Esp Urol","2018","2018/04/11","","",""
"17342489","Treatment of localized prostate cancer","Burchardt M, Huland H.","World J Urol. 2007 Mar;25(1):1-2. doi: 10.1007/s00345-007-0161-z.","Burchardt M","World J Urol","2007","2007/03/08","","","10.1007/s00345-007-0161-z"
"19839425","Radical radiotherapy for prostate cancer is the 'only way to go'","Sandler HM, Mirhadi AJ.","Oncology (Williston Park). 2009 Sep;23(10):840-3.","Sandler HM","Oncology (Williston Park)","2009","2009/10/21","","",""
"16604995","Prostate cancer: diagnostic and therapeutic strategies with emphasis on the role of PSA","Khauli RB.","J Med Liban. 2005 Apr-Jun;53(2):95-102.","Khauli RB","J Med Liban","2005","2006/04/12","","",""
"30173435","[Long non-coding RNAs in prostate cancer: An update]","Wu PG, Zhang YX.","Zhonghua Nan Ke Xue. 2018 Aug;24(8):735-739.","Wu PG","Zhonghua Nan Ke Xue","2018","2018/09/03","","",""
"9713390","Prostate cancer screening","Witte MN, Morton RA Jr.","Am Fam Physician. 1998 Aug;58(2):342, 345-6, 348.","Witte MN","Am Fam Physician","1998","1998/08/26","","",""
"10510707","[Diagnosis and treatment of prostate cancer]","Auvert J.","Ann Urol (Paris). 1999;33(4):259-62.","Auvert J","Ann Urol (Paris)","1999","1999/10/08","","",""
"26299608","Therapy escape mechanisms in the malignant prostate","Santer FR, Erb HH, McNeill RV.","Semin Cancer Biol. 2015 Dec;35:133-44. doi: 10.1016/j.semcancer.2015.08.005. Epub 2015 Aug 21.","Santer FR","Semin Cancer Biol","2015","2015/08/25","","","10.1016/j.semcancer.2015.08.005"
"28430624","Photosensitizers in prostate cancer therapy","Gheewala T, Skwor T, Munirathinam G.","Oncotarget. 2017 May 2;8(18):30524-30538. doi: 10.18632/oncotarget.15496.","Gheewala T","Oncotarget","2017","2017/04/22","PMC5444762","","10.18632/oncotarget.15496"
"2189359","The assessment of disease aggressivity in stage D2 prostate cancer patients (review)","Koutsilieris M, Laroche B, Thabet M, Fradet Y.","Anticancer Res. 1990 Mar-Apr;10(2A):333-6.","Koutsilieris M","Anticancer Res","1990","1990/03/01","","",""
"7933230","Prostate cancer: a patient's perspective","Howe RJ.","J Urol. 1994 Nov;152(5 Pt 2):1700-3. doi: 10.1016/s0022-5347(17)32365-0.","Howe RJ","J Urol","1994","1994/11/01","","","10.1016/s0022-5347(17)32365-0"
"23737026","Prostate cancer chemoprevention in men of African descent: current state of the art and opportunities for future research","Chornokur G, Kumar NB.","Cancer Causes Control. 2013 Aug;24(8):1465-80. doi: 10.1007/s10552-013-0241-x. Epub 2013 Jun 5.","Chornokur G","Cancer Causes Control","2013","2013/06/06","PMC4184029","NIHMS489035","10.1007/s10552-013-0241-x"
"23731990","[Magnetic resonance imaging facilitate appropriate treatment selection of prostate cancer patients]","Boesen L, Thomsen HS.","Ugeskr Laeger. 2013 Jun 3;175(23):1634-7.","Boesen L","Ugeskr Laeger","2013","2013/06/05","","",""
"9858332","Prostate cancer research and the National Cancer Institute","Brawley OW, Figueroa-Valles N.","Semin Urol Oncol. 1998 Nov;16(4):235-40.","Brawley OW","Semin Urol Oncol","1998","1998/12/19","","",""
"16362603","Prostate cancer in the elderly","Konstantinos H.","Int Urol Nephrol. 2005;37(4):797-806. doi: 10.1007/s11255-005-0402-2.","Konstantinos H","Int Urol Nephrol","2005","2005/12/20","","","10.1007/s11255-005-0402-2"
"8319164","Recent results of management of palpable clinically localized prostate cancer","Adolfsson J, Steineck G, Whitmore WF Jr.","Cancer. 1993 Jul 15;72(2):310-22. doi: 10.1002/1097-0142(19930715)72:2<310::aid-cncr2820720203>3.0.co;2-t.","Adolfsson J","Cancer","1993","1993/07/15","","","10.1002/1097-0142(19930715)72:2<310::aid-cncr2820720203>3.0.co;2-t"
"20590366","Array CGH as a potential predictor of radiocurability in intermediate risk prostate cancer","Ishkanian AS, Zafarana G, Thoms J, Bristow RG.","Acta Oncol. 2010 Oct;49(7):888-94. doi: 10.3109/0284186X.2010.499371.","Ishkanian AS","Acta Oncol","2010","2010/07/02","","","10.3109/0284186X.2010.499371"
"9317177","The National Cancer Data Base report on race, age, and region variations in prostate cancer treatment","Mettlin CJ, Murphy GP, Cunningham MP, Menck HR.","Cancer. 1997 Oct 1;80(7):1261-6.","Mettlin CJ","Cancer","1997","1997/10/08","","",""
"16319942","Abstracts from the British Prostate Group Spring Meeting. March 11, 2004. London, United Kingdom","","Prostate Cancer Prostatic Dis. 2005;8(4):381-96. doi: 10.1038/sj.pcan.4500832.","","Prostate Cancer Prostatic Dis","2005","2005/12/02","","","10.1038/sj.pcan.4500832"
"22033113","Defining and predicting indolent and low risk prostate cancer","Bangma CH, Roobol MJ.","Crit Rev Oncol Hematol. 2012 Aug;83(2):235-41. doi: 10.1016/j.critrevonc.2011.10.003. Epub 2011 Oct 26.","Bangma CH","Crit Rev Oncol Hematol","2012","2011/10/29","","","10.1016/j.critrevonc.2011.10.003"
"8439813","Trends in prostate cancer care in the United States, 1974-1990: observations from the patient care evaluation studies of the American College of Surgeons Commission on Cancer","Mettlin C, Jones GW, Murphy GP.","CA Cancer J Clin. 1993 Mar-Apr;43(2):83-91. doi: 10.3322/canjclin.43.2.83.","Mettlin C","CA Cancer J Clin","1993","1993/03/01","","","10.3322/canjclin.43.2.83"
"8012376","The prognosis for prostate cancer","","Nat Genet. 1994 Mar;6(3):215-6. doi: 10.1038/ng0394-215.","","Nat Genet","1994","1994/03/01","","","10.1038/ng0394-215"
