PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25879311","Reclassification of cytologically atypical thyroid nodules based on radiologic features in pediatric patients","Arva NC, Deitch SG.","J Pediatr Endocrinol Metab. 2015 Jul;28(7-8):753-60. doi: 10.1515/jpem-2014-0427.","Arva NC","J Pediatr Endocrinol Metab","2015","2015/04/17","","","10.1515/jpem-2014-0427"
"6860136","Cervical distribution of iodine 131 following total thyroidectomy for thyroid cancer","Fratkin MJ, Newsome HH Jr, Sharpe AR Jr, Tatum JL.","Arch Surg. 1983 Jul;118(7):864-7. doi: 10.1001/archsurg.1983.01390070072014.","Fratkin MJ","Arch Surg","1983","1983/07/01","","","10.1001/archsurg.1983.01390070072014"
"9735501","[Management of 29 children with thyroid cancer following the Chernobyl accident]","Aurengo A, Delbot T, Leenhardt L, Franc B, Epstein O, Simonet ML, Moutet A.","Bull Acad Natl Med. 1998;182(5):955-76; discussion 976-9.","Aurengo A","Bull Acad Natl Med","1998","1998/09/15","","",""
"24122778","Thyroid metastasectomy","Montero PH, Ibrahimpasic T, Nixon IJ, Shaha AR.","J Surg Oncol. 2014 Jan;109(1):36-41. doi: 10.1002/jso.23452. Epub 2013 Oct 4.","Montero PH","J Surg Oncol","2014","2013/10/15","","","10.1002/jso.23452"
"18352821","The role of intraoperative frozen section if suspicious for papillary thyroid cancer","Haymart MR, Greenblatt DY, Elson DF, Chen H.","Thyroid. 2008 Apr;18(4):419-23. doi: 10.1089/thy.2007.0272.","Haymart MR","Thyroid","2008","2008/03/21","","","10.1089/thy.2007.0272"
"9789593","[Epidemiologic characteristics of 336 thyroid cancers observed in the Auvergne region]","Bey-Boeglin M, Dejax C, Thiéblot P, Jourde H.","Ann Endocrinol (Paris). 1998 Jul;59(2):99-105.","Bey-Boeglin M","Ann Endocrinol (Paris)","1998","1998/10/28","","",""
"15742271","Papillary thyroid cancer with an initial presentation of abdominal and flank pain","Ruggiero FP, Frauenhoffer EE, Stack BC Jr.","Am J Otolaryngol. 2005 Mar-Apr;26(2):142-5. doi: 10.1016/j.amjoto.2004.08.008.","Ruggiero FP","Am J Otolaryngol","2005","2005/03/03","","","10.1016/j.amjoto.2004.08.008"
"12134369","Positron emission tomography in thyroid cancer management","Larson SM, Robbins R.","Semin Roentgenol. 2002 Apr;37(2):169-74. doi: 10.1016/s0037-198x(02)80035-9.","Larson SM","Semin Roentgenol","2002","2002/07/24","","","10.1016/s0037-198x(02)80035-9"
"8073008","[Incidence of thyroid cancer and its epidemiologic determinants: role of ionizing radiation]","Tron'ko ND, Boguslavskiĭ VP, Prisiazhniuk AE, Bol'shova EV.","Probl Endokrinol (Mosk). 1994 May-Jun;40(3):55-9.","Tron'ko ND","Probl Endokrinol (Mosk)","1994","1994/05/01","","",""
"23539734","RAS mutations in thyroid FNA specimens are highly predictive of predominantly low-risk follicular-pattern cancers","Gupta N, Dasyam AK, Carty SE, Nikiforova MN, Ohori NP, Armstrong M, Yip L, LeBeau SO, McCoy KL, Coyne C, Stang MT, Johnson J, Ferris RL, Seethala R, Nikiforov YE, Hodak SP.","J Clin Endocrinol Metab. 2013 May;98(5):E914-22. doi: 10.1210/jc.2012-3396. Epub 2013 Mar 28.","Gupta N","J Clin Endocrinol Metab","2013","2013/03/30","PMC5393462","","10.1210/jc.2012-3396"
"14763910","Advances in diagnostic practices affect thyroid cancer incidence in France","Leenhardt L, Bernier MO, Boin-Pineau MH, Conte Devolx B, Maréchaud R, Niccoli-Sire P, Nocaudie M, Orgiazzi J, Schlumberger M, Wémeau JL, Chérie-Challine L, De Vathaire F.","Eur J Endocrinol. 2004 Feb;150(2):133-9. doi: 10.1530/eje.0.1500133.","Leenhardt L","Eur J Endocrinol","2004","2004/02/07","","","10.1530/eje.0.1500133"
"11434669","Post-surgical ablation of thyroid residues with radioiodine in Ukrainian children and adolescents affected by post-Chernobyl differentiated thyroid cancer","Oliynyk V, Epshtein O, Sovenko T, Tronko M, Elisei R, Pacini F, Pinchera A.","J Endocrinol Invest. 2001 Jun;24(6):445-7. doi: 10.1007/BF03351045.","Oliynyk V","J Endocrinol Invest","2001","2001/07/04","","","10.1007/BF03351045"
"30069030","Follow-up of differentiated thyroid cancer - what should (and what should not) be done","Lamartina L, Grani G, Durante C, Borget I, Filetti S, Schlumberger M.","Nat Rev Endocrinol. 2018 Sep;14(9):538-551. doi: 10.1038/s41574-018-0068-3.","Lamartina L","Nat Rev Endocrinol","2018","2018/08/03","","","10.1038/s41574-018-0068-3"
"26960746","Post-laryngectomy voice rehabilitation with a voice prosthesis in a young girl with advanced thyroid cancer","Fukuhara T, Miyoshi M, Fujii T, Miyake N, Taira K, Koyama S, Taguchi D, Fujiwara K, Kataoka H, Kitano H, Takeuchi H.","Auris Nasus Larynx. 2016 Oct;43(5):579-83. doi: 10.1016/j.anl.2016.02.009. Epub 2016 Mar 5.","Fukuhara T","Auris Nasus Larynx","2016","2016/03/11","","","10.1016/j.anl.2016.02.009"
"23531738","Usefulness of SPECT/CT for equivocal findings on (131)I whole-body scan in a patient with differentiated papillary thyroid cancer","Choi B, Kim DH, Son SH, Zeon S, Ahn BC.","Clin Nucl Med. 2014 Feb;39(2):e160-2. doi: 10.1097/RLU.0b013e318286b9bb.","Choi B","Clin Nucl Med","2014","2013/03/28","","","10.1097/RLU.0b013e318286b9bb"
"31135104","A large series of hyalinizing trabecular tumors: Cytomorphology and ancillary techniques on fine needle aspiration","Dell'Aquila M, Gravina C, Cocomazzi A, Capodimonti S, Musarra T, Sfregola S, Fiorentino V, Revelli L, Martini M, Fadda G, Pantanowitz L, Larocca LM, Rossi ED.","Cancer Cytopathol. 2019 Jun;127(6):390-398. doi: 10.1002/cncy.22139. Epub 2019 May 28.","Dell'Aquila M","Cancer Cytopathol","2019","2019/05/29","","","10.1002/cncy.22139"
"1256510","Thyroid cancer occurring as a late consequence of head-and-neck irradiation. Evaluation of 1056 patients","Favus MJ, Schneider AB, Stachura ME, Arnold JE, Ryo UY, Pinsky SM, Colman M, Arnold MJ, Frohman LA.","N Engl J Med. 1976 May 6;294(19):1019-25. doi: 10.1056/NEJM197605062941901.","Favus MJ","N Engl J Med","1976","1976/05/06","","","10.1056/NEJM197605062941901"
"12642729","Iodine-131 uptake in focal bronchiectasis mimicking metastatic thyroid cancer","Song HC, Heo YJ, Kim SM, Bom HS.","Clin Nucl Med. 2003 Apr;28(4):351-2. doi: 10.1097/01.RLU.0000057622.08265.54.","Song HC","Clin Nucl Med","2003","2003/03/19","","","10.1097/01.RLU.0000057622.08265.54"
"24794695","Demographic, clinical, and genetic characteristics of patients with medullary thyroid cancer in the past 16 years in Castilla-La Mancha","Louhibi L, Marco A, Pinés PJ, Padillo JC, Gómez I, Valero MA, Alramadán M, Herranz S, Aguirre M, Hernández A.","Endocrinol Nutr. 2014 Oct;61(8):398-403. doi: 10.1016/j.endonu.2014.02.006. Epub 2014 Apr 29.","Louhibi L","Endocrinol Nutr","2014","2014/05/06","","","10.1016/j.endonu.2014.02.006"
"4199598","[Thyroid cancer of the amyloid stroma. 1st observation in French-speaking Africa (Chad)]","Sirol J, Brottes H.","Bull Soc Pathol Exot Filiales. 1972 Nov-Dec;65(6):900-5.","Sirol J","Bull Soc Pathol Exot Filiales","1972","1972/11/01","","",""
"26100186","Overdiagnosis of thyroid cancer: answers to five key questions","Hoang JK, Nguyen XV, Davies L.","Acad Radiol. 2015 Aug;22(8):1024-9. doi: 10.1016/j.acra.2015.01.019. Epub 2015 Jun 19.","Hoang JK","Acad Radiol","2015","2015/06/24","","","10.1016/j.acra.2015.01.019"
"22270993","Not the number but the location of lymph nodes matters for recurrence rate and disease-free survival in patients with differentiated thyroid cancer","de Meer SG, Dauwan M, de Keizer B, Valk GD, Borel Rinkes IH, Vriens MR.","World J Surg. 2012 Jun;36(6):1262-7. doi: 10.1007/s00268-012-1427-1.","de Meer SG","World J Surg","2012","2012/01/25","PMC3348473","","10.1007/s00268-012-1427-1"
"30588200","An Increased Neutrophil-to-Lymphocyte Ratio Predicts Incomplete Response to Therapy in Differentiated Thyroid Cancer","Lee F, Yang PS, Chien MN, Lee JJ, Leung CH, Cheng SP.","Int J Med Sci. 2018 Nov 23;15(14):1757-1763. doi: 10.7150/ijms.28498. eCollection 2018.","Lee F","Int J Med Sci","2018","2018/12/28","PMC6299424","","10.7150/ijms.28498"
"12459031","Detection of thyroid peroxidase mRNA in peripheral blood of patients with malignant and benign thyroid diseases","Roddiger SJ, Bojunga J, Klee V, Stanisch M, Renneberg H, Lindhorst E, Usadel KH, Kusterer K, Schumm-Draeger PM, Kurek R.","J Mol Endocrinol. 2002 Dec;29(3):287-95. doi: 10.1677/jme.0.0290287.","Roddiger SJ","J Mol Endocrinol","2002","2002/12/03","","","10.1677/jme.0.0290287"
"2180978","Increased aggressiveness of thyroid cancer in patients with Graves' disease","Belfiore A, Garofalo MR, Giuffrida D, Runello F, Filetti S, Fiumara A, Ippolito O, Vigneri R.","J Clin Endocrinol Metab. 1990 Apr;70(4):830-5. doi: 10.1210/jcem-70-4-830.","Belfiore A","J Clin Endocrinol Metab","1990","1990/04/01","","","10.1210/jcem-70-4-830"
"31021479","Genetic polymorphisms in IL1R1 and IL1R2 are associated with susceptibility to thyroid cancer in the Chinese Han population","Xiong Z, Sun Y, Wu J, Niu F, Jin T, Li B.","J Gene Med. 2019 Jun;21(6):e3093. doi: 10.1002/jgm.3093. Epub 2019 May 27.","Xiong Z","J Gene Med","2019","2019/04/26","","","10.1002/jgm.3093"
"11964025","Thyroid cancer in children and adolescents--consequences in later life","Wiersinga WM.","J Pediatr Endocrinol Metab. 2001;14 Suppl 5:1289-96; discussion 1297-8.","Wiersinga WM","J Pediatr Endocrinol Metab","2001","2002/04/20","","",""
"6310773","[Lymph node involvement in 50 cases of thyroid cancer. Topographic and prognostic study]","Abbes M, Pagin G, Duplay H, Mazarguil P, Ettore F.","Sem Hop. 1983 May 26;59(21):1607-12.","Abbes M","Sem Hop","1983","1983/05/26","","",""
"24573490","Kelp use in patients with thyroid cancer","Rosen JE, Gardiner P, Saper RB, Pearce EN, Hammer K, Gupta-Lawrence RL, Lee SL.","Endocrine. 2014 May;46(1):123-30. doi: 10.1007/s12020-013-0048-2. Epub 2014 Feb 27.","Rosen JE","Endocrine","2014","2014/02/28","","","10.1007/s12020-013-0048-2"
"12558561","18F-FDG-PET in the follow-up of thyroid cancer","Lind P, Kresnik E, Kumnig G, Gallowitsch HJ, Igerc I, Matschnig S, Gomez I.","Acta Med Austriaca. 2003;30(1):17-21. doi: 10.1046/j.1563-2571.2003.02046.x.","Lind P","Acta Med Austriaca","2003","2003/02/01","","","10.1046/j.1563-2571.2003.02046.x"
"25627410","[Differentiated thyroid cancer]","Tiedje V, Schmid KW, Weber F, Bockisch A, Führer D.","Internist (Berl). 2015 Feb;56(2):153-66; quiz 167-8. doi: 10.1007/s00108-014-3637-0.","Tiedje V","Internist (Berl)","2015","2015/01/29","","","10.1007/s00108-014-3637-0"
"22306682","Encapsulated papillary thyroid carcinoma: is it a distinctive clinical entity with low-grade malignancy?","Pisanu A, Deplano D, Reccia I, Porceddu G, Uccheddu A.","J Endocrinol Invest. 2013 Feb;36(2):78-83. doi: 10.3275/8241. Epub 2012 Jan 31.","Pisanu A","J Endocrinol Invest","2013","2012/02/07","","","10.3275/8241"
"31607138","Long non-coding RNA HOTAIR promotes cell viability, migration and invasion in thyroid cancer cells by sponging miR-17-5p","Liu X, Liu G, Lu Y, Shi Y.","Neoplasma. 2020 Mar;67(2):229-237. doi: 10.4149/neo_2019_190310N208. Epub 2019 Oct 8.","Liu X","Neoplasma","2020","2019/10/15","","","10.4149/neo_2019_190310N208"
"29310383","Ectopic papillary thyroid carcinoma within a thyroglossal duct cyst: A case report","Roehlen N, Takacs S, Ebeling O, Seufert J, Laubner K.","Medicine (Baltimore). 2017 Dec;96(48):e8921. doi: 10.1097/MD.0000000000008921.","Roehlen N","Medicine (Baltimore)","2017","2018/01/10","PMC5728784","","10.1097/MD.0000000000008921"
"15538930","Follow-up and management of differentiated thyroid carcinoma: a European perspective in clinical practice","Schlumberger M, Pacini F, Wiersinga WM, Toft A, Smit JW, Sanchez Franco F, Lind P, Limbert E, Jarzab B, Jamar F, Duntas L, Cohen O, Berg G.","Eur J Endocrinol. 2004 Nov;151(5):539-48. doi: 10.1530/eje.0.1510539.","Schlumberger M","Eur J Endocrinol","2004","2004/11/13","","","10.1530/eje.0.1510539"
"10584405","Diagnosis of papillary and follicular thyroid cancers","Lin JD.","Changgeng Yi Xue Za Zhi. 1999 Sep;22(3):348-61.","Lin JD","Changgeng Yi Xue Za Zhi","1999","1999/12/10","","",""
"7850681","Thyroid cancer in children and adolescents","Chen WK, Lee CH, Wang HC, Lui WY, Wei CF.","Zhonghua Yi Xue Za Zhi (Taipei). 1994 Dec;54(6):400-6.","Chen WK","Zhonghua Yi Xue Za Zhi (Taipei)","1994","1994/12/01","","",""
"7109862","[Complex in vivo and in vitro radiodiagnosis of thyroid cancer]","Ivanov PK.","Med Radiol (Mosk). 1982 Jun;27(6):32-8.","Ivanov PK","Med Radiol (Mosk)","1982","1982/06/01","","",""
"15292285","Clinical review 170: A systematic review and metaanalysis of the effectiveness of radioactive iodine remnant ablation for well-differentiated thyroid cancer","Sawka AM, Thephamongkhol K, Brouwers M, Thabane L, Browman G, Gerstein HC.","J Clin Endocrinol Metab. 2004 Aug;89(8):3668-76. doi: 10.1210/jc.2003-031167.","Sawka AM","J Clin Endocrinol Metab","2004","2004/08/05","","","10.1210/jc.2003-031167"
"16807500","Follicular thyroid carcinoma: From diagnosis to treatment","Lin JD, Chao TC.","Endocr J. 2006 Aug;53(4):441-8. doi: 10.1507/endocrj.kr-77. Epub 2006 Jun 27.","Lin JD","Endocr J","2006","2006/06/30","","","10.1507/endocrj.kr-77"
"5264893","Rare localization of a thyroid cancer metastasis","Soumar J, Haisova L, Hanek P.","Oral Surg Oral Med Oral Pathol. 1970 Apr;29(4):513-7. doi: 10.1016/0030-4220(70)90459-7.","Soumar J","Oral Surg Oral Med Oral Pathol","1970","1970/04/01","","","10.1016/0030-4220(70)90459-7"
"3580805","Fine-needle aspiration biopsy and the diagnosis of thyroid cancer","Anderson JB, Webb AJ.","Br J Surg. 1987 Apr;74(4):292-6. doi: 10.1002/bjs.1800740422.","Anderson JB","Br J Surg","1987","1987/04/01","","","10.1002/bjs.1800740422"
"12708720","Diagnostic changes as a reason for the increase in papillary thyroid cancer incidence in Geneva, Switzerland","Verkooijen HM, Fioretta G, Pache JC, Franceschi S, Raymond L, Schubert H, Bouchardy C.","Cancer Causes Control. 2003 Feb;14(1):13-7. doi: 10.1023/a:1022593923603.","Verkooijen HM","Cancer Causes Control","2003","2003/04/24","","","10.1023/a:1022593923603"
"29502378","[Screening of benign and malignant thyroid nodules in 5 196 physical examination population]","Li MH, Liu JT.","Zhonghua Zhong Liu Za Zhi. 2018 Feb 23;40(2):151-154. doi: 10.3760/cma.j.issn.0253-3766.2018.02.014.","Li MH","Zhonghua Zhong Liu Za Zhi","2018","2018/03/06","","","10.3760/cma.j.issn.0253-3766.2018.02.014"
"23128335","Thyroid cancer in pediatric age group: an institutional experience and review of the literature","Kiratli PO, Volkan-Salanci B, Günay EC, Varan A, Akyüz C, Büyükpamukçu M.","J Pediatr Hematol Oncol. 2013 Mar;35(2):93-7. doi: 10.1097/MPH.0b013e3182755d9e.","Kiratli PO","J Pediatr Hematol Oncol","2013","2012/11/07","","","10.1097/MPH.0b013e3182755d9e"
"7483170","Differentiated thyroid cancer long-term impact of initial therapy","Mazzaferri EL, Jhiang SM.","Trans Am Clin Climatol Assoc. 1995;106:151-68; discussion 168-70.","Mazzaferri EL","Trans Am Clin Climatol Assoc","1995","1994/01/01","PMC2376543","",""
"27112272","Thyroid carcinoma with rhabdoid phenotype: Case report with review of the literature","Lu YT, Huang HI, Yang AH, Tai SK.","Auris Nasus Larynx. 2016 Dec;43(6):706-9. doi: 10.1016/j.anl.2016.03.006. Epub 2016 Apr 21.","Lu YT","Auris Nasus Larynx","2016","2016/04/27","","","10.1016/j.anl.2016.03.006"
"28095049","Visual Vignette","Rafii DC, Greif EF, Finestone H, Karam J.","Endocr Pract. 2017 Jul;23(7):891. doi: 10.4158/EP161687.VV. Epub 2017 Jan 17.","Rafii DC","Endocr Pract","2017","2017/01/18","","","10.4158/EP161687.VV"
"11585513","Bronchoscopic diagnosis of thyroid cancer with laryngotracheal invasion","Koike E, Yamashita H, Noguchi S, Yamashita H, Ohshima A, Watanabe S, Uchino S, Takatsu K, Nishii R.","Arch Surg. 2001 Oct;136(10):1185-9. doi: 10.1001/archsurg.136.10.1185.","Koike E","Arch Surg","2001","2001/10/19","","","10.1001/archsurg.136.10.1185"
"28028762","Screening for thyroid cancer in survivors of childhood and young adult cancer treated with neck radiation","Tonorezos ES, Barnea D, Moskowitz CS, Chou JF, Sklar CA, Elkin EB, Wong RJ, Li D, Tuttle RM, Korenstein D, Wolden SL, Oeffinger KC.","J Cancer Surviv. 2017 Jun;11(3):302-308. doi: 10.1007/s11764-016-0588-6. Epub 2016 Dec 27.","Tonorezos ES","J Cancer Surviv","2017","2016/12/29","PMC5527324","NIHMS862732","10.1007/s11764-016-0588-6"
"32957351","Unilateral papillary thyroid carcinoma treated with contralateral central lymph node dissection: A nomogram to aid in decision-making","Chen W, Li Z, Zhu J, Lei J, Wei T.","Medicine (Baltimore). 2020 Sep 18;99(38):e22200. doi: 10.1097/MD.0000000000022200.","Chen W","Medicine (Baltimore)","2020","2020/09/22","PMC7505319","","10.1097/MD.0000000000022200"
"21161440","Preoperative serum thyroid stimulating hormone levels in well-differentiated thyroid carcinoma is a predictive factor for lateral lymph node metastasis as well as extrathyroidal extension in Korean patients: a single-center experience","Kim SS, Lee BJ, Lee JC, Song SH, Kim BH, Son SM, Kim IJ, Kim YK, Kang YH.","Endocrine. 2011 Jun;39(3):259-65. doi: 10.1007/s12020-010-9430-5. Epub 2010 Dec 14.","Kim SS","Endocrine","2011","2010/12/17","","","10.1007/s12020-010-9430-5"
"24823701","Predictive role of nontumoral sodium iodide symporter activity and preoperative thyroid characteristics in remission process of thyroid cancer patients","Yildirim-Poyraz N, Yazgan A, Ozdemir E, Gozalan A, Keskin M, Ersoy R, Turkolmez S, Cakir B.","Ann Nucl Med. 2014 Aug;28(7):623-31. doi: 10.1007/s12149-014-0854-5. Epub 2014 May 14.","Yildirim-Poyraz N","Ann Nucl Med","2014","2014/05/15","","","10.1007/s12149-014-0854-5"
"9117274","Differentiated and medullary thyroid cancer in childhood and adolescence","La Quaglia MP, Telander RL.","Semin Pediatr Surg. 1997 Feb;6(1):42-9.","La Quaglia MP","Semin Pediatr Surg","1997","1997/02/01","","",""
"31868336","Immunocytochemical characteristics of thyrocytes in radioiodine refractory metastases of papillary thyroid cancer","Zelinskaya A.","Exp Oncol. 2019 Dec;41(4):342-345. doi: 10.32471/exp-oncology.2312-8852.vol-41-no-4.13705.","Zelinskaya A","Exp Oncol","2019","2019/12/24","","","10.32471/exp-oncology.2312-8852.vol-41-no-4.13705"
"8403696","Ablation of remaining functioning thyroid lobe with radioiodine after hemithyroidectomy for carcinoma","Arad E, O'Mara RE, Wilson GA.","Clin Nucl Med. 1993 Aug;18(8):662-3. doi: 10.1097/00003072-199308000-00007.","Arad E","Clin Nucl Med","1993","1993/08/01","","","10.1097/00003072-199308000-00007"
"15587290","[Thyroid cancer in children and adolescents]","Tamez-Pérez HE, Saavedra-Castillo E, Oliveros-Rodríguez A, Gómez-de-Ossio MD, Hernández-Coria MI, Tamez-Peña AL, Forsbach-Sánchez G, Piña-Osuna AK, Zavala-Pompa A.","Rev Invest Clin. 2004 Jul-Aug;56(4):449-53.","Tamez-Pérez HE","Rev Invest Clin","2004","2004/12/14","","",""
"32841935","Performance of the ACR TI-RADS and EU TI-RADS scoring systems in the diagnostic work-up of thyroid nodules in a real-life series using histology as reference standard","Magri F, Chytiris S, Croce L, Molteni M, Bendotti G, Gruosso G, Tata Ngnitejeu S, Agozzino M, Rotondi M, Chiovato L.","Eur J Endocrinol. 2020 Nov;183(5):521-528. doi: 10.1530/EJE-20-0682.","Magri F","Eur J Endocrinol","2020","2020/08/26","","","10.1530/EJE-20-0682"
