PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30139206","Pooled Analysis of the Associations between Body Mass Index, Total Cholesterol, and Liver Cancer-related Mortality in Japan","Ukawa S, Tamakoshi A, Murakami Y, Kiyohara Y, Yamada M, Nagai M, Satoh A, Miura K, Ueshima H, Okamura T, EPOCH-JAPAN Research Group.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2089-2095. doi: 10.22034/APJCP.2018.19.8.2089.","Ukawa S","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171377","","10.22034/APJCP.2018.19.8.2089"
"3963851","[Changes in peripheral lymphocyte subsets before and after OK-432 administration in liver cancer]","Yamamoto S, Omoto K, Yamamoto R, Ideguchi S, Oumi T.","Gan To Kagaku Ryoho. 1986 Apr;13(4 Pt 1):1077-8.","Yamamoto S","Gan To Kagaku Ryoho","1986","1986/04/01","","",""
"1653685","[Clonal origin of intrahepatic recurrence after resection of hepatocellular carcinoma]","Liang XH.","Zhonghua Zhong Liu Za Zhi. 1991 Jan;13(1):2-4.","Liang XH","Zhonghua Zhong Liu Za Zhi","1991","1991/01/01","","",""
"3487914","The Pi Z allele and hepatic alpha 1-antitrypsin globules in patients with secondary liver cancer","Reintoft I, Hägerstrand I.","Acta Pathol Microbiol Immunol Scand A. 1986 May;94(3):243-4. doi: 10.1111/j.1699-0463.1986.tb02990.x.","Reintoft I","Acta Pathol Microbiol Immunol Scand A","1986","1986/05/01","","","10.1111/j.1699-0463.1986.tb02990.x"
"18941364","Tea and reduced liver cancer mortality","Wang N, Zheng Y, Jiang Q, Yu X, Chen Y.","Epidemiology. 2008 Sep;19(5):761. doi: 10.1097/EDE.0b013e3181811603.","Wang N","Epidemiology","2008","2008/10/23","","","10.1097/EDE.0b013e3181811603"
"30762425","Reciprocal Regulation Between O-GlcNAcylation and β-Catenin Facilitates Cell Viability and Inhibits Apoptosis in Liver Cancer","Gao S, Miao Y, Liu Y, Liu X, Fan X, Lin Y, Qian P, Zhou J, Dai Y, Xia L, Zhu P, Zhu J.","DNA Cell Biol. 2019 Apr;38(4):286-296. doi: 10.1089/dna.2018.4447. Epub 2019 Feb 14.","Gao S","DNA Cell Biol","2019","2019/02/15","","","10.1089/dna.2018.4447"
"28042136","Epidemiology and treatment of hepatocellular carcinoma in Thailand","Chonprasertsuk S, Vilaichone RK.","Jpn J Clin Oncol. 2017 Apr 1;47(4):294-297. doi: 10.1093/jjco/hyw197.","Chonprasertsuk S","Jpn J Clin Oncol","2017","2017/01/03","","","10.1093/jjco/hyw197"
"6290716","[Angiographic diagnosis of liver cancer]","Nagoshi K, Nakahara A, Orii K, Okamura T, Osuga T, Iwasaki Y.","Nihon Shokakibyo Gakkai Zasshi. 1982 May;79(5):1123-8.","Nagoshi K","Nihon Shokakibyo Gakkai Zasshi","1982","1982/05/01","","",""
"25260308","Surveillance for hepatocellular carcinoma","Sherman M.","Best Pract Res Clin Gastroenterol. 2014 Oct;28(5):783-93. doi: 10.1016/j.bpg.2014.08.008. Epub 2014 Aug 23.","Sherman M","Best Pract Res Clin Gastroenterol","2014","2014/09/28","","","10.1016/j.bpg.2014.08.008"
"27721018","Musashi 2 contributes to the stemness and chemoresistance of liver cancer stem cells via LIN28A activation","Fang T, Lv H, Wu F, Wang C, Li T, Lv G, Tang L, Guo L, Tang S, Cao D, Wu M, Yang W, Wang H.","Cancer Lett. 2017 Jan 1;384:50-59. doi: 10.1016/j.canlet.2016.10.007. Epub 2016 Oct 6.","Fang T","Cancer Lett","2017","2016/11/07","","","10.1016/j.canlet.2016.10.007"
"31124313","Associations between polymorphisms of the ACYP2 gene and Liver cancer risk: A case-control study and meta-analysis","Zhao W, Liu X, Yu Z, Xiong Z, Wu J, Sun Y, Niu F, Liu J, Jin T.","Mol Genet Genomic Med. 2019 Jul;7(7):e00716. doi: 10.1002/mgg3.716. Epub 2019 May 23.","Zhao W","Mol Genet Genomic Med","2019","2019/05/25","PMC6625101","","10.1002/mgg3.716"
"3021397","Hepatic resection for primary liver cancer. Report of 400 cases","Wu MC, Zhang XH, Chen H, Yao XP, Xu GN, Wu BW, Yang JM.","Chin Med J (Engl). 1986 Mar;99(3):175-80.","Wu MC","Chin Med J (Engl)","1986","1986/03/01","","",""
"24870388","Impact on liver cancer treatment of a first erroneous diagnosis of hemangioma","Portolani N, Baiocchi G, Gheza F, Molfino S, Grazioli L, Olivetti L, Romanini L, Frassi E, Giulini SM.","World J Surg. 2014 Oct;38(10):2685-91. doi: 10.1007/s00268-014-2643-7.","Portolani N","World J Surg","2014","2014/05/30","","","10.1007/s00268-014-2643-7"
"28975828","Staging and Prognostic Models for Hepatocellular Carcinoma and Intrahepatic Cholangiocarcinoma","Burkhart RA, Pawlik TM.","Cancer Control. 2017 Jul-Sep;24(3):1073274817729235. doi: 10.1177/1073274817729235.","Burkhart RA","Cancer Control","2017","2017/10/05","PMC5937249","","10.1177/1073274817729235"
"31472914","Systemic Therapy for Primary Liver Tumors: Cholangiocarcinoma and Hepatocellular Carcinoma","Sadeghi S, Bejjani A, Finn RS.","Surg Oncol Clin N Am. 2019 Oct;28(4):695-715. doi: 10.1016/j.soc.2019.06.015.","Sadeghi S","Surg Oncol Clin N Am","2019","2019/09/02","","","10.1016/j.soc.2019.06.015"
"17294291","Cigarette smoking and primary liver cancer: a population-based case-control study in US men","Zhu K, Moriarty C, Caplan LS, Levine RS.","Cancer Causes Control. 2007 Apr;18(3):315-21. doi: 10.1007/s10552-006-0105-8. Epub 2007 Feb 10.","Zhu K","Cancer Causes Control","2007","2007/02/13","","","10.1007/s10552-006-0105-8"
"9634374","Acute hepatic porphyrias and primary liver cancer","Andant C, Puy H, Faivre J, Deybach JC.","N Engl J Med. 1998 Jun 18;338(25):1853-4. doi: 10.1056/NEJM199806183382518.","Andant C","N Engl J Med","1998","1998/06/20","","","10.1056/NEJM199806183382518"
"1647476","[Liver cancer--a disease caused by virus?]","Kaczynski J.","Lakartidningen. 1991 Jun 12;88(24):2239-41.","Kaczynski J","Lakartidningen","1991","1991/06/12","","",""
"24605490","[Liver cancer: progress in diagnosis and treatments. Topics: V. Progress in diagnosis of liver cancer; 1. Diagnosis of hepatocellular carcinoma by ultrasonography]","Numata K, Tanaka K.","Nihon Naika Gakkai Zasshi. 2014 Jan 10;103(1):44-54. doi: 10.2169/naika.103.44.","Numata K","Nihon Naika Gakkai Zasshi","2014","2014/03/11","","","10.2169/naika.103.44"
"11244967","[Some critical points on current liver cancer research]","Ruan Y.","Zhonghua Bing Li Xue Za Zhi. 1998 Apr;27(2):85-6.","Ruan Y","Zhonghua Bing Li Xue Za Zhi","1998","2001/03/14","","",""
"14607632","Simultaneous operative treatment of patients with primary liver cancer associated with portal hypertension","Li H, Hu YL, Wang Y, Zhang DS, Jiang FX.","Hepatobiliary Pancreat Dis Int. 2002 Feb;1(1):92-3.","Li H","Hepatobiliary Pancreat Dis Int","2002","2003/11/11","","",""
"4723423","Treatment of primary and secondary liver cancer by hepatic artery ligation and infusion chemotherapy","Fortner JG, Mulcare RJ, Solis A, Watson RC, Golbey RB.","Ann Surg. 1973 Aug;178(2):162-72. doi: 10.1097/00000658-197308000-00009.","Fortner JG","Ann Surg","1973","1973/08/01","PMC1355625","","10.1097/00000658-197308000-00009"
"26276723","New insights into molecular diagnostic pathology of primary liver cancer: Advances and challenges","Cong WM, Wu MC.","Cancer Lett. 2015 Nov 1;368(1):14-19. doi: 10.1016/j.canlet.2015.07.043. Epub 2015 Aug 11.","Cong WM","Cancer Lett","2015","2015/08/16","","","10.1016/j.canlet.2015.07.043"
"4852257","Hepatitis-B antigen and cirrhosis in Bantu patients with primary liver cancer","Kew MC, Geddes EW, Macnab GM, Bersohn I.","Cancer. 1974 Sep;34(3):538-41. doi: 10.1002/1097-0142(197409)34:3<539::aid-cncr2820340310>3.0.co;2-3.","Kew MC","Cancer","1974","1974/09/01","","","10.1002/1097-0142(197409)34:3<539::aid-cncr2820340310>3.0.co;2-3"
"27273938","Recent advances in the management of hepatocellular carcinoma","Zhang S, Yue M, Shu R, Cheng H, Hu P.","J BUON. 2016 Mar-Apr;21(2):307-11.","Zhang S","J BUON","2016","2016/06/09","","",""
"29314093","Hospice care in Medicare patients with primary liver cancer: the impact on resource utilisation and mortality","Fukui N, Golabi P, Otgonsuren M, de Avila L, Bush H, Younossi ZM.","Aliment Pharmacol Ther. 2018 Mar;47(5):680-688. doi: 10.1111/apt.14484. Epub 2018 Jan 3.","Fukui N","Aliment Pharmacol Ther","2018","2018/01/10","","","10.1111/apt.14484"
"24988057","Management of Liver Cancer Argon-helium Knife Therapy with Functional Computer Tomography Perfusion Imaging","Wang H, Shu S, Li J, Jiang H.","Technol Cancer Res Treat. 2016 Feb;15(1):29-35. doi: 10.7785/tcrt.2012.500443. Epub 2014 Nov 26.","Wang H","Technol Cancer Res Treat","2016","2014/07/03","","","10.7785/tcrt.2012.500443"
"3014987","Pathology of liver cancer","Jørgensen MJ.","Ann Chir Gynaecol Suppl. 1986;200:23-31.","Jørgensen MJ","Ann Chir Gynaecol Suppl","1986","1986/01/01","","",""
"20044637","A novel strategy by cryoablation for advanced hepatoma","Osada S, Yoshida K, Saji S.","Anticancer Res. 2009 Dec;29(12):5203-9.","Osada S","Anticancer Res","2009","2010/01/02","","",""
"21689615","Hepatocellular carcinoma: molecular and genomic guideline for the clinician","Frenette C, Gish RG.","Clin Liver Dis. 2011 May;15(2):307-21, vii-x. doi: 10.1016/j.cld.2011.03.010.","Frenette C","Clin Liver Dis","2011","2011/06/22","","","10.1016/j.cld.2011.03.010"
"3129210","[A case-control study on the relationship between schistosomiasis japonica and liver cancer]","Guo ZR, Lu QX.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 1987;5(3):220-3.","Guo ZR","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","1987","1987/01/01","","",""
"12918454","IHPBA concordant classification of primary liver cancer: working group report","Makuuchi M, Belghiti J, Belli G, Fan ST, Lau JW, Ringe B, Strasberg SM, Vauthey JN, Yamaoka Y, Yamasaki S; Working Group of the International Scientific Committee of the International Hepato-Pancreato-Biliary Association.","J Hepatobiliary Pancreat Surg. 2003;10(1):26-30. doi: 10.1007/s10534-002-0808-6.","Makuuchi M","J Hepatobiliary Pancreat Surg","2003","2003/08/16","","","10.1007/s10534-002-0808-6"
"25369306","Systemic therapy for hepatocellular carcinoma: the issue of treatment stage migration and registration of progression using the BCLC-refined RECIST","Reig M, Darnell A, Forner A, Rimola J, Ayuso C, Bruix J.","Semin Liver Dis. 2014 Nov;34(4):444-55. doi: 10.1055/s-0034-1394143. Epub 2014 Nov 4.","Reig M","Semin Liver Dis","2014","2014/11/05","","","10.1055/s-0034-1394143"
"1360877","The 2nd International Symposium on Treatment of Liver Cancer. Taipei, Taiwan, 3-4 February 1991","","Cancer Chemother Pharmacol. 1992;31 Suppl:S1-165.","","Cancer Chemother Pharmacol","1992","1992/01/01","","",""
"18539957","Liver cancer stem cells","Sell S, Leffert HL.","J Clin Oncol. 2008 Jun 10;26(17):2800-5. doi: 10.1200/JCO.2007.15.5945.","Sell S","J Clin Oncol","2008","2008/06/10","PMC2515096","NIHMS60581","10.1200/JCO.2007.15.5945"
"65767","[Secondary liver cancer of gastric origin with positive alpha-fetoprotein]","Joubaud F, Boyer J, Ben Bouali A, Baudet P, Gachet JL.","Nouv Presse Med. 1977 Feb 19;6(7):562-3.","Joubaud F","Nouv Presse Med","1977","1977/02/19","","",""
"28741517","Filling the Gap on Caveolin-1 in Liver Carcinogenesis","Fernandez-Rojo MA, Ramm GA.","Trends Cancer. 2016 Dec;2(12):701-705. doi: 10.1016/j.trecan.2016.10.011. Epub 2016 Nov 8.","Fernandez-Rojo MA","Trends Cancer","2016","2017/07/26","","","10.1016/j.trecan.2016.10.011"
"3137883","[Chemoembolization with degradable starch microspheres in metastatic liver cancer]","Itani K, Yoshikawa T, Oyamada Y, Tainaka K, Sugino S, Kondo M.","Gan To Kagaku Ryoho. 1988 Aug;15(8 Pt 2):2606-10.","Itani K","Gan To Kagaku Ryoho","1988","1988/08/01","","",""
"11385973","Liver cancer","Aguayo A, Patt YZ.","Clin Liver Dis. 2001 May;5(2):479-507. doi: 10.1016/s1089-3261(05)70175-6.","Aguayo A","Clin Liver Dis","2001","2001/06/02","","","10.1016/s1089-3261(05)70175-6"
"24083767","Inpatients' knowledge about primary liver cancer and hepatitis","He WJ, Xu MY, Xu RR, Zhou XQ, Ouyang JJ, Han H, Chen GZ.","Asian Pac J Cancer Prev. 2013;14(8):4913-8. doi: 10.7314/apjcp.2013.14.8.4913.","He WJ","Asian Pac J Cancer Prev","2013","2013/10/03","","","10.7314/apjcp.2013.14.8.4913"
"27139191","The potential role of liver stem cells in initiation of primary liver cancer","Zhi XS, Xiong J, Zi XY, Hu YP.","Hepatol Int. 2016 Nov;10(6):893-901. doi: 10.1007/s12072-016-9730-9. Epub 2016 May 2.","Zhi XS","Hepatol Int","2016","2016/05/04","","","10.1007/s12072-016-9730-9"
"26662415","Clinical research on dendritic cell vaccines to prevent postoperative recurrence and metastasis of liver cancer","Sun TY, Yan W, Yang CM, Zhang LF, Tang HL, Chen Y, Hu HX, Wei X.","Genet Mol Res. 2015 Dec 8;14(4):16222-32. doi: 10.4238/2015.December.8.12.","Sun TY","Genet Mol Res","2015","2015/12/15","","","10.4238/2015.December.8.12"
"19760584","[Hospice care nursing experience related to a patient with terminal stage liver cancer]","Hsuan CA.","Hu Li Za Zhi. 2009 Oct;56(5):98-104.","Hsuan CA","Hu Li Za Zhi","2009","2009/09/18","","",""
"25145388","Long noncoding RNAs in liver cancer: what we know in 2014","Zhao J, Greene CM, Gray SG, Lawless MW.","Expert Opin Ther Targets. 2014 Oct;18(10):1207-18. doi: 10.1517/14728222.2014.941285. Epub 2014 Aug 22.","Zhao J","Expert Opin Ther Targets","2014","2014/08/23","","","10.1517/14728222.2014.941285"
"26600290","Stemness and reprogramming in liver cancer","Thorgeirsson SS.","Hepatology. 2016 Apr;63(4):1068-70. doi: 10.1002/hep.28362. Epub 2016 Jan 14.","Thorgeirsson SS","Hepatology","2016","2015/11/25","","","10.1002/hep.28362"
"6285244","[Primary liver carcinoma. Results of 268 autopsies]","Polterauer P, Ulrich W.","Onkologie. 1982 Apr;5(2):76-8. doi: 10.1159/000214971.","Polterauer P","Onkologie","1982","1982/04/01","","","10.1159/000214971"
"31648492","[Liver cancer epidemiology in China, 2015]","An L, Zeng HM, Zheng RS, Zhang SW, Sun KX, Zou XN, Chen R, Wang SM, Gu XY, Wei WW, He J.","Zhonghua Zhong Liu Za Zhi. 2019 Oct 23;41(10):721-727. doi: 10.3760/cma.j.issn.0253-3766.2019.10.001.","An L","Zhonghua Zhong Liu Za Zhi","2019","2019/10/26","","","10.3760/cma.j.issn.0253-3766.2019.10.001"
"9387298","[A prospective study of early detection for primary liver cancer]","Yang B, Zhang B, Xu Y.","Zhonghua Zhong Liu Za Zhi. 1996 Nov;18(6):442-4.","Yang B","Zhonghua Zhong Liu Za Zhi","1996","1996/11/01","","",""
"6906483","[Liver cancer and water]","Shibusawa K.","Kango. 1980 Nov;32(11):90.","Shibusawa K","Kango","1980","1980/11/01","","",""
"6646732","[Liver cancer with increased gonadotropin secretion simulating primary necrotizing cholangitis in ulcerative colitis]","Zséli J, Csillag J, Tulassay Z, Tarján G, Moksony I.","Orv Hetil. 1983 Oct 16;124(42):2559-62.","Zséli J","Orv Hetil","1983","1983/10/16","","",""
"23681888","Inflammation and liver tumorigenesis","Sun B, Karin M.","Front Med. 2013 Jun;7(2):242-54. doi: 10.1007/s11684-013-0256-4. Epub 2013 May 17.","Sun B","Front Med","2013","2013/05/18","","","10.1007/s11684-013-0256-4"
"19194823","Relationship of fibronectin and CD44v6 expression with invasive growth and metastasis of liver cancer","Jha RK, Ma Q, Chen S, Sha H, Ding S.","Cancer Invest. 2009 Mar;27(3):324-8. doi: 10.1080/07357900802375753.","Jha RK","Cancer Invest","2009","2009/02/06","","","10.1080/07357900802375753"
"3449269","[Preliminary study on the relation between ""line of ganyin"" and hemorheology in patients with primary liver cancer]","Wang RP.","Zhong Xi Yi Jie He Za Zhi. 1987 Dec;7(12):734-5, 710.","Wang RP","Zhong Xi Yi Jie He Za Zhi","1987","1987/12/01","","",""
"17237635","[Liver metastasis of colon cancer with a high serum alpha-fetoprotein level: report of a case]","An M, Shin JA, Lee SM, Yoon T, Park WS, Choi JI, Kim CM.","Korean J Hepatol. 2006 Dec;12(4):562-7.","An M","Korean J Hepatol","2006","2007/01/24","","",""
"22787705","Liver cancer: on the rise","","Johns Hopkins Med Lett Health After 50. 2012 Jun;24(4):6.","","Johns Hopkins Med Lett Health After 50","2012","2012/07/14","","",""
"2466582","Effects of transcatheter arterial chemoembolization with oral chemotherapy on hepatic neoplasms","Hashimoto N, Kawai S, Mikuriya S, Oda T, Inoue J, Shimamura Y, Takahashi A, Masuzawa M, Yumoto Y, Makino M, et al.","Cancer Chemother Pharmacol. 1989;23 Suppl:S21-5. doi: 10.1007/BF00647233.","Hashimoto N","Cancer Chemother Pharmacol","1989","1989/01/01","","","10.1007/BF00647233"
"15567750","A modified rat model for hepatocellular carcinoma","Yang FC, Zheng SS, Jiang TA.","Hepatobiliary Pancreat Dis Int. 2004 Nov;3(4):585-7.","Yang FC","Hepatobiliary Pancreat Dis Int","2004","2004/11/30","","",""
"22573220","Translational medicine in hepatocellular carcinoma","Gao Q, Shi Y, Wang X, Zhou J, Qiu S, Fan J.","Front Med. 2012 Jun;6(2):122-33. doi: 10.1007/s11684-012-0193-7. Epub 2012 May 9.","Gao Q","Front Med","2012","2012/05/11","","","10.1007/s11684-012-0193-7"
"22447316","The tumor microenvironment in hepatocellular carcinoma (review)","Leonardi GC, Candido S, Cervello M, Nicolosi D, Raiti F, Travali S, Spandidos DA, Libra M.","Int J Oncol. 2012 Jun;40(6):1733-47. doi: 10.3892/ijo.2012.1408. Epub 2012 Mar 22.","Leonardi GC","Int J Oncol","2012","2012/03/27","","","10.3892/ijo.2012.1408"
"10283178","Correlation of liver cirrhosis and primary liver cancer in Japanese rural area","Tonouchi S.","Jpn Hosp. 1987 Jul;6:65-71.","Tonouchi S","Jpn Hosp","1987","1987/06/09","","",""
"69399","Hepatocellular carcinoma in the Rhodesian African","Thomas GE, Wicks AC, Clain DJ, Loon N, Seggie J, Bramstom B.","Am J Dig Dis. 1977 Jul;22(7):573-81. doi: 10.1007/BF01073074.","Thomas GE","Am J Dig Dis","1977","1977/07/01","","","10.1007/BF01073074"
"2426809","Malignant tumors of the liver","Vitale GC, Heuser LS, Polk HC Jr.","Surg Clin North Am. 1986 Aug;66(4):723-41. doi: 10.1016/s0039-6109(16)43984-8.","Vitale GC","Surg Clin North Am","1986","1986/08/01","","","10.1016/s0039-6109(16)43984-8"
"4330860","[Comparative etiologic factors of viral hepatitis, cirrhosis and primary liver cancer]","Bertrand E, Lebras M, Beda B.","Bull Soc Pathol Exot Filiales. 1971 May-Jun;64(3):251-9.","Bertrand E","Bull Soc Pathol Exot Filiales","1971","1971/05/01","","",""
"28493839","Hypoxia inducible factors in hepatocellular carcinoma","Chen C, Lou T.","Oncotarget. 2017 Jul 11;8(28):46691-46703. doi: 10.18632/oncotarget.17358.","Chen C","Oncotarget","2017","2017/05/12","PMC5542303","","10.18632/oncotarget.17358"
"11825435","[Resection of small primary liver cancer: clinical analysis of 82 cases]","Wang Y, Liu Y, Feng Y, Zhou N, Gu W, Huang Z, Zhao H, Ji X.","Zhonghua Wai Ke Za Zhi. 1998 Aug;36(8):451-3.","Wang Y","Zhonghua Wai Ke Za Zhi","1998","2002/02/05","","",""
"18242399","Curbing the liver cancer epidemic in Africa","Hainaut P, Boyle P.","Lancet. 2008 Feb 2;371(9610):367-8. doi: 10.1016/S0140-6736(08)60181-6.","Hainaut P","Lancet","2008","2008/02/05","","","10.1016/S0140-6736(08)60181-6"
"24136160","International pediatric liver cancer pathological classification: current trend","Tanaka Y, Inoue T, Horie H.","Int J Clin Oncol. 2013 Dec;18(6):946-54. doi: 10.1007/s10147-013-0624-8. Epub 2013 Oct 18.","Tanaka Y","Int J Clin Oncol","2013","2013/10/19","","","10.1007/s10147-013-0624-8"
