PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2417949","Saccharin/cyclamates: epidemiological evidence","Armstrong BK.","IARC Sci Publ. 1985;(65):129-43.","Armstrong BK","IARC Sci Publ","1985","1985/01/01","","",""
"12196902","Surgical bladder preserving strategies in the treatment of muscle-invasive bladder cancer","Kuczyk M, Machtens S, Bokemeyer C, Kollmannsberger C, Hartmann J, Kondoh M, Merseburger A, Jonas U.","World J Urol. 2002 Aug;20(3):183-9. doi: 10.1007/s00345-002-0278-z. Epub 2002 Jul 12.","Kuczyk M","World J Urol","2002","2002/08/28","","","10.1007/s00345-002-0278-z"
"20671329","Relaxation training and guided imagery for an elderly man with bladder cancer: a case report","Ferreira JB.","Adv Mind Body Med. 2009 Winter;24(4):8-10.","Ferreira JB","Adv Mind Body Med","2009","2010/07/31","","",""
"590165","Bladder cancer in the Sudan. A clinicopathological study of 61 cases","Ibrahim A, Malik MO.","East Afr Med J. 1977 Jul;54(7):393-8.","Ibrahim A","East Afr Med J","1977","1977/07/01","","",""
"28554751","Correlations of Foxo3 and Foxo4 expressions with clinicopathological features and prognosis of bladder cancer","Wang Y, Kang XL, Zeng FC, Xu CJ, Zhou JQ, Luo DN.","Pathol Res Pract. 2017 Jul;213(7):766-772. doi: 10.1016/j.prp.2017.04.004. Epub 2017 Apr 20.","Wang Y","Pathol Res Pract","2017","2017/05/31","","","10.1016/j.prp.2017.04.004"
"17601311","[Enterocystoplasty for bladder cancer in a woman: 19 years of clinical course]","Janeiro País JM, Rodríguez Gómez I, Casas Agudo VP, López García D, Chantada Abad V, González Martín M.","Arch Esp Urol. 2007 Apr;60(3):310-1. doi: 10.4321/s0004-06142007000300017.","Janeiro País JM","Arch Esp Urol","2007","2007/07/03","","","10.4321/s0004-06142007000300017"
"15734988","Gastric and duodenal ulcer and risk of bladder cancer","Pelucchi C, Negri E, Talamini R, Franceschi S, La Vecchia C.","Cancer Epidemiol Biomarkers Prev. 2005 Feb;14(2):550. doi: 10.1158/1055-9965.EPI-04-0262.","Pelucchi C","Cancer Epidemiol Biomarkers Prev","2005","2005/03/01","","","10.1158/1055-9965.EPI-04-0262"
"6017470","Early diagnosis of bladder cancer","","Br Med J. 1967 Feb 4;1(5535):253-4.","","Br Med J","1967","1967/02/04","PMC1840678","",""
"23083804","ICUD-EAU International Consultation on Bladder Cancer 2012: Pathology","Amin MB, McKenney JK, Paner GP, Hansel DE, Grignon DJ, Montironi R, Lin O, Jorda M, Jenkins LC, Soloway M, Epstein JI, Reuter VE; International Consultation on Urologic Disease-European Association of Urology Consultation on Bladder Cancer 2012.","Eur Urol. 2013 Jan;63(1):16-35. doi: 10.1016/j.eururo.2012.09.063. Epub 2012 Oct 5.","Amin MB","Eur Urol","2013","2012/10/23","","","10.1016/j.eururo.2012.09.063"
"5018148","The use of N-(4-(5-nitro-2-furyl)-2-thiazolyl) formamide in the study of bladder cancer","Tiltman AJ.","S Afr Med J. 1972 Mar 11;46(11):293-4.","Tiltman AJ","S Afr Med J","1972","1972/03/11","","",""
"7853575","Long-term outcome related to epidermal growth factor receptor status in bladder cancer","Mellon K, Wright C, Kelly P, Horne CH, Neal DE.","J Urol. 1995 Mar;153(3 Pt 2):919-25.","Mellon K","J Urol","1995","1995/03/01","","",""
"10484843","[Postcystectomy radiotherapy in bladder cancer]","Salina Ramos J, de las Heras González M, Serna Berna A.","Arch Esp Urol. 1999 Jul-Aug;52(6):595-7.","Salina Ramos J","Arch Esp Urol","1999","1999/09/15","","",""
"15206213","[Meta-analysis of neoadjuvant chemotherapy in locally advanced bladder cancer]","Ruggeri EM.","Suppl Tumori. 2004 Jul-Aug;3(4):S55-6.","Ruggeri EM","Suppl Tumori","2004","2004/06/23","","",""
"2841614","Association between the occurrence of antibodies to simian vacuolating virus 40 and bladder cancer in male smokers","Bravo MP, Del Rey-Calero J.","Neoplasma. 1988;35(3):285-8.","Bravo MP","Neoplasma","1988","1988/01/01","","",""
"10373991","Maintenance therapy with bacillus Calmette-Guerin in patients with superficial bladder cancer","Swibold LK.","Urol Nurs. 1999 Mar;19(1):38-41.","Swibold LK","Urol Nurs","1999","1999/06/22","","",""
"18374289","Minimally invasive radical cystectomy for bladder cancer?","Karam JA, Sagalowsky AI.","Lancet Oncol. 2008 Apr;9(4):317-8. doi: 10.1016/S1470-2045(08)70087-1.","Karam JA","Lancet Oncol","2008","2008/04/01","","","10.1016/S1470-2045(08)70087-1"
"10481963","Use of diagnostic categories in urinary cytology in comparison with the bladder tumour antigen (BTA) test in bladder cancer patients","Takashi M, Schenck U, Kissel K, Leyh H, Treiber U.","Int Urol Nephrol. 1999;31(2):189-96. doi: 10.1023/a:1007124724817.","Takashi M","Int Urol Nephrol","1999","1999/09/11","","","10.1023/a:1007124724817"
"18939452","[Cae of double cancer involving of the bladder and prostate which was treated by radical cystectomy 8 years after radical prostatectomy]","Tamura Y, Ohki K, Sasaki Y, Ohtake N, Ohnuki T, Kurokawa K.","Nihon Hinyokika Gakkai Zasshi. 2008 Sep;99(6):694-7. doi: 10.5980/jpnjurol1989.99.694.","Tamura Y","Nihon Hinyokika Gakkai Zasshi","2008","2008/10/23","","","10.5980/jpnjurol1989.99.694"
"20310051","Patterns of care for early stage bladder cancer","Strope SA, Ye Z, Hollingsworth JM, Hollenbeck BK.","Cancer. 2010 Jun 1;116(11):2604-11. doi: 10.1002/cncr.25007.","Strope SA","Cancer","2010","2010/03/24","PMC2876213","NIHMS189701","10.1002/cncr.25007"
"17382708","The concept of lymph node density--is it ready for clinical practice?","Herr HW.","J Urol. 2007 Apr;177(4):1273-5; discussion 1275-6. doi: 10.1016/j.juro.2006.11.094.","Herr HW","J Urol","2007","2007/03/27","","","10.1016/j.juro.2006.11.094"
"10197434","Molecular genetic diagnosis of de novo and recurrent bladder cancer","Steiner G, Reinschmidt G, Müller SC.","Electrophoresis. 1999 Feb;20(2):280-2. doi: 10.1002/(SICI)1522-2683(19990201)20:2<280::AID-ELPS280>3.0.CO;2-Z.","Steiner G","Electrophoresis","1999","1999/04/10","","","10.1002/(SICI)1522-2683(19990201)20:2<280::AID-ELPS280>3.0.CO;2-Z"
"12271476","Bladder cancer among chemical workers exposed to nitrogen products and other substances","Marsh GM, Gula MJ, Youk AO, Cassidy LD.","Am J Ind Med. 2002 Oct;42(4):286-95. doi: 10.1002/ajim.10116.","Marsh GM","Am J Ind Med","2002","2002/09/25","","","10.1002/ajim.10116"
"9245197","[The need of prolonged BCG treatment in superficial bladder cancer is suggested by the development of a peripheral immune response induced by BCG]","Shekarsarai H, Zlotta AR, Drowart A, Van Vooren JP, De Cock M, Pirson M, Palfliet K, Jurion F, Vanonckelen A, Simon J, Schulman CC, Huygen K.","Acta Urol Belg. 1997 Mar;65(1):1-4.","Shekarsarai H","Acta Urol Belg","1997","1997/03/01","","",""
"11223747","Comparison of cytology and nuclear matrix protein 22 for the detection and follow-up of bladder cancer","Lahme S, Bichler KH, Feil G, Krause S.","Urol Int. 2001;66(2):72-7. doi: 10.1159/000056574.","Lahme S","Urol Int","2001","2001/02/27","","","10.1159/000056574"
"14696940","Bladder cancer in Kano--a histopathological review","Ochicha O, Alhassan S, Mohammed AZ, Edino ST, Nwokedi EE.","West Afr J Med. 2003 Sep;22(3):202-4. doi: 10.4314/wajm.v22i3.27949.","Ochicha O","West Afr J Med","2003","2003/12/31","","","10.4314/wajm.v22i3.27949"
"5430817","[Cancer of the bladder]","Nakarai K, Sonoda T.","Nihon Rinsho. 1970 Mar 25;28 Suppl:1168-9.","Nakarai K","Nihon Rinsho","1970","1970/03/25","","",""
"20195678","A pretreatment nomogram predicting recurrence- and progression-free survival for nonmuscle invasive bladder cancer in Japanese patients","Yamada T, Tsuchiya K, Kato S, Kamei S, Taniguchi M, Takeuchi T, Yamamoto N, Ehara H, Deguchi T.","Int J Clin Oncol. 2010 Jun;15(3):271-9. doi: 10.1007/s10147-010-0049-6. Epub 2010 Mar 2.","Yamada T","Int J Clin Oncol","2010","2010/03/03","","","10.1007/s10147-010-0049-6"
"11780464","Apoptosis inducing effects of arsenic trioxide on human bladder cancer cell line BIU-87","Tong Q, Zeng F, Zheng L, Zhao J, Lu G.","Chin Med J (Engl). 2001 Apr;114(4):402-6.","Tong Q","Chin Med J (Engl)","2001","2002/01/10","","",""
"1737266","Vesicosigmoid fistula as an incidental finding accompanying bladder cancer","Stavropoulos NE, Kontogiannis DS, Stavridadis JS, Gossios KJ.","Br J Urol. 1992 Jan;69(1):99. doi: 10.1111/j.1464-410x.1992.tb15471.x.","Stavropoulos NE","Br J Urol","1992","1992/01/01","","","10.1111/j.1464-410x.1992.tb15471.x"
"3898141","Superficial bladder cancer--the need for long-term follow-up of clinical trials","Newling DW.","Prog Clin Biol Res. 1985;185B:19-30.","Newling DW","Prog Clin Biol Res","1985","1985/01/01","","",""
"678842","Adjuvant chemotherapy in T3 bladder cancer","Richards B, Smith P, Glashan R, Robinson MR.","Br Med J. 1978 Jul 15;2(6131):200. doi: 10.1136/bmj.2.6131.200-b.","Richards B","Br Med J","1978","1978/07/15","PMC1606292","","10.1136/bmj.2.6131.200-b"
"9394912","Superficial bladder cancer: the role of molecular markers in the treatment of high-risk superficial disease","Malkowicz SB.","Semin Urol Oncol. 1997 Aug;15(3):169-78.","Malkowicz SB","Semin Urol Oncol","1997","1997/08/01","","",""
"25615534","Bladder cancer mortality after spinal cord injury over 4 decades","Nahm LS, Chen Y, DeVivo MJ, Lloyd LK.","J Urol. 2015 Jun;193(6):1923-8. doi: 10.1016/j.juro.2015.01.070. Epub 2015 Jan 20.","Nahm LS","J Urol","2015","2015/01/24","","","10.1016/j.juro.2015.01.070"
"7189792","Cis-diamminedichloride platinum II in the treatment of advanced bladder cancer","Herr HW.","J Urol. 1980 Jun;123(6):853-5. doi: 10.1016/s0022-5347(17)56161-3.","Herr HW","J Urol","1980","1980/06/01","","","10.1016/s0022-5347(17)56161-3"
"5624084","[TNM classification--bladder cancer]","Takayasu H.","Gan No Rinsho. 1967 May;13(5):316-9.","Takayasu H","Gan No Rinsho","1967","1967/05/01","","",""
"26520428","Osteoclast-Like Giant Cell Carcinoma Hidden by a Bladder Stone in a Patient With Neurogenic Bladder","Palazzetti A, Oderda M, Falcone M, Cassenti A, Delsedime L, Frea B, Pacchioni D, Gontero P.","Clin Genitourin Cancer. 2016 Feb;14(1):e127-30. doi: 10.1016/j.clgc.2015.10.004. Epub 2015 Oct 20.","Palazzetti A","Clin Genitourin Cancer","2016","2015/11/02","","","10.1016/j.clgc.2015.10.004"
"21738037","Which patients benefit the most from neoadjuvant chemotherapy in advanced bladder cancer?","Niegisch G, Albers P.","Curr Opin Urol. 2011 Sep;21(5):434-9. doi: 10.1097/MOU.0b013e328349582e.","Niegisch G","Curr Opin Urol","2011","2011/07/09","","","10.1097/MOU.0b013e328349582e"
"27612592","Meta-Analysis of the Luminal and Basal Subtypes of Bladder Cancer and the Identification of Signature Immunohistochemical Markers for Clinical Use","Dadhania V, Zhang M, Zhang L, Bondaruk J, Majewski T, Siefker-Radtke A, Guo CC, Dinney C, Cogdell DE, Zhang S, Lee S, Lee JG, Weinstein JN, Baggerly K, McConkey D, Czerniak B.","EBioMedicine. 2016 Oct;12:105-117. doi: 10.1016/j.ebiom.2016.08.036. Epub 2016 Aug 25.","Dadhania V","EBioMedicine","2016","2016/09/11","PMC5078592","","10.1016/j.ebiom.2016.08.036"
"26874533","A Review Comparing Experience and Results with Bipolar Versus Monopolar Resection for Treatment of Bladder Tumors","Osman Y, Harraz AM.","Curr Urol Rep. 2016 Mar;17(3):21. doi: 10.1007/s11934-016-0579-1.","Osman Y","Curr Urol Rep","2016","2016/02/15","","","10.1007/s11934-016-0579-1"
"24745483","Re: recurrence of high-risk bladder cancer: a population-based analysis","Wood DP.","J Urol. 2014 May;191(5):1264. doi: 10.1016/j.juro.2014.02.083. Epub 2014 Feb 22.","Wood DP","J Urol","2014","2014/04/22","","","10.1016/j.juro.2014.02.083"
"28109084","miR-5195-3p Inhibits Proliferation and Invasion of Human Bladder Cancer Cells by Directly Targeting Oncogene KLF5","Jiang Z, Zhang Y, Cao R, Li L, Zhong K, Chen Q, Xiao J.","Oncol Res. 2017 Aug 7;25(7):1081-1087. doi: 10.3727/096504016X14831120463349. Epub 2017 Jan 20.","Jiang Z","Oncol Res","2017","2017/01/22","","","10.3727/096504016X14831120463349"
"23598909","Advances in the management of muscle-invasive bladder cancer through risk prediction, risk communication, and novel treatment approaches","Galsky MD, Domingo-Domenech J.","Clin Adv Hematol Oncol. 2013 Feb;11(2):86-92.","Galsky MD","Clin Adv Hematol Oncol","2013","2013/04/20","","",""
"6677108","[Clinical study of urinary cytology: with special reference to bladder cancer]","Nemoto S, Ishikawa S, Takeshima H, Iizumi T, Uchida K, Yazaki T, Nemoto R, Rinsho K, Kano S.","Hinyokika Kiyo. 1983 Dec;29(12):1611-5.","Nemoto S","Hinyokika Kiyo","1983","1983/12/01","","",""
"6532207","[Bladder cancer in elderly patients]","Isaka S, Igarashi T, Akimoto S, Okano T, Shimazaki J, Matsuzaki O.","Hinyokika Kiyo. 1984 Dec;30(12):1793-9.","Isaka S","Hinyokika Kiyo","1984","1984/12/01","","",""
"15770207","Occupation and bladder cancer: a cohort study in Sweden","Ji J, Granström C, Hemminki K.","Br J Cancer. 2005 Apr 11;92(7):1276-8. doi: 10.1038/sj.bjc.6602473.","Ji J","Br J Cancer","2005","2005/03/17","PMC2361966","","10.1038/sj.bjc.6602473"
"24530986","Bladder cancer exosomes contain EDIL-3/Del1 and facilitate cancer progression","Beckham CJ, Olsen J, Yin PN, Wu CH, Ting HJ, Hagen FK, Scosyrev E, Messing EM, Lee YF.","J Urol. 2014 Aug;192(2):583-92. doi: 10.1016/j.juro.2014.02.035. Epub 2014 Feb 14.","Beckham CJ","J Urol","2014","2014/02/18","","","10.1016/j.juro.2014.02.035"
"19199274","Bladder tumor markers: a review of the literature","Volpe A, Racioppi M, D'Agostino D, Cappa E, Gardi M, Totaro A, Pinto F, Sacco E, Marangi F, Palermo G, Bassi PF.","Int J Biol Markers. 2008 Oct-Dec;23(4):249-61. doi: 10.5301/jbm.2009.4479.","Volpe A","Int J Biol Markers","2008","2009/02/10","","","10.5301/jbm.2009.4479"
"8677544","[The late results of organ-preserving operations in acute hemorrhages in patients with bladder cancer]","Dovlatian AA.","Urol Nefrol (Mosk). 1996 Mar-Apr;(2):17-21.","Dovlatian AA","Urol Nefrol (Mosk)","1996","1996/03/01","","",""
"9477357","Transitional cell carcinoma of the bladder in patients under 30 years of age","Atan A, Başar M, Başar H, Yildiz M, Akalin Z.","Int Urol Nephrol. 1997;29(6):623-5. doi: 10.1007/BF02552176.","Atan A","Int Urol Nephrol","1997","1997/01/01","","","10.1007/BF02552176"
"10765101","Brachytherapy with iridium-192 for bladder cancer","Van Poppel H, Lievens Y, Van Limbergen E, Baert L.","Eur Urol. 2000 May;37(5):605-8. doi: 10.1159/000020200.","Van Poppel H","Eur Urol","2000","2000/04/15","","","10.1159/000020200"
"24669634","Risk factors for urinary bladder cancer in Baluchistan","Ahmad MR, Pervaiz MK, Chawala JA.","J Ayub Med Coll Abbottabad. 2012 Jul-Dec;24(3-4):135-7.","Ahmad MR","J Ayub Med Coll Abbottabad","2012","2014/03/28","","",""
"3116912","[Conservative treatment of bladder epitheliomas by partial cystectomy and iridium-192 curietherapy]","Mazeron JJ, Abbou CC, Chopin D, Antiphon P, Kouri G, Lansiaux P, Pierquin B, Auvert J.","Ann Urol (Paris). 1987;21(3):175-8.","Mazeron JJ","Ann Urol (Paris)","1987","1987/01/01","","",""
"9230190","Marked genetic differences between stage pTa and stage pT1 papillary bladder cancer detected by comparative genomic hybridization","Richter J, Jiang F, Görög JP, Sartorius G, Egenter C, Gasser TC, Moch H, Mihatsch MJ, Sauter G.","Cancer Res. 1997 Jul 15;57(14):2860-4.","Richter J","Cancer Res","1997","1997/07/15","","",""
"29117158","Theatre: The bladder's tale","Worth T.","Nature. 2017 Nov 8;551(7679):S42-S43. doi: 10.1038/551S42a.","Worth T","Nature","2017","2017/11/09","","","10.1038/551S42a"
"26320810","Temporal trends in receipt of adequate lymphadenectomy in bladder cancer 1988 to 2010","Cole AP, Dalela D, Hanske J, Mullane SA, Choueiri TK, Meyer CP, Nguyen PL, Menon M, Kibel AS, Preston MA, Bellmunt J, Trinh QD.","Urol Oncol. 2015 Dec;33(12):504.e9-17. doi: 10.1016/j.urolonc.2015.07.015. Epub 2015 Aug 25.","Cole AP","Urol Oncol","2015","2015/09/01","","","10.1016/j.urolonc.2015.07.015"
"22088692","Re.: Practice patterns and recurrence after partial cystectomy for bladder cancer","Wood DP.","J Urol. 2011 May;185(5):1643. doi: 10.1016/S0022-5347(11)60230-9.","Wood DP","J Urol","2011","2011/11/18","","","10.1016/S0022-5347(11)60230-9"
"18815922","Chemotherapy-induced bladder cancer","Nilsson S, Ullén A.","Scand J Urol Nephrol Suppl. 2008 Sep;(218):89-92. doi: 10.1080/03008880802291832.","Nilsson S","Scand J Urol Nephrol Suppl","2008","2008/12/05","","","10.1080/03008880802291832"
"19522865","A novel strategy based on histological protein profiling in-silico for identifying potential biomarkers in urinary bladder cancer","Segersten MU, Edlund EK, Micke P, de la Torre M, Hamberg H, Edvinsson AE, Andersson SE, Malmström PU, Wester HK.","BJU Int. 2009 Dec;104(11):1780-5. doi: 10.1111/j.1464-410X.2009.08674.x. Epub 2009 Jun 12.","Segersten MU","BJU Int","2009","2009/06/16","","","10.1111/j.1464-410X.2009.08674.x"
"1700928","Recurrence and treatment of urinary bladder cancer after failure in radiotherapy","Salminen E.","Cancer. 1990 Dec 1;66(11):2341-5. doi: 10.1002/1097-0142(19901201)66:11<2341::aid-cncr2820661115>3.0.co;2-a.","Salminen E","Cancer","1990","1990/12/01","","","10.1002/1097-0142(19901201)66:11<2341::aid-cncr2820661115>3.0.co;2-a"
"15986448","High-throughput tissue microarray analysis of CMYC amplificationin urinary bladder cancer","Zaharieva B, Simon R, Ruiz C, Oeggerli M, Mihatsch MJ, Gasser T, Sauter G, Toncheva D.","Int J Cancer. 2005 Dec 20;117(6):952-6. doi: 10.1002/ijc.21253.","Zaharieva B","Int J Cancer","2005","2005/06/30","","","10.1002/ijc.21253"
"19108811","Gender-specific differences in bladder cancer: a retrospective analysis","Horstmann M, Witthuhn R, Falk M, Stenzl A.","Gend Med. 2008 Dec;5(4):385-94. doi: 10.1016/j.genm.2008.11.002.","Horstmann M","Gend Med","2008","2008/12/26","","","10.1016/j.genm.2008.11.002"
"33571","[New aspects in the treatment of elderly people with carcinoma of the urinary bladder (author's transl)]","Haschek H, Studler G.","Aktuelle Gerontol. 1979 Feb;9(2):53-8.","Haschek H","Aktuelle Gerontol","1979","1979/02/01","","",""
"25282704","Long-term follow-up of TaG1 non-muscle-invasive bladder cancer","Olivier Bosset P, Neuzillet Y, Paoletti X, Molinie V, Botto H, Lebret T.","Urol Oncol. 2015 Jan;33(1):20.e1-20.e7. doi: 10.1016/j.urolonc.2014.09.001. Epub 2014 Oct 2.","Olivier Bosset P","Urol Oncol","2015","2014/10/06","","","10.1016/j.urolonc.2014.09.001"
"15201817","Re: extended radical lymphadenectomy in patients with urothelial bladder cancer: results of a prospective multicenter study","Malmström PU, Sherif A, Thörn M.","J Urol. 2004 Jul;172(1):386; author reply 386. doi: 10.1097/01.ju.0000132366.20760.53.","Malmström PU","J Urol","2004","2004/06/18","","","10.1097/01.ju.0000132366.20760.53"
"18704630","Glycosylation in bladder cancer","Ohyama C.","Int J Clin Oncol. 2008 Aug;13(4):308-13. doi: 10.1007/s10147-008-0809-8. Epub 2008 Aug 15.","Ohyama C","Int J Clin Oncol","2008","2008/08/16","","","10.1007/s10147-008-0809-8"
