PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30048317","The Influence of Antireflux Surgery on Esophageal Cancer Risk in England: National Population-based Cohort Study","Markar SR, Arhi C, Leusink A, Vidal-Diez A, Karthikesalingam A, Darzi A, Lagergren J, Hanna GB.","Ann Surg. 2018 Nov;268(5):861-867. doi: 10.1097/SLA.0000000000002890.","Markar SR","Ann Surg","2018","2018/07/27","","","10.1097/SLA.0000000000002890"
"27470391","Differential role of microRNAs in the pathogenesis and treatment of Esophageal cancer","Hemmatzadeh M, Mohammadi H, Karimi M, Musavishenas MH, Baradaran B.","Biomed Pharmacother. 2016 Aug;82:509-19. doi: 10.1016/j.biopha.2016.05.009. Epub 2016 Jun 4.","Hemmatzadeh M","Biomed Pharmacother","2016","2016/07/30","","","10.1016/j.biopha.2016.05.009"
"1589683","Successive radiation and surgical treatment of esophageal cancer","Pirogov AI, Krasnitsky YN.","Semin Surg Oncol. 1992 Jan-Feb;8(1):37-40.","Pirogov AI","Semin Surg Oncol","1992","1992/01/01","","",""
"2305567","[Endoscopic electrothermocoagulation of tumors in inoperable cancer of the esophagus and proximal part of the stomach]","Kochegarov AA, Kochegarova GI, Grigor'iants AA.","Vopr Onkol. 1990;36(1):72-6.","Kochegarov AA","Vopr Onkol","1990","1990/01/01","","",""
"1705366","Esophageal tumors--treatment by endoscopic intubation","Spinelli P, Casella G, Cerrai FG, Mancini A, Meroni E.","Surg Endosc. 1990;4(4):202-5. doi: 10.1007/BF00316792.","Spinelli P","Surg Endosc","1990","1990/01/01","","","10.1007/BF00316792"
"29516938","Carcinoma esophagus with xeroderma pigmentosa: Case report on a rare association","Ratna Priya PGS, Janaki MG.","J Cancer Res Ther. 2018 Jan-Mar;14(2):451-453. doi: 10.4103/jcrt.JCRT_1264_16.","Ratna Priya PGS","J Cancer Res Ther","2018","2018/03/09","","","10.4103/jcrt.JCRT_1264_16"
"3133986","[Nutritional support as an adjunct to the treatment of upper gastrointestinal cancer patients--esophageal and gastric cancer]","Nishi M, Yamamoto M.","Gan To Kagaku Ryoho. 1988 Apr;15(4 Pt 2-1):854-9.","Nishi M","Gan To Kagaku Ryoho","1988","1988/04/01","","",""
"4126446","A clinico-pathological study of some factors influencing survival in cancer of the oesophagus: a survey of ten years' experience","Nicks R, Green D, McClatchie G.","Aust N Z J Surg. 1973 Jul;43(1):3-13. doi: 10.1111/j.1445-2197.1973.tb05660.x.","Nicks R","Aust N Z J Surg","1973","1973/07/01","","","10.1111/j.1445-2197.1973.tb05660.x"
"18679388","Esophageal cancer: epidemiology, pathogenesis and prevention","","Nat Clin Pract Gastroenterol Hepatol. 2008 Sep;5(9):517-26. doi: 10.1038/ncpgasthep1223.","","Nat Clin Pract Gastroenterol Hepatol","2008","2008/08/06","","","10.1038/ncpgasthep1223"
"25266016","Comparative genomic analysis of esophageal cancers","Caygill CP, Gatenby PA, Herceg Z, Lima SC, Pinto LF, Watson A, Wu MS.","Ann N Y Acad Sci. 2014 Sep;1325:69-76. doi: 10.1111/nyas.12524.","Caygill CP","Ann N Y Acad Sci","2014","2014/10/01","","","10.1111/nyas.12524"
"2072583","[A case of carcinoma of the esophagus involving the trachea undergoing anterior mediastinal tracheostomy with pedicled omental wrapping]","Nishimura Y, Ikeda T, Sakai T, Kaseda S, Yoshida M, Murata Y, Saeki S, Tanabe H.","Kyobu Geka. 1991 Jun;44(6):457-60.","Nishimura Y","Kyobu Geka","1991","1991/06/01","","",""
"3960827","[Significance of bronchoscopy for the evaluation of the local operability of esophageal cancer]","Ruf G, Kaiser D, Grosser G, Wimmer B.","Prax Klin Pneumol. 1986 Feb;40(2):57-60.","Ruf G","Prax Klin Pneumol","1986","1986/02/01","","",""
"6722727","Cytophotometric DNA analysis of mucosal and submucosal carcinoma of the esophagus","Sugimachi K, Ide H, Okamura T, Matsuura H, Endo M, Inokuchi K.","Cancer. 1984 Jun 15;53(12):2683-7. doi: 10.1002/1097-0142(19840615)53:12<2683::aid-cncr2820531220>3.0.co;2-c.","Sugimachi K","Cancer","1984","1984/06/15","","","10.1002/1097-0142(19840615)53:12<2683::aid-cncr2820531220>3.0.co;2-c"
"14716132","Carcinoma of esophagus with unusual metastasis to gingiva and phalanx","Dimri K, Rastogi N, Lal P.","Indian J Cancer. 2003 Jan-Mar;40(1):37-8.","Dimri K","Indian J Cancer","2003","2004/01/13","","",""
"19042946","Determination of the irradiation field for clinical T1-T3N0M0 thoracic/abdominal esophageal cancer based on the postoperative pathological results","Nakamura T, Hatooka S, Kodaira T, Tachibana H, Tomita N, Nakahara R, Inokuchi H, Mizoguchi N, Takada A, Shinoda M, Fuwa N.","Jpn J Clin Oncol. 2009 Feb;39(2):86-91. doi: 10.1093/jjco/hyn131. Epub 2008 Nov 28.","Nakamura T","Jpn J Clin Oncol","2009","2008/12/02","","","10.1093/jjco/hyn131"
"9020938","[Esophageal cancer and multiple primary cancer]","Makuuchi H, Tanaka H, Shimada H, Chino O, Nishi T, Machimura T, Nakasaki H, Mitomi T.","Gan To Kagaku Ryoho. 1997 Jan;24(1):1-7.","Makuuchi H","Gan To Kagaku Ryoho","1997","1997/01/01","","",""
"6427930","Nutritional support of the patient with esophageal cancer","Burt ME, Brennan MF.","Semin Oncol. 1984 Jun;11(2):127-35.","Burt ME","Semin Oncol","1984","1984/06/01","","",""
"2510918","Controversies in esophageal cancer surgery","Duranceau A.","Can J Surg. 1989 Nov;32(6):415-9.","Duranceau A","Can J Surg","1989","1989/11/01","","",""
"8184495","[Does achalasia predispose to cancer of the esophagus?]","Aggestrup S, Holm JC, Sørensen HR.","Ugeskr Laeger. 1994 Jan 31;156(5):637-9.","Aggestrup S","Ugeskr Laeger","1994","1994/01/31","","",""
"7832278","Surgical pathology of adenocarcinoma arising in Barrett's esophagus. Analysis of 67 cases","Paraf F, Fléjou JF, Pignon JP, Fékété F, Potet F.","Am J Surg Pathol. 1995 Feb;19(2):183-91. doi: 10.1097/00000478-199502000-00007.","Paraf F","Am J Surg Pathol","1995","1995/02/01","","","10.1097/00000478-199502000-00007"
"8755464","The radiological features of primary small-cell carcinoma of the esophagus","O'Reilly MA, O'Reilly PM, Glees J.","Dysphagia. 1996 Summer;11(3):191-3. doi: 10.1007/BF00366384.","O'Reilly MA","Dysphagia","1996","1996/01/01","","","10.1007/BF00366384"
"2431170","[Radiation treatment of esophageal cancer]","Kawaguchi T, Kaneta K.","Gan No Rinsho. 1986 Aug;32(10):1147-52.","Kawaguchi T","Gan No Rinsho","1986","1986/08/01","","",""
"16963732","Prognostic factors in adenocarcinoma of the esophagus or gastroesophageal junction","Lagarde SM, ten Kate FJ, Reitsma JB, Busch OR, van Lanschot JJ.","J Clin Oncol. 2006 Sep 10;24(26):4347-55. doi: 10.1200/JCO.2005.04.9445.","Lagarde SM","J Clin Oncol","2006","2006/09/12","","","10.1200/JCO.2005.04.9445"
"21900220","Modern approaches to localized cancer of the esophagus","Glasgow RE, Ilson DH, Hayman JA, Gerdes H, Mulcahy MF, Ajani JA.","J Natl Compr Canc Netw. 2011 Aug 1;9(8):902-11. doi: 10.6004/jnccn.2011.0074.","Glasgow RE","J Natl Compr Canc Netw","2011","2011/09/09","","","10.6004/jnccn.2011.0074"
"23155307","Multimodality approach for locally advanced esophageal cancer","Almhanna K, Strosberg JR.","World J Gastroenterol. 2012 Oct 28;18(40):5679-87. doi: 10.3748/wjg.v18.i40.5679.","Almhanna K","World J Gastroenterol","2012","2012/11/17","PMC3484335","","10.3748/wjg.v18.i40.5679"
"17323470","Endoscopic mucosal resection for early squamous-cell cancer of the esophagus--a dangerous game or standard treatment?","Hölscher AH.","Endoscopy. 2007 Jan;39(1):77-9.","Hölscher AH","Endoscopy","2007","2007/02/27","","",""
"19463219","Screening and surveillance of Barrett's esophagus","Michalak J, Bansal A, Sharma P.","Curr Gastroenterol Rep. 2009 Jun;11(3):195-201. doi: 10.1007/s11894-009-0031-5.","Michalak J","Curr Gastroenterol Rep","2009","2009/05/26","","","10.1007/s11894-009-0031-5"
"19386564","[Surgical treatment for early Barrett cancer]","Horváth OP.","Magy Seb. 2009 Apr;62(2):51-8. doi: 10.1556/MaSeb.62.2009.2.1.","Horváth OP","Magy Seb","2009","2009/04/24","","","10.1556/MaSeb.62.2009.2.1"
"3710106","The European experience with esophageal cancer limited to the mucosa and submucosa","Froelicher P, Miller G.","Gastrointest Endosc. 1986 Apr;32(2):88-90. doi: 10.1016/s0016-5107(86)71763-x.","Froelicher P","Gastrointest Endosc","1986","1986/04/01","","","10.1016/s0016-5107(86)71763-x"
"1300801","[Adenogenous cancer of the esophagus]","Kusakina GK, Kolycheva NI.","Vopr Onkol. 1992;38(8):921-8.","Kusakina GK","Vopr Onkol","1992","1992/01/01","","",""
"2471861","Successful esophagectomy for metastatic carcinoma of the esophagus from breast cancer--a case report","Shimada Y, Imamura M, Tobe T.","Jpn J Surg. 1989 Jan;19(1):82-5. doi: 10.1007/BF02471573.","Shimada Y","Jpn J Surg","1989","1989/01/01","","","10.1007/BF02471573"
"10049445","Endoscopic surveillance of Barrett's esophagus: risk stratification and cancer risk","Falk GW.","Gastrointest Endosc. 1999 Mar;49(3 Pt 2):S29-34. doi: 10.1016/s0016-5107(99)70522-5.","Falk GW","Gastrointest Endosc","1999","1999/02/27","","","10.1016/s0016-5107(99)70522-5"
"10631909","Strategies for molecular intervention in esophageal cancers and their precursor lesions","Schrump DS, Nguyen DM.","Dis Esophagus. 1999;12(3):181-5. doi: 10.1046/j.1442-2050.1999.00044.x.","Schrump DS","Dis Esophagus","1999","2000/01/13","","","10.1046/j.1442-2050.1999.00044.x"
"26881620","Large pedunculated lipoma of the esophagus: Report of a case and review of literature","Qinying W, Wei L, Shuihong Z.","J Cancer Res Ther. 2015 Oct-Dec;11(4):1031. doi: 10.4103/0973-1482.154089.","Qinying W","J Cancer Res Ther","2015","2016/02/17","","","10.4103/0973-1482.154089"
"28637650","Achalasia leading to diagnosis of adenocarcinoma of the oesophagus","Segal J, Lagundoye A, Carter M.","BMJ Case Rep. 2017 Jun 20;2017:bcr2017219386. doi: 10.1136/bcr-2017-219386.","Segal J","BMJ Case Rep","2017","2017/06/23","PMC5534788","","10.1136/bcr-2017-219386"
"2435063","[Combined treatment of cancer of the thoracic segment of the esophagus]","Mamontov AS, Kukharenko VM, Ivanov PA, Kiseleva ES, Zimina ES.","Vopr Onkol. 1987;33(2):54-7.","Mamontov AS","Vopr Onkol","1987","1987/01/01","","",""
"10863919","Successful endoscopic resection of intramural metastasis after esophagectomy for esophageal cancer: a case report","Tamura S, Okagawa K, Mizunoya S, Kishi K, Kim S, Ukei T, Uemura Y, Miyauchi K, Kaneko T.","Endoscopy. 2000 Jun;32(6):489-91. doi: 10.1055/s-2000-655.","Tamura S","Endoscopy","2000","2000/06/23","","","10.1055/s-2000-655"
"25691614","Value of functional imaging by PET in esophageal cancer","Schmidt T, Lordick F, Herrmann K, Ott K.","J Natl Compr Canc Netw. 2015 Feb;13(2):239-47. doi: 10.6004/jnccn.2015.0030.","Schmidt T","J Natl Compr Canc Netw","2015","2015/02/19","","","10.6004/jnccn.2015.0030"
"29948477","Comprehensive Registry of Esophageal Cancer in Japan, 2011","Tachimori Y, Ozawa S, Numasaki H, Ishihara R, Matsubara H, Muro K, Oyama T, Toh Y, Udagawa H, Uno T; Registration Committee for Esophageal Cancer of the Japan Esophageal Society.","Esophagus. 2018 Jul;15(3):127-152. doi: 10.1007/s10388-018-0614-z. Epub 2018 Apr 18.","Tachimori Y","Esophagus","2018","2018/06/28","PMC6021481","","10.1007/s10388-018-0614-z"
"5811127","[Roentgeno-contrast and endoscopic methods of diagnosing cancer of the esophagus]","Kabanov AN, Krolevets IP, Krivonogov IuB.","Vopr Onkol. 1969;15(6):80-4.","Kabanov AN","Vopr Onkol","1969","1969/01/01","","",""
"11195438","[Alarming increase of esophageal cancer. Is antireflux surgery an efficient prevention?]","Lundell L.","Lakartidningen. 2000 Dec 20;97(51-52):6016-20.","Lundell L","Lakartidningen","2000","2001/02/24","","",""
"6503995","[Cancer of the cervical esophagus with extension to hypopharynx: its behavior and treatment]","Murakami Y.","Nihon Geka Gakkai Zasshi. 1984 Sep;85(9):898-901.","Murakami Y","Nihon Geka Gakkai Zasshi","1984","1984/09/01","","",""
"21300611","[Salvage surgery: cancer of the esophagus]","Triboulet JP.","Bull Cancer. 2011 Jan;98(1):73-8. doi: 10.1684/bdc.2010.1293.","Triboulet JP","Bull Cancer","2011","2011/02/09","","","10.1684/bdc.2010.1293"
"22975614","Detection of esophageal fiducial marker displacement during radiation therapy with a 2-dimensional on-board imager: analysis of internal margin for esophageal cancer","Fukada J, Hanada T, Kawaguchi O, Ohashi T, Takeuchi H, Kitagawa Y, Seki S, Shiraishi Y, Ogata H, Shigematsu N.","Int J Radiat Oncol Biol Phys. 2013 Mar 15;85(4):991-8. doi: 10.1016/j.ijrobp.2012.07.2358. Epub 2012 Sep 11.","Fukada J","Int J Radiat Oncol Biol Phys","2013","2012/09/15","","","10.1016/j.ijrobp.2012.07.2358"
"17690734","Epidemiology of esophageal cancer--an overview article","Kollarova H, Machova L, Horakova D, Janoutova G, Janout V.","Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub. 2007 Jun;151(1):17-20. doi: 10.5507/bp.2007.003.","Kollarova H","Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub","2007","2007/08/11","","","10.5507/bp.2007.003"
"17269397","[Surgical treatment of patients suffering esophageal cancer and stomach cancer spreading to the esophagus using abdominocervical access]","Saienko VF, Miasoiedov SD, Andreieshchev SA, Kondratenko PM, Umanets' MS, Fediuchek AS, Stadil'na TIe, Prysiazhniuk DA.","Klin Khir. 2006 Oct;(10):5-9.","Saienko VF","Klin Khir","2006","2007/02/03","","",""
"10645805","Undifferentiated carcinoma with lymphoid infiltration of the esophagus: a case report","Shimizu K, Takiyama W, Mandai K, Tanada M, Kawabuchi Y, Heike Y.","Jpn J Clin Oncol. 1999 Oct;29(10):494-7. doi: 10.1093/jjco/29.10.494.","Shimizu K","Jpn J Clin Oncol","1999","2000/01/25","","","10.1093/jjco/29.10.494"
"15361641","Basaloid squamous cell cancer arising in Barrett's esophagus","Kaushik N, Brody D, Christie N, McGrath K.","Int J Gastrointest Cancer. 2003;34(2-3):95-9. doi: 10.1385/IJGC:34:2-3:095.","Kaushik N","Int J Gastrointest Cancer","2003","2004/09/14","","","10.1385/IJGC:34:2-3:095"
"24079410","Endotherapy versus surgery for early neoplasia in Barrett's esophagus: a meta-analysis","Wu J, Pan YM, Wang TT, Gao DJ, Hu B.","Gastrointest Endosc. 2014 Feb;79(2):233-241.e2. doi: 10.1016/j.gie.2013.08.005. Epub 2013 Sep 27.","Wu J","Gastrointest Endosc","2014","2013/10/02","","","10.1016/j.gie.2013.08.005"
"19028327","Modern surgery for esophageal cancer","Dubecz A, Molena D, Peters JH.","Gastroenterol Clin North Am. 2008 Dec;37(4):965-87, xi. doi: 10.1016/j.gtc.2008.09.008.","Dubecz A","Gastroenterol Clin North Am","2008","2008/11/26","","","10.1016/j.gtc.2008.09.008"
"15047918","Multiple management modalities in esophageal cancer: epidemiology, presentation and progression, work-up, and surgical approaches","Koshy M, Esiashvilli N, Landry JC, Thomas CR Jr, Matthews RH.","Oncologist. 2004;9(2):137-46. doi: 10.1634/theoncologist.9-2-137.","Koshy M","Oncologist","2004","2004/03/30","","","10.1634/theoncologist.9-2-137"
"4271086","[One-step operations for cancer of the thoracic portion of the esophagus in patients over 60]","Sil'vestrov VS, Makeeva RP.","Khirurgiia (Mosk). 1973 Mar;49(3):50-3.","Sil'vestrov VS","Khirurgiia (Mosk)","1973","1973/03/01","","",""
"1376000","[Prognostic factors for postoperative mortality in cancer of the esophagus. Analysis of 46 cases]","Ballvé M, Olivé M, Sardá I, Mora A, Cortés E, Cabarrocas E.","Rev Esp Anestesiol Reanim. 1992 Jan-Feb;39(1):10-3.","Ballvé M","Rev Esp Anestesiol Reanim","1992","1992/01/01","","",""
"6926744","Primary tumors of the esophagus other than squamous cell carcinoma--histologic classification and statistics in the surgical and autopsied materials in Japan","Suzuki H, Nagayo T.","Int Adv Surg Oncol. 1980;3:73-109.","Suzuki H","Int Adv Surg Oncol","1980","1980/01/01","","",""
"30191569","The evolution of surgical approach for esophageal cancer","Gisbertz SS, Hagens ERC, Ruurda JP, Schneider PM, Tan LJ, Domrachev SA, Hoeppner J, van Berge Henegouwen MI.","Ann N Y Acad Sci. 2018 Dec;1434(1):149-155. doi: 10.1111/nyas.13957. Epub 2018 Sep 7.","Gisbertz SS","Ann N Y Acad Sci","2018","2018/09/08","","","10.1111/nyas.13957"
"5461911","[Definition of early cancer of the esophagus]","Nabeya K.","Kyobu Geka. 1970 Mar;23(3):168-9.","Nabeya K","Kyobu Geka","1970","1970/03/01","","",""
"25835331","Esophageal Adenocarcinoma: The Influence of Medications Used to Treat Comorbidities on Cancer Prognosis","Thrift AP.","Clin Gastroenterol Hepatol. 2015 Dec;13(13):2225-32. doi: 10.1016/j.cgh.2015.03.028. Epub 2015 Mar 31.","Thrift AP","Clin Gastroenterol Hepatol","2015","2015/04/04","","","10.1016/j.cgh.2015.03.028"
"8895666","Prognostic significance of the p53 mutation in esophageal cancer","Uchino S, Saito T, Inomata M, Osawa N, Chikuba K, Etoh K, Kobayashi M.","Jpn J Clin Oncol. 1996 Oct;26(5):287-92. doi: 10.1093/oxfordjournals.jjco.a023234.","Uchino S","Jpn J Clin Oncol","1996","1996/10/01","","","10.1093/oxfordjournals.jjco.a023234"
"595531","[Possibility of predicting the results of the surgical treatment of cancer of the thoracic portion of the esophagus]","Pushilov MG.","Vopr Onkol. 1977;23(10):73-6.","Pushilov MG","Vopr Onkol","1977","1977/01/01","","",""
"20099161","[Associated factors and prognosis of residual cancer after esophagectomy for squamous cell carcinoma of the esophagus]","Zheng B, Hu Y, Wang JY, Yang H, Lin P, Fu JH.","Zhonghua Wei Chang Wai Ke Za Zhi. 2010 Jan;13(1):44-7.","Zheng B","Zhonghua Wei Chang Wai Ke Za Zhi","2010","2010/01/26","","",""
"6001260","[Clinico-pathoanatomical characteristics of cancer of the esophagus]","Berger EI.","Vrach Delo. 1966 Sep;9:22-5.","Berger EI","Vrach Delo","1966","1966/09/01","","",""
"18989696","Reflux esophagitis, high-grade neoplasia, and early Barrett's carcinoma-what is the place of the Merendino procedure?","Hölscher AH, Vallböhmer D, Gutschow C, Bollschweiler E.","Langenbecks Arch Surg. 2009 May;394(3):417-24. doi: 10.1007/s00423-008-0429-9. Epub 2008 Nov 7.","Hölscher AH","Langenbecks Arch Surg","2009","2008/11/08","","","10.1007/s00423-008-0429-9"
"3703333","[Problems of lymphatic spread in the surgical treatment of esophageal cancer]","Bottani G, Lucev M, Franco F, Volpato G.","Minerva Med. 1986 Mar 24;77(12):425-7.","Bottani G","Minerva Med","1986","1986/03/24","","",""
"21429029","Superficial esophageal cancer observed with the PillCam ESO 2 in combination with the flexible spectral imaging color enhancement system","Oka A, Amano Y, Kusunoki R, Tada Y, Tamagawa Y, Ohara S, Moriyama I, Yuki T, Ishihara S, Kinoshita Y.","Dig Endosc. 2011 Apr;23(2):195-6. doi: 10.1111/j.1443-1661.2010.01058.x.","Oka A","Dig Endosc","2011","2011/03/25","","","10.1111/j.1443-1661.2010.01058.x"
"17884789","[Screening of differentially expressed proteins from human esophageal cancer and esophageal tissues by two-dimensional difference gel electrophoresis and mass spectrometry]","Huang ZY, Xiong G, Zhang J, Wang WJ.","Nan Fang Yi Ke Da Xue Xue Bao. 2007 Sep;27(9):1406-9.","Huang ZY","Nan Fang Yi Ke Da Xue Xue Bao","2007","2007/09/22","","",""
