PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24731479","Meta-analysis on the association between pathologic complete response and triple-negative breast cancer after neoadjuvant chemotherapy","Wu K, Yang Q, Liu Y, Wu A, Yang Z.","World J Surg Oncol. 2014 Apr 15;12:95. doi: 10.1186/1477-7819-12-95.","Wu K","World J Surg Oncol","2014","2014/04/16","PMC4011773","","10.1186/1477-7819-12-95"
"25993142","Management of older women with early-stage breast cancer","Punglia RS, Hughes KS, Muss HB.","Am Soc Clin Oncol Educ Book. 2015:48-55. doi: 10.14694/EdBook_AM.2015.35.48.","Punglia RS","Am Soc Clin Oncol Educ Book","2015","2015/05/21","","","10.14694/EdBook_AM.2015.35.48"
"3419261","[New discoveries in breast cancer--prevention, diagnosis and endocrine therapy]","Wilking N, Rotstein S, Bergh J.","Lakartidningen. 1988 Aug 31;85(35):2735-6.","Wilking N","Lakartidningen","1988","1988/08/31","","",""
"1956230","[The term early breast cancer is misleading]","Tabár L.","Lakartidningen. 1991 Nov 20;88(47):3996.","Tabár L","Lakartidningen","1991","1991/11/20","","",""
"18091655","[Conservative approach for breast cancer. The experience of the European Institute of Oncology]","Gentilini O, Veronesi P, Gatti G, Intra M, Mazzarol G, Trifirò G, Bassi F, Caliskan M, Da Lima L, Galimberti V, Luini A.","Minerva Chir. 2007 Dec;62(6):447-58.","Gentilini O","Minerva Chir","2007","2007/12/20","","",""
"22570128","A comprehensive information database (CID) of breast cancer patients in China","Li S, Fu L.","Front Med. 2012 Jun;6(2):212-6. doi: 10.1007/s11684-012-0185-7. Epub 2012 May 8.","Li S","Front Med","2012","2012/05/10","","","10.1007/s11684-012-0185-7"
"23395906","A new genome-driven integrated classification of breast cancer and its implications","Dawson SJ, Rueda OM, Aparicio S, Caldas C.","EMBO J. 2013 Mar 6;32(5):617-28. doi: 10.1038/emboj.2013.19. Epub 2013 Feb 8.","Dawson SJ","EMBO J","2013","2013/02/12","PMC3590990","","10.1038/emboj.2013.19"
"12822067","[Good clinical practice guideline--guidelines of the health care chain cancer of the breast: stage 3 guideline ""Early Recognition of Cancer of the Breast in Germany"" Lecture: International Cancer of the Breast Symposium on the occasion of the retirement of Professor Dr. med K.-D. Schultz, 27.-29. September 2002 in Marburg]","Albert US; Konzierte Aktion Brustkrebs-Früherkennung in Deutschland.","Zentralbl Gynakol. 2002 Dec;124(12):541-7. doi: 10.1055/s-2002-40165.","Albert US","Zentralbl Gynakol","2002","2003/06/25","","","10.1055/s-2002-40165"
"21109721","Clinical and epidemiologic profile of breast cancer in Tanzania","Burson AM, Soliman AS, Ngoma TA, Mwaiselage J, Ogweyo P, Eissa MS, Dey S, Merajver SD.","Breast Dis. 2010;31(1):33-41. doi: 10.3233/BD-2009-0296.","Burson AM","Breast Dis","2010","2010/11/27","PMC4276128","NIHMS649584","10.3233/BD-2009-0296"
"23986370","Breast cancer: a review for the general surgeon","Matsen CB, Neumayer LA.","JAMA Surg. 2013 Oct;148(10):971-9. doi: 10.1001/jamasurg.2013.3393.","Matsen CB","JAMA Surg","2013","2013/08/30","","","10.1001/jamasurg.2013.3393"
"11493425","MR imaging in screening women at increased risk for breast cancer","Boetes C, Stoutjesdijk M.","Magn Reson Imaging Clin N Am. 2001 May;9(2):357-72, vii.","Boetes C","Magn Reson Imaging Clin N Am","2001","2001/08/09","","",""
"11111462","Social constructions of breast cancer","Thorne SE, Murray C.","Health Care Women Int. 2000 Apr-May;21(3):141-59. doi: 10.1080/073993300245221.","Thorne SE","Health Care Women Int","2000","2000/12/09","","","10.1080/073993300245221"
"10249188","Counselling needs of women with a maternal history of breast cancer","Kelly PT.","Patient Couns Health Educ. 1980 3d Quart;2(3):118-24. doi: 10.1016/s0738-3991(80)80052-8.","Kelly PT","Patient Couns Health Educ","1980","1979/12/13","","","10.1016/s0738-3991(80)80052-8"
"7905558","Dose response in the treatment of breast cancer","Stewart TH, Retsky MW, Tsai SC, Verma S.","Lancet. 1994 Feb 12;343(8894):402-4. doi: 10.1016/s0140-6736(94)91229-7.","Stewart TH","Lancet","1994","1994/02/12","","","10.1016/s0140-6736(94)91229-7"
"10520318","[What are the consequences of a delay in decision making after breast cancer detection?]","Tristant H.","Presse Med. 1999 Sep 18;28(27):1469-70.","Tristant H","Presse Med","1999","1999/10/16","","",""
"7788028","Looking in a mirror: a nurse's experience with breast cancer","Shockney L.","Nurs Spectr (Wash D C). 1995 Jun 12;5(12):8.","Shockney L","Nurs Spectr (Wash D C)","1995","1995/06/12","","",""
"88592","Treatment of early breast cancer","Jamieson CW.","Lancet. 1979 Jul 21;2(8134):153. doi: 10.1016/s0140-6736(79)90041-2.","Jamieson CW","Lancet","1979","1979/07/21","","","10.1016/s0140-6736(79)90041-2"
"9824359","Breast cancer imaging","Hurd TC, Edge SB.","Surg Oncol Clin N Am. 1999 Jan;8(1):1-15.","Hurd TC","Surg Oncol Clin N Am","1999","1998/11/21","","",""
"24647877","Priorities for the primary prevention of breast cancer","Colditz GA, Bohlke K.","CA Cancer J Clin. 2014 May-Jun;64(3):186-94. doi: 10.3322/caac.21225. Epub 2014 Mar 19.","Colditz GA","CA Cancer J Clin","2014","2014/03/21","","","10.3322/caac.21225"
"2053400","[Breast cancer is the most frequently found cancer in women]","Grønnevik S.","Vardfacket. 1991 Feb 7;15(3):II-VI.","Grønnevik S","Vardfacket","1991","1991/02/07","","",""
"28097656","Palliation and breast cancer","Yip CH.","J Surg Oncol. 2017 Apr;115(5):538-543. doi: 10.1002/jso.24560. Epub 2017 Jan 18.","Yip CH","J Surg Oncol","2017","2017/01/19","","","10.1002/jso.24560"
"8612261","Conferences point to growing concern about possible links between breast cancer, environment","Robson B.","CMAJ. 1996 Apr 15;154(8):1253-5.","Robson B","CMAJ","1996","1996/04/15","PMC1487668","",""
"19318558","Coordinates in the universe of node-negative breast cancer revisited","Schmidt M, Hengstler JG, von Törne C, Koelbl H, Gehrmann MC.","Cancer Res. 2009 Apr 1;69(7):2695-8. doi: 10.1158/0008-5472.CAN-08-4013. Epub 2009 Mar 24.","Schmidt M","Cancer Res","2009","2009/03/26","","","10.1158/0008-5472.CAN-08-4013"
"16502546","Patient education. Family history of breast cancer","NSW Breast Cancer Institute.","Aust Fam Physician. 2006 Jan-Feb;35(1-2):49-50.","NSW Breast Cancer Institute","Aust Fam Physician","2006","2006/03/01","","",""
"8077045","Prediction of the effects and costs of breast-cancer screening in Germany","Beemsterboer PM, de Koning HJ, Warmerdam PG, Boer R, Swart E, Dierks ML, Robra BP.","Int J Cancer. 1994 Sep 1;58(5):623-8. doi: 10.1002/ijc.2910580502.","Beemsterboer PM","Int J Cancer","1994","1994/09/01","","","10.1002/ijc.2910580502"
"25386819","Targeting the NFκB signaling pathways for breast cancer prevention and therapy","Wang W, Nag SA, Zhang R.","Curr Med Chem. 2015;22(2):264-89. doi: 10.2174/0929867321666141106124315.","Wang W","Curr Med Chem","2015","2014/11/12","PMC6690202","NIHMS1041456","10.2174/0929867321666141106124315"
"4584463","Some medical aspects of breast cancer","Weiss RB.","W V Med J. 1973 Oct;69(10):282-6.","Weiss RB","W V Med J","1973","1973/10/01","","",""
"7058277","Natural history of breast cancer","Gore S, Langlands A, Pocock S, Kerr G.","Recent Results Cancer Res. 1982;80:134-41. doi: 10.1007/978-3-642-81685-7_23.","Gore S","Recent Results Cancer Res","1982","1982/01/01","","","10.1007/978-3-642-81685-7_23"
"29801412","The Development of Quality of Life Questionnaire for Indonesian Breast Cancer Patients: INA-BCHRQoL","Saptaningsih AB, Setiawan D, Rivany R, Aryandono T, Atthobari J, Dwiprahasto I.","Asian Pac J Cancer Prev. 2018 May 26;19(5):1269-1275. doi: 10.22034/APJCP.2018.19.5.1269.","Saptaningsih AB","Asian Pac J Cancer Prev","2018","2018/05/27","PMC6031842","","10.22034/APJCP.2018.19.5.1269"
"7865951","Conservation surgery for breast cancer: selection criteria and technical considerations","Kinne DW.","Surg Today. 1994;24(9):767-71. doi: 10.1007/BF01636303.","Kinne DW","Surg Today","1994","1994/01/01","","","10.1007/BF01636303"
"852934","Simultaneous bilateral breast cancer","Preminger R, Zelikovski A, Urca I, Kessler H.","Int Surg. 1977 Mar;62(3):142-4.","Preminger R","Int Surg","1977","1977/03/01","","",""
"30005776","Breast Cancer in the Elderly","Varghese F, Wong J.","Surg Clin North Am. 2018 Aug;98(4):819-833. doi: 10.1016/j.suc.2018.04.002. Epub 2018 May 21.","Varghese F","Surg Clin North Am","2018","2018/07/15","","","10.1016/j.suc.2018.04.002"
"710113","Current trends in surgery for breast cancer","Sparks FC.","Conn Med. 1978 Oct;42(10):629-33.","Sparks FC","Conn Med","1978","1978/10/01","","",""
"5464632","[Handling of pregnant women with breast cancer]","Fujimori M.","Gan No Rinsho. 1970 Jun;16(6):589-93.","Fujimori M","Gan No Rinsho","1970","1970/06/01","","",""
"16154355","""Inflammatory"" breast cancer","Cariati M, Bennett-Britton TM, Pinder SE, Purushotham AD.","Surg Oncol. 2005 Nov;14(3):133-43. doi: 10.1016/j.suronc.2005.07.004. Epub 2005 Sep 9.","Cariati M","Surg Oncol","2005","2005/09/13","","","10.1016/j.suronc.2005.07.004"
"20887159","Classification models for breast cancer molecular subtyping: what is the best candidate for a translation into clinic?","Haibe-Kains B.","Womens Health (Lond). 2010 Sep;6(5):623-5. doi: 10.2217/whe.10.50.","Haibe-Kains B","Womens Health (Lond)","2010","2010/10/05","","","10.2217/whe.10.50"
"30924355","Surgical management of multiple ipsilateral breast cancers","Benson JR, Jatoi I, Toi M.","Future Oncol. 2019 Apr;15(11):1185-1191. doi: 10.2217/fon-2019-0028. Epub 2019 Mar 29.","Benson JR","Future Oncol","2019","2019/03/30","","","10.2217/fon-2019-0028"
"11762328","Abstracts of the 24th Annual San Antonio Breast Cancer Symposium. San Antonio, Texas, USA. December 10-13, 2001","","Breast Cancer Res Treat. 2001 Oct;69(3):209-325.","","Breast Cancer Res Treat","2001","2002/01/05","","",""
"12196713","Results of questionnaires concerning breast cancer surgery in Japan: an update in 2000","","Breast Cancer. 2002;9(1):1.","","Breast Cancer","2002","2002/08/28","","",""
"31983143","Regular daily consumption of cruciferous vegetables may be effective for prevention and treatment of breast cancer by reactivating PTEN tumor suppressor","Altundag K.","J BUON. 2019 Nov-Dec;24(6):2581-2583.","Altundag K","J BUON","2019","2020/01/27","","",""
"4656387","[Treatment of breast cancer]","Lacour J.","Schweiz Rundsch Med Prax. 1972 Aug 8;61(32):1017-23.","Lacour J","Schweiz Rundsch Med Prax","1972","1972/08/08","","",""
"861861","Value of the history in the office diagnosis of breast cancer","Devitt JE.","Can Med Assoc J. 1977 May 21;116(10):1127-8.","Devitt JE","Can Med Assoc J","1977","1977/05/21","PMC1879503","",""
"918113","The primary management of early stage breast cancer by excision and definitive irradiation","Amornmarn R, Order SE.","Prog Clin Biol Res. 1977;12:377-82.","Amornmarn R","Prog Clin Biol Res","1977","1977/01/01","","",""
"14621328","Advances in breast cancer detection and management","Newman LA, Sabel M.","Med Clin North Am. 2003 Sep;87(5):997-1028. doi: 10.1016/s0025-7125(03)00101-9.","Newman LA","Med Clin North Am","2003","2003/11/19","","","10.1016/s0025-7125(03)00101-9"
"401616","New trends in the treatment of breast cancer at the Cancer Institute of Milan","Veronesi U.","AJR Am J Roentgenol. 1977 Feb;128(2):287-9. doi: 10.2214/ajr.128.2.287.","Veronesi U","AJR Am J Roentgenol","1977","1977/02/01","","","10.2214/ajr.128.2.287"
"8502822","Quality-of-life considerations in the adjuvant setting: critical review","Coates A.","Recent Results Cancer Res. 1993;127:243-5. doi: 10.1007/978-3-642-84745-5_32.","Coates A","Recent Results Cancer Res","1993","1993/01/01","","","10.1007/978-3-642-84745-5_32"
"19789951","Predicting responses to chemotherapy in breast cancer: from bench to bedside","Akashi-Tanaka S.","Breast Cancer. 2010 Apr;17(2):92-6. doi: 10.1007/s12282-009-0166-0. Epub 2009 Sep 30.","Akashi-Tanaka S","Breast Cancer","2010","2009/10/01","","","10.1007/s12282-009-0166-0"
"24007245","Can breast implants hinder breast cancer survival?","Lavigne E, Brisson J.","Womens Health (Lond). 2013 Sep;9(5):419-20. doi: 10.2217/whe.13.42.","Lavigne E","Womens Health (Lond)","2013","2013/09/07","","","10.2217/whe.13.42"
"21501481","Correlation of microarray-based breast cancer molecular subtypes and clinical outcomes: implications for treatment optimization","Kao KJ, Chang KM, Hsu HC, Huang AT.","BMC Cancer. 2011 Apr 18;11:143. doi: 10.1186/1471-2407-11-143.","Kao KJ","BMC Cancer","2011","2011/04/20","PMC3094326","","10.1186/1471-2407-11-143"
"26995977","[Diagnosis and treatment for Paget's breast cancer: state of the art]","Fetisova EY, Zikiryakhodhaev AD, Volchenko NN.","Vopr Onkol. 2015;61(6):908-12.","Fetisova EY","Vopr Onkol","2015","2016/03/22","","",""
"12597139","Locally advanced breast cancer in the elderly: a major challenge requiring effective and appropriate treatment","Brancato G, Gandolfo L, Privitera A, Donati M, Amodeo C.","Tumori. 2002 Nov-Dec;88(6):467-9.","Brancato G","Tumori","2002","2003/02/25","","",""
"16513399","[Breast cancer: classified image is not ""classified case"". Gynecol Obstet Fertil 2005;33:737-8]","Tristant H.","Gynecol Obstet Fertil. 2006 Mar;34(3):280-1; author reply 281. doi: 10.1016/j.gyobfe.2006.01.004. Epub 2006 Mar 2.","Tristant H","Gynecol Obstet Fertil","2006","2006/03/04","","","10.1016/j.gyobfe.2006.01.004"
"29281944","Unveiling the Maelstrom of the Early Breast Cancer Trajectory","Godfrey M, Price S, Long A.","Qual Health Res. 2018 Mar;28(4):572-586. doi: 10.1177/1049732317746378. Epub 2017 Dec 27.","Godfrey M","Qual Health Res","2018","2017/12/29","","","10.1177/1049732317746378"
"22241350","[Breast cancer]","Asaishi K.","Gan To Kagaku Ryoho. 2012 Jan;39(1):27-32.","Asaishi K","Gan To Kagaku Ryoho","2012","2012/01/14","","",""
"31552812","gamma-H2AX: A potential biomarker in breast cancer","Varvara PV, Karaolanis G, Valavanis C, Stanc G, Tzaida O, Trihia H, Patapis P, Dimitroulis D, Perrea D.","Tumour Biol. 2019 Sep;41(9):1010428319878536. doi: 10.1177/1010428319878536.","Varvara PV","Tumour Biol","2019","2019/09/26","","","10.1177/1010428319878536"
"3315163","Breast cancer in the elderly","Cox EB.","Clin Geriatr Med. 1987 Nov;3(4):695-713.","Cox EB","Clin Geriatr Med","1987","1987/11/01","","",""
"27249759","Less Is More: The Evolving Surgical Approach to Breast Cancer","Esserman L, Gallant E, Alvarado M.","Am Soc Clin Oncol Educ Book. 2016;35:e5-e10. doi: 10.1200/EDBK_159060.","Esserman L","Am Soc Clin Oncol Educ Book","2016","2016/06/02","","","10.1200/EDBK_159060"
"30019303","De Novo Stage 4 Metastatic Breast Cancer: A Surgical Disease?","Barbie TU, Golshan M.","Ann Surg Oncol. 2018 Oct;25(11):3109-3111. doi: 10.1245/s10434-018-6664-6. Epub 2018 Jul 17.","Barbie TU","Ann Surg Oncol","2018","2018/07/19","","","10.1245/s10434-018-6664-6"
"2312367","What will it take to reduce the incidence of breast cancer?","Allen TW.","J Am Osteopath Assoc. 1990 Jan;90(1):24, 26.","Allen TW","J Am Osteopath Assoc","1990","1990/01/01","","",""
"11923732","Caring for men with breast cancer: causes, symptoms and treatment","Peate I.","Br J Nurs. 2001 Aug 9-Sep 12;10(15):975-81. doi: 10.12968/bjon.2001.10.15.5262.","Peate I","Br J Nurs","2001","2002/03/30","","","10.12968/bjon.2001.10.15.5262"
"20540231","[Fibrocystic breast disease--breast cancer sequence]","Habor V, Habor A, Copotoiu C, Panţîru A.","Chirurgia (Bucur). 2010 Mar-Apr;105(2):191-4.","Habor V","Chirurgia (Bucur)","2010","2010/06/15","","",""
"3400119","Conservative treatment of breast cancer in Italy. A survey","Pacini P, Cappellini M.","Tumori. 1988 Jun 30;74(3):281-5.","Pacini P","Tumori","1988","1988/06/30","","",""
"16198568","Special issues related to breast cancer adjuvant therapy in older women","Witherby SM, Muss HB.","Breast. 2005 Dec;14(6):600-11. doi: 10.1016/j.breast.2005.08.015. Epub 2005 Sep 29.","Witherby SM","Breast","2005","2005/10/04","","","10.1016/j.breast.2005.08.015"
"17326322","Bibliography. Current world literature. Breast cancer","","Curr Opin Obstet Gynecol. 2007 Feb;19(1):93-102.","","Curr Opin Obstet Gynecol","2007","2007/03/01","","",""
"7562041","Mammary lymphoscintigraphy in breast cancer","Uren RF, Howman-Giles RB, Thompson JF, Malouf D, Ramsey-Stewart G, Niesche FW, Renwick SB.","J Nucl Med. 1995 Oct;36(10):1775-80.","Uren RF","J Nucl Med","1995","1995/10/01","","",""
"10551757","Relationship between method of detection of breast cancer and stage of disease, method of treatment, and survival in women aged 40 to 49 years","Maibenco D, Daoud Y, Phillips E, Saxe A.","Am Surg. 1999 Nov;65(11):1061-6.","Maibenco D","Am Surg","1999","1999/11/07","","",""
"26075445","Secretory breast carcinoma in a 41-year-old man with long-term follow-up: a special report","Li G, Zhong X, Yao J, Chen J, Wang M, Liu H, Yang S.","Future Oncol. 2015;11(12):1767-73. doi: 10.2217/fon.15.60.","Li G","Future Oncol","2015","2015/06/16","","","10.2217/fon.15.60"
"31099796","Breast Cancer Risk Prediction Models: Challenges in Clinical Application","Paquin M, Fasolino T, Steck MB.","Clin J Oncol Nurs. 2019 Jun 1;23(3):256-259. doi: 10.1188/19.CJON.256-259.","Paquin M","Clin J Oncol Nurs","2019","2019/05/18","","","10.1188/19.CJON.256-259"
"5612684","[Symposium of the Swiss Society for Surgery on breast cancer]","","Ther Umsch. 1967 Jul;24(7):283-5.","","Ther Umsch","1967","1967/07/01","","",""
"7600278","Current status of adjuvant systemic therapy for primary breast cancer: progress and controversy","Hortobagyi GN, Buzdar AU.","CA Cancer J Clin. 1995 Jul-Aug;45(4):199-226. doi: 10.3322/canjclin.45.4.199.","Hortobagyi GN","CA Cancer J Clin","1995","1995/07/01","","","10.3322/canjclin.45.4.199"
"24289562","Comparison of male and female breast cancer incidence and mortality trends in Central Serbia","Sipetic-Grujicic S, Murtezani Z, Ratkov I, Grgurevic A, Marinkovic J, Bjekic M, Miljus D.","Asian Pac J Cancer Prev. 2013;14(10):5681-5. doi: 10.7314/apjcp.2013.14.10.5681.","Sipetic-Grujicic S","Asian Pac J Cancer Prev","2013","2013/12/03","","","10.7314/apjcp.2013.14.10.5681"
"5083981","[The therapeutic approach to breast cancer]","Wolloch Y, Dintsman M.","Harefuah. 1972 Aug 15;83(4):166-7.","Wolloch Y","Harefuah","1972","1972/08/15","","",""
"14619858","Proceedings of the 7th Expedition Inspiration Conference: Breast Cancer Research. February 19-23, 2003","","Breast Cancer Res Treat. 2003 Jul;80(2):139-232.","","Breast Cancer Res Treat","2003","2003/11/19","","",""
