PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1340569","[A cooperative study on early and intermediate gastric cancer: clinical, diagnostic and therapeutic aspects]","Csendes A, Braghetto I, Smok G, Nava O, Medina E.","Rev Med Chil. 1992 Apr;120(4):397-406.","Csendes A","Rev Med Chil","1992","1992/04/01","","",""
"20985702","A review of dietary and related habits in patients with malignant gastric neoplasms","DUNHAM LJ, BRUNSCHWIG A.","Gastroenterology. 1946 Apr;6:286-93.","DUNHAM LJ","Gastroenterology","1946","2010/10/29","","",""
"10443951","Family history and risk of stomach cancer in Warsaw, Poland","Lissowska J, Groves FD, Sobin LH, Fraumeni JF Jr, Nasierowska-Guttmejer A, Radziszewski J, Regula J, Hsing AW, Zatonski W, Blot WJ, Chow WH.","Eur J Cancer Prev. 1999 Jul;8(3):223-7. doi: 10.1097/00008469-199906000-00010.","Lissowska J","Eur J Cancer Prev","1999","1999/08/12","","","10.1097/00008469-199906000-00010"
"20253368","[Squamous epithelioma of the sub-cardiac region of the stomach]","VERHAEGHE M, BONVIN P, HERAUD M.","Arch Mal Appar Dig Mal Nutr. 1947 Jan-Feb;36(1-2):102-4.","VERHAEGHE M","Arch Mal Appar Dig Mal Nutr","1947","2010/03/19","","",""
"6482639","[Early detection of stomach cancer in a high-risk population group--a 5-year prospective study]","Tomatis HP, Carreño C, Bossa H, Piva A.","Leber Magen Darm. 1984 Jul;14(4):150-4.","Tomatis HP","Leber Magen Darm","1984","1984/07/01","","",""
"5728829","[Lymphogranulomatosis and stomach cancer]","Mainzer K, Schmahl FW, Hill K.","Med Welt. 1968 May 11;19:1259-61.","Mainzer K","Med Welt","1968","1968/05/11","","",""
"7826409","[Structure of carbohydrate chains of molecular forms of alpha1-acidic glycoprotein from ascitic fluid from patients with stomach cancer]","Shiian SD, Nasonov VV, Bovin NV, Aleshkin VA, Novikova LI, Liutov AG.","Bioorg Khim. 1994 Oct;20(10):1125-31.","Shiian SD","Bioorg Khim","1994","1994/10/01","","",""
"29697686","[Hardware anastomosis in stomach cancer surgery]","Solodky VA, Chkhikvadze VD, Goncharov SV, Lygdynova BL, Shuinova EA, Stanoyevich US, Rakhmangulov IV.","Khirurgiia (Mosk). 2018;(4):63-67. doi: 10.17116/hirurgia2018463-67.","Solodky VA","Khirurgiia (Mosk)","2018","2018/04/27","","","10.17116/hirurgia2018463-67"
"519919","Variations in gastric cancer mortality in South Wales","Craven JL, Baum M, West RR.","Clin Oncol. 1979 Dec;5(4):341-51.","Craven JL","Clin Oncol","1979","1979/12/01","","",""
"4564975","[Merits or demerits of cytodiagnosis and biopsy in the diagnosis of early stomach cancer]","Kasugai T.","Nihon Shokakibyo Gakkai Zasshi. 1972 Jun;69(6):628-34.","Kasugai T","Nihon Shokakibyo Gakkai Zasshi","1972","1972/06/01","","",""
"8999104","[Helicobacter pylori infection--from gastritis to stomach cancer]","Asaka M.","Nihon Naika Gakkai Zasshi. 1996 Sep 10;85(9):1540-5.","Asaka M","Nihon Naika Gakkai Zasshi","1996","1996/09/10","","",""
"20242251","Carcinoma of the stomach; rate of operability","MARSHALL SF, WELCH ML.","Surg Clin North Am. 1947 Jun;27(3):631-5. doi: 10.1016/s0039-6109(16)32144-2.","MARSHALL SF","Surg Clin North Am","1947","2010/03/19","","","10.1016/s0039-6109(16)32144-2"
"5674796","[Chronic gastritis and stomach cancer]","Wolff G.","Arch Geschwulstforsch. 1968;31(2):184-99.","Wolff G","Arch Geschwulstforsch","1968","1968/01/01","","",""
"22098840","Management of gastric cancer. Preface","Wilkinson N.","Surg Oncol Clin N Am. 2012 Jan;21(1):xv-xvi. doi: 10.1016/j.soc.2011.09.011. Epub 2011 Oct 20.","Wilkinson N","Surg Oncol Clin N Am","2012","2011/11/22","","","10.1016/j.soc.2011.09.011"
"18906910","[Immediate results of a total gastrectomy using the Lefevre technique for pyloric cancer]","CHALNOT, MICHON J.","Rev Med Nancy. 1948 Jan 1-15;73:29-31.","CHALNOT","Rev Med Nancy","1948","1948/01/01","","",""
"20264116","Pathologic aspects of leiomyosarcoma of the stomach","McNEIL C, HESSE FE.","Arch Pathol (Chic). 1947 Aug;44(2):138-42.","McNEIL C","Arch Pathol (Chic)","1947","2010/03/19","","",""
"2204329","[Early stomach cancer: its morphology, histo- and morphogenesis]","Serov VV, Zolotarevskiĭ VB, Berestova AV.","Arkh Patol. 1990;52(5):70-4.","Serov VV","Arkh Patol","1990","1990/01/01","","",""
"18109648","Carcinoma of the stomach","REEVES RJ.","N C Med J. 1949 Feb;10(2):51-4.","REEVES RJ","N C Med J","1949","1949/02/01","","",""
"20999184","Carcinoma of the stomach; treated with transthoracic total gastrectomy","BEANE M.","Nurs Mirror Midwives J. 1946 Aug 3;83:329.","BEANE M","Nurs Mirror Midwives J","1946","2010/10/29","","",""
"6416184","[Randomized study on the long-term adjuvant chemotherapy with ftorafur and mitomycin C for stomach cancer: second report]","Abe O, Inokuchi K, Hattori T, Inoue K, Taguchi T, Kondo T, Akiyama H, Ito I, Nakajima T, Muto T, et al.","Gan To Kagaku Ryoho. 1983 Nov;10(11):2408-17.","Abe O","Gan To Kagaku Ryoho","1983","1983/11/01","","",""
"29946806","Multimodal treatment in locally advanced gastric cancer","Goetze OT, Al-Batran SE, Chevallay M, Mönig SP.","Updates Surg. 2018 Jun;70(2):173-179. doi: 10.1007/s13304-018-0539-z. Epub 2018 Jun 26.","Goetze OT","Updates Surg","2018","2018/06/28","","","10.1007/s13304-018-0539-z"
"20289166","Gastric carcinoma; a comparative review of the origin, diagnosis, and end-results in 583 patients","ABRAHAMSON RH, HINTON JW.","Surg Gynecol Obstet. 1947 Apr;84(4):481-90.","ABRAHAMSON RH","Surg Gynecol Obstet","1947","2010/03/19","","",""
"21003995","Perforated gastric carcinoma treated by resection; report of case","JARBOE JP, PRATT JH.","Proc Staff Meet Mayo Clin. 1945 Nov 14;20:446-8.","JARBOE JP","Proc Staff Meet Mayo Clin","1945","2010/10/29","","",""
"4665025","[Cancer of the antrum]","Dupuy R, Dupuy P.","Maroc Med. 1972 Nov;52(562):657-61.","Dupuy R","Maroc Med","1972","1972/11/01","","",""
"18918366","The statistical approach to gastric cancer","JENNINGS D.","Br J Radiol. 1947 Dec;20(240):522-7. doi: 10.1259/0007-1285-20-240-522.","JENNINGS D","Br J Radiol","1947","1947/12/01","","","10.1259/0007-1285-20-240-522"
"7004406","[Histogenesis of stomach cancer]","Kraevskiĭ NA, Rottenberg VI.","Arkh Patol. 1980;42(10):3-9.","Kraevskiĭ NA","Arkh Patol","1980","1980/01/01","","",""
"18117766","Palliative operations for gastric cancer","PACK GT, McNEER G.","Rev Gastroenterol. 1949 Apr;16(4):291-321.","PACK GT","Rev Gastroenterol","1949","1949/04/01","","",""
"20243199","[Surgical treatment of esophageal cancers and high-location stomach cancers]","GEREZ MAZA L.","Rev Clin Esp. 1947 Mar;24(6):451-8.","GEREZ MAZA L","Rev Clin Esp","1947","2010/03/19","","",""
"7502594","[Lymph node excision in stomach cancer--a statistical analysis of survival and surgical mortality]","Hassdenteufel A, Junginger T.","Zentralbl Chir. 1995;120(10):791-4.","Hassdenteufel A","Zentralbl Chir","1995","1995/01/01","","",""
"18888794","Gastric carcinoma; its etiology, symptoms and treatment","STATE D.","Minn Med. 1948 Oct;31(10):1080-6.","STATE D","Minn Med","1948","1948/10/01","","",""
"9280718","[Stomach cancer and MALT lymphoma: prevention with Helicobacter pylori eradication]","Fischbach W.","Dtsch Med Wochenschr. 1997 Aug 1;122(31-32):983-7. doi: 10.1055/s-0029-1233719.","Fischbach W","Dtsch Med Wochenschr","1997","1997/08/01","","","10.1055/s-0029-1233719"
"5966085","Early gastric cancer in Japan","Kawashima S.","Scand J Gastroenterol. 1966;1(4):248-52. doi: 10.1080/00365521.1966.11800640.","Kawashima S","Scand J Gastroenterol","1966","1966/01/01","","","10.1080/00365521.1966.11800640"
"18899250","Adenocarcinoma of stomach","WELCH CE, SCHULZ MD, et al.","N Engl J Med. 1948 Feb 19;238(8):268-70. doi: 10.1056/NEJM194802192380807.","WELCH CE","N Engl J Med","1948","1948/02/19","","","10.1056/NEJM194802192380807"
"5909182","[The tetracycline test in the diagnosis of stomach cancer]","Palma Alonso J.","Rev Clin Esp. 1966 Feb 28;100(4):266-72.","Palma Alonso J","Rev Clin Esp","1966","1966/02/28","","",""
"9333468","[Cancer from an ulcer or ulcerative stomach cancer? (a review of the literature and the authors' own observations)]","Sadchikov VD, Galakhin KA.","Lik Sprava. 1997 Mar-Apr;(2):137-41.","Sadchikov VD","Lik Sprava","1997","1997/03/01","","",""
"5875753","[On the use of mechanical suturing in operations for stomach cancer]","Mikhalevskiĭ VP.","Vopr Onkol. 1965;11(12):73-6.","Mikhalevskiĭ VP","Vopr Onkol","1965","1965/01/01","","",""
"4644452","Trends in stomach cancer incidence for male cohorts in Finland","Hakama M.","Ann Clin Res. 1972 Oct;4(5):300-3.","Hakama M","Ann Clin Res","1972","1972/10/01","","",""
"7776992","Gastric carcinoma","Fuchs CS, Mayer RJ.","N Engl J Med. 1995 Jul 6;333(1):32-41. doi: 10.1056/NEJM199507063330107.","Fuchs CS","N Engl J Med","1995","1995/07/06","","","10.1056/NEJM199507063330107"
"14384578","[A case of stomach cancer with symmetric metastasis to humeruses]","EDELMAN M, NOWICKA H, SZAFF J.","Pol Tyg Lek (Wars). 1955 Mar 7;10(10):310-3.","EDELMAN M","Pol Tyg Lek (Wars)","1955","1955/03/07","","",""
"11352874","Correspondence re: A. H. Wu et al., A meta-analysis of soyfoods and risk of stomach cancer: the problem of potential confounders. Cancer Epidemiol. Biomark. Prev., 9: 1051-1058, 2000","Ji BT, Chow WH, Yang G, Jin F, Gao YT, Fraumeni JF Jr.","Cancer Epidemiol Biomarkers Prev. 2001 May;10(5):570-1.","Ji BT","Cancer Epidemiol Biomarkers Prev","2001","2001/05/16","","",""
"18900525","[Demonstration of patient with cancer cardiae and oesophagia; intrathoracic resection of the ventricle and esophagus; Esofagogastrostomi]","INGEBRIGTSEN R.","Nord Med. 1947 Nov 21;36(47):2331-8.","INGEBRIGTSEN R","Nord Med","1947","1947/11/21","","",""
"18890282","[Pedunculated adenocarcinoma of the stomach simulating pyloric stenosis]","GRUEV I.","Bulg Klin. 1948;19(5):356-61.","GRUEV I","Bulg Klin","1948","1948/01/01","","",""
"5149642","[Retractile mesenteritis and stomach cancer]","Misk R, Tabbara W, Harb A.","J Med Liban. 1971;24(5):529-36.","Misk R","J Med Liban","1971","1971/01/01","","",""
"6839382","[Morphologic correlations of anti-tumor immunity. II. Reactions of the tumor stroma]","Jansa P, Pastrnák A.","Cesk Patol. 1983 Feb;19(1):27-30.","Jansa P","Cesk Patol","1983","1983/02/01","","",""
"18109827","Progress in the treatment of carcinoma of the stomach and esophagus","MEYER KA, KOZOLL DD.","S D J Med. 1949 Feb;2(2):39-47.","MEYER KA","S D J Med","1949","1949/02/01","","",""
"15387985","[Progress on the study of the relation between Helicobacter pylori and stomach cancer]","Li SR, Zhang L.","Zhonghua Yi Xue Za Zhi. 2004 Jul 17;84(14):1210-1.","Li SR","Zhonghua Yi Xue Za Zhi","2004","2004/09/25","","",""
"5113177","The Veterans Administration Cooperative Study on Gastric Ulcer. 6. Cancer. I. Clinical aspects","Wenger J, Brandborg LL, Spellman FA.","Gastroenterology. 1971 Oct;61(4):Suppl 2:598-60.","Wenger J","Gastroenterology","1971","1971/10/01","","",""
"2705317","[The induction of stomach cancer in monkeys with N-methyl-N'-nitro-N-nitrosoguanidine]","Sharashidze LK, Beniashvili DSh, Sherenesheva NI, Turkiia NG.","Vopr Onkol. 1989;35(3):335-8.","Sharashidze LK","Vopr Onkol","1989","1989/01/01","","",""
"17151559","Cancer of the stomach","Pezet D, Michel P, Rebischung C, Ychou M.","Gastroenterol Clin Biol. 2006 Sep;30 Spec No 2:2S16-2S23.","Pezet D","Gastroenterol Clin Biol","2006","2006/12/08","","",""
"8884346","Gastric cancer","Johnson RC.","Hepatogastroenterology. 1996 Jul-Aug;43(10):1092-6.","Johnson RC","Hepatogastroenterology","1996","1996/07/01","","",""
"7151596","[Diagnosis and treatment of early gastric cancer]","","Zhonghua Wai Ke Za Zhi. 1982 Oct;20(10):581-3.","","Zhonghua Wai Ke Za Zhi","1982","1982/10/01","","",""
"7118079","Gastric cancer: problems in histological diagnosis","Arslan Pagnini C, Rugge M.","Histopathology. 1982 Jul;6(4):391-8. doi: 10.1111/j.1365-2559.1982.tb02736.x.","Arslan Pagnini C","Histopathology","1982","1982/07/01","","","10.1111/j.1365-2559.1982.tb02736.x"
"23203150","Current status of treatment strategy for elderly patients with gastric cancer","Nashimoto A.","Int J Clin Oncol. 2013 Dec;18(6):969-70. doi: 10.1007/s10147-012-0498-1. Epub 2012 Dec 1.","Nashimoto A","Int J Clin Oncol","2013","2012/12/04","","","10.1007/s10147-012-0498-1"
"5178173","[X-ray diagnosis of early stomach cancer with special reference to the image of the stomach contour]","Moriwaki H, Murakami K, Yoshimot S, Furusawa G, Soejima K.","Rinsho Hoshasen. 1965 Jul;10(7):465-75.","Moriwaki H","Rinsho Hoshasen","1965","1965/07/01","","",""
"18880394","[A clinical case-contribution to the early diagnosis of gastric cancer]","CAUBET GONZALEZ J, TUGORES SERRA A, ROCA DE VINALS R.","Rev Eesp Cir Traumatol Ortop. 1948 Sep-Oct;7(36):1.","CAUBET GONZALEZ J","Rev Eesp Cir Traumatol Ortop","1948","1948/09/01","","",""
"5112664","[Remote results of surgical treatment of gastric cancer]","Prikhod'ko NI.","Klin Khir. 1971 Sep;9:19-22.","Prikhod'ko NI","Klin Khir","1971","1971/09/01","","",""
"14149565","[FEATURES OF METASTASIS OF STOMACH CANCER IN RELATION TO LOCALIZATION OF THE TUMOR]","BRISKIN BS, KRONROD BA.","Vopr Onkol. 1963;9:45-50.","BRISKIN BS","Vopr Onkol","1963","1963/01/01","","",""
"6409004","[Effect of extended chemotherapy using tegafur following surgery of stage III stomach cancer]","Machida T, Yoshida K, Ikeuchi H, Kano K, Takahashi M, Miura Y, Takahashi M.","Gan To Kagaku Ryoho. 1983 Jun;10(6):1461-5.","Machida T","Gan To Kagaku Ryoho","1983","1983/06/01","","",""
"13977232","[Importance of exfoliative cytodiagnosis for the early diagnosis of stomach cancer]","SHEVCHENKO Ia.","Sov Med. 1963 Feb;26:62-6.","SHEVCHENKO Ia","Sov Med","1963","1963/02/01","","",""
"9852288","Black tea theaflavins induce programmed cell death in cultured human stomach cancer cells","Hibasami H, Komiya T, Achiwa Y, Ohnishi K, Kojima T, Nakanishi K, Sugimoto Y, Hasegawa M, Akatsuka R, Hara Y.","Int J Mol Med. 1998 Apr;1(4):725-7. doi: 10.3892/ijmm.1.4.725.","Hibasami H","Int J Mol Med","1998","1998/12/16","","","10.3892/ijmm.1.4.725"
"15685871","[EB virus-related stomach cancer]","Fukayama M, Uozaki H.","Nihon Naika Gakkai Zasshi. 2005 Jan 10;94(1):31-6. doi: 10.2169/naika.94.31.","Fukayama M","Nihon Naika Gakkai Zasshi","2005","2005/02/03","","","10.2169/naika.94.31"
"5747045","[Syndrome of acute fibrinolysis in stomach cancer]","Zhavoronkova EK, Strunskaia MS.","Ter Arkh. 1968 Jan;40(1):113-6.","Zhavoronkova EK","Ter Arkh","1968","1968/01/01","","",""
"5178174","[X-ray image of surface-type early stomach cancer]","Seino S, Suzuki H, Shoji K, Otomo H, Komatsu S.","Rinsho Hoshasen. 1965 Jul;10(7):476-85.","Seino S","Rinsho Hoshasen","1965","1965/07/01","","",""
"20248485","[The gastric antrum organ is the most carcinogenic area of the human organism; Early radiological signs of his malignant degeneration]","OVIEDO BUSTOS J.","Prensa Med Argent. 1947 May 23;34(21):917-32.","OVIEDO BUSTOS J","Prensa Med Argent","1947","2010/03/19","","",""
"17491028","Gastric cancer: ESMO clinical recommendations for diagnosis, treatment and follow-up","ESMO Guidelines Working Group, Cunningham D.","Ann Oncol. 2007 Apr;18 Suppl 2:ii17-8. doi: 10.1093/annonc/mdm019.","ESMO Guidelines Working Group","Ann Oncol","2007","2007/05/11","","","10.1093/annonc/mdm019"
"26319838","RISK AND PROTECTIVE FACTORS FOR GASTRIC METAPLASIA AND CANCER: A HOSPITAL-BASED CASE-CONTROL STUDY IN ECUADOR","Salvador I, Mercado A, Bravo GL, Baldeón M, Fornasini M.","Nutr Hosp. 2015 Sep 1;32(3):1193-9. doi: 10.3305/nh.2015.32.3.9257.","Salvador I","Nutr Hosp","2015","2015/08/31","","","10.3305/nh.2015.32.3.9257"
"18909329","Studies on electrolyte exchanges in patients with gastric cancer","HOMBURGER F, YOUNG NF, ABELS JC.","Proc Am Fed Clin Res. 1947;3:55-7.","HOMBURGER F","Proc Am Fed Clin Res","1947","1947/01/01","","",""
"4174840","[Diagnosis of stomach cancer by examining the preprandial stomach contents]","Egorov NI.","Lab Delo. 1966;11:654-6.","Egorov NI","Lab Delo","1966","1966/01/01","","",""
"18116519","Results of treating carcinoma of the stomach by gastrectomy","WALTERS W, BERKSON J.","Tex State J Med. 1949 Apr;45(4):191-7.","WALTERS W","Tex State J Med","1949","1949/04/01","","",""
"4787269","[Association of duodenal ulcer and stomach cancer]","Salupere VP, Mikhklisaar MM.","Klin Med (Mosk). 1973 Oct;51(10):125-6.","Salupere VP","Klin Med (Mosk)","1973","1973/10/01","","",""
"7300058","The general rules for the gastric cancer study in surgery and pathology. Part I. Clinical classification","Kajitani T.","Jpn J Surg. 1981 Mar;11(2):127-39. doi: 10.1007/BF02468883.","Kajitani T","Jpn J Surg","1981","1981/03/01","","","10.1007/BF02468883"
"18141321","An evaluation of electrogastrography in the diagnosis of gastric cancer","SAWYER PN, RHOADS JE, PANZER R.","Surgery. 1949 Sep;26(3):479-87.","SAWYER PN","Surgery","1949","1949/09/01","","",""
"5379542","[Cancer of the stomach stump]","Casal Esteban V.","Rev Clin Esp. 1969 Nov 30;115(4):315-22.","Casal Esteban V","Rev Clin Esp","1969","1969/11/30","","",""
"6189173","[Stomach cancer: example of assessment of knowledge]","Phélippot F, Cottray C.","Rev Infirm. 1983 Mar;33(5):43-9.","Phélippot F","Rev Infirm","1983","1983/03/01","","",""
"18116241","[About the feeding of cancer patients of the digestive system and, singularly, of cancer of the stomach]","BANUELOS M.","Clin Lab (Zaragoza). 1949 Jan;47(274):1-4.","BANUELOS M","Clin Lab (Zaragoza)","1949","1949/01/01","","",""
"17859317","Total Gastrectomy for Carcinoma of the Stomach","West JP.","Ann Surg. 1949 Mar;129(3):373-80. doi: 10.1097/00000658-194903000-00009.","West JP","Ann Surg","1949","1949/03/01","PMC1514019","","10.1097/00000658-194903000-00009"
"21012458","Carcinoma of the stomach with multiple annular metastatic intestinal infiltrations","HELLER EL.","Arch Pathol (Chic). 1945 Nov-Dec;40:392-4.","HELLER EL","Arch Pathol (Chic)","1945","2010/10/29","","",""
"16100949","""Marking improvements in the treatment of gastric cancer--where do we go from here?""","Cullinane CA.","Cancer Invest. 2005;23(4):377-8.","Cullinane CA","Cancer Invest","2005","2005/08/17","","",""
"6764116","[Follow-up study of preoperative oral administration of an antineoplastic agent as an adjuvant chemotherapy in stomach cancer]","Nishioka B, Ouchi T, Watanabe S, Umehara M, Yamane E, Yahata K, Muto F, Kojima O, Nomiyama S, Sakita M, Fujita Y, Majima S.","Gan To Kagaku Ryoho. 1982 Aug;9(8):1427-32.","Nishioka B","Gan To Kagaku Ryoho","1982","1982/08/01","","",""
"18906019","The problem of gastric cancer in a university hospital","BELL HG.","Surgery. 1948 Mar;23(3):351-3.","BELL HG","Surgery","1948","1948/03/01","","",""
"13987012","[Lymphocytes and stomach cancer. A catamnestic-statistical study]","SCHREIBER HW, BERNHARD A, BARTSCH WM.","Chirurg. 1963 Feb;34:71-4.","SCHREIBER HW","Chirurg","1963","1963/02/01","","",""
